timestamp,open,high,low,close,volume
1660996800,54.92,55.02,54.47,54.9,15926.325525
1661011200,54.93,55.06,52.95,53.23,38814.529087
1661025600,53.23,54.42,52.65,54.09,27287.465913
1661040000,54.1,54.7,53.83,54.12,16188.34995
1661054400,54.12,54.49,53.8,54.47,18748.040285
1661068800,54.46,55.46,54.46,55.34,18475.364422
1661083200,55.36,55.56,54.78,54.93,14031.825229
1661097600,54.93,55.36,54.77,55.13,7736.451129
1661112000,55.13,56.0,54.5,55.69,18377.920231
1661126400,55.69,55.71,54.67,54.71,14037.436896
1661140800,54.7,54.73,52.85,52.95,39764.077615
1661155200,52.95,56.04,52.31,54.83,106499.119612
1661169600,54.84,57.29,54.22,57.17,82729.077699
1661184000,57.16,57.43,55.96,56.39,35966.257075
1661198400,56.39,57.44,55.69,57.25,44966.048336
1661212800,57.25,57.58,56.05,56.17,121727.66469
1661227200,56.17,56.32,53.95,55.4,45464.506485
1661241600,55.41,56.9,55.41,56.62,45262.563522
1661256000,56.63,57.1,55.9,56.63,42002.696197
1661270400,56.63,57.75,56.24,56.97,18320.024608
1661284800,56.98,57.39,56.61,57.1,17122.849496
1661299200,57.11,57.15,55.62,55.99,29020.064851
1661313600,55.99,56.93,55.47,56.25,33275.428147
1661328000,56.26,56.66,55.93,56.48,28850.852617
1661342400,56.48,57.3,56.05,57.23,18523.638689
1661356800,57.23,57.65,56.68,57.29,19162.3907
1661371200,57.3,57.4,56.24,56.45,21515.521253
1661385600,56.45,56.96,55.91,56.15,15207.98818
1661400000,56.14,58.25,56.12,57.19,37440.042509
1661414400,57.18,57.31,56.45,56.88,18489.31139
1661428800,56.87,57.12,55.82,56.22,29945.059993
1661443200,56.21,57.23,56.06,57.18,20530.861009
1661457600,57.19,57.3,56.59,56.61,18073.406807
1661472000,56.61,56.61,55.85,56.22,16002.297114
1661486400,56.23,56.27,55.1,55.65,29328.387194
1661500800,55.65,56.17,55.35,55.76,21154.862414
1661515200,55.77,58.31,54.06,54.32,97448.035142
1661529600,54.31,54.47,53.1,54.14,27151.395692
1661544000,54.14,54.48,52.07,52.69,38994.36577
1661558400,52.68,53.0,52.29,52.73,19090.635013
1661572800,52.73,52.85,51.68,52.8,36654.912089
1661587200,52.8,52.86,52.46,52.71,16131.696343
1661601600,52.7,52.97,51.99,52.46,16558.219972
1661616000,52.45,53.04,51.87,52.8,25685.795725
1661630400,52.79,53.48,52.59,53.0,10408.532501
1661644800,53.01,53.52,52.47,52.85,17066.700907
1661659200,52.85,53.28,52.57,53.14,22584.606243
1661673600,53.15,54.42,52.82,53.85,97453.556153
1661688000,53.86,55.98,53.48,55.65,100817.949962
1661702400,55.66,55.85,54.76,54.88,28884.162284
1661716800,54.86,55.23,53.17,53.4,32090.447133
1661731200,53.41,55.5,52.52,54.78,70532.048079
1661745600,54.78,55.01,53.66,54.34,28487.683154
1661760000,54.35,54.43,53.79,54.35,18111.757045
1661774400,54.36,56.7,54.35,55.92,76172.050891
1661788800,55.93,55.98,54.92,55.02,35430.331542
1661803200,55.03,55.91,55.03,55.8,16471.593031
1661817600,55.79,55.79,54.47,55.66,25141.253601
1661832000,55.65,56.24,55.3,55.61,24144.899659
1661846400,55.59,55.88,54.9,55.12,21010.724623
1661860800,55.12,55.28,52.15,53.03,69127.180155
1661875200,53.03,54.43,51.8,53.56,50634.039354
1661889600,53.55,53.99,52.77,53.0,14400.44002
1661904000,53.02,55.21,53.02,54.7,130087.473316
1661918400,54.7,54.97,53.98,54.07,19935.928352
1661932800,54.07,54.6,53.57,54.34,14862.629833
1661947200,54.33,54.67,53.07,53.86,29977.080893
1661961600,53.86,55.25,53.45,54.67,21860.173435
1661976000,54.68,54.99,53.56,53.84,15100.522016
1661990400,53.84,56.08,53.2,54.33,47137.530807
1662004800,54.32,55.2,54.09,54.63,29979.92153
1662019200,54.63,56.58,54.49,56.46,44985.340486
1662033600,56.47,56.6,54.3,54.92,51450.564069
1662048000,54.92,57.5,54.67,56.79,54683.562982
1662062400,56.8,57.83,56.64,57.57,32833.456083
1662076800,57.58,58.16,56.47,57.71,39746.838345
1662091200,57.71,57.92,56.81,57.28,24124.391663
1662105600,57.27,57.82,57.06,57.45,22802.84144
1662120000,57.45,62.08,57.34,61.56,166751.607397
1662134400,61.57,62.45,60.12,61.14,129704.763035
1662148800,61.14,62.33,60.68,61.0,51378.130332
1662163200,61.0,61.66,60.24,61.31,91451.720807
1662177600,61.3,62.2,59.51,59.97,61755.947793
1662192000,59.98,60.88,59.51,60.29,43250.27366
1662206400,60.28,61.19,60.21,60.54,24701.328926
1662220800,60.55,61.59,60.41,60.67,35513.381399
1662235200,60.67,61.28,59.71,60.16,17393.113749
1662249600,60.16,60.34,59.08,59.79,26623.276269
1662264000,59.79,60.02,59.18,59.32,18900.718221
1662278400,59.32,60.58,59.1,60.35,20796.661962
1662292800,60.34,60.83,58.62,59.09,39430.034471
1662307200,59.09,59.77,58.79,59.75,23840.228566
1662321600,59.76,61.02,59.18,60.92,29867.863379
1662336000,60.91,61.65,59.89,60.68,41599.792118
1662350400,60.69,60.73,59.27,59.6,21737.424002
1662364800,59.6,60.25,59.29,59.71,25882.584863
1662379200,59.72,60.84,59.54,60.4,32320.667311
1662393600,60.4,60.69,59.68,60.03,17219.077114
1662408000,60.02,60.87,59.91,60.4,17888.347892
1662422400,60.41,62.78,59.62,60.22,178225.093998
1662436800,60.22,60.63,59.86,59.96,23138.676498
1662451200,59.95,60.18,59.25,59.86,27641.040802
1662465600,59.85,60.52,58.0,59.1,56280.047151
1662480000,59.1,59.2,54.47,55.1,115496.970296
1662494400,55.1,55.17,54.01,54.13,51263.294338
1662508800,54.12,54.34,52.92,53.57,185359.603358
1662523200,53.56,54.36,53.21,54.2,114167.236951
1662537600,54.22,54.52,53.93,54.17,32691.972572
1662552000,54.18,55.78,53.98,55.1,78433.093738
1662566400,55.15,56.28,55.03,56.21,50007.804519
1662580800,56.2,58.28,56.1,57.3,74698.34731
1662595200,57.31,57.5,56.42,56.81,45627.039897
1662609600,56.83,57.4,56.05,56.74,67824.949479
1662624000,56.74,57.57,56.55,57.37,37816.58885
1662638400,57.37,57.85,56.2,57.14,153645.587609
1662652800,57.16,58.43,56.49,58.38,96156.524395
1662667200,58.38,58.58,57.77,57.94,25179.816231
1662681600,57.95,59.94,57.7,59.43,57343.69092
1662696000,59.45,60.75,59.3,60.45,136601.869151
1662710400,60.47,61.48,60.34,60.91,65324.017396
1662724800,60.93,61.94,60.63,60.94,63174.641871
1662739200,60.95,61.25,60.43,60.92,46988.324576
1662753600,60.9,61.6,60.33,61.15,33881.858678
1662768000,61.15,62.0,60.69,61.42,45694.986539
1662782400,61.44,62.4,60.56,60.85,61918.53847
1662796800,60.87,62.23,60.85,62.11,34585.728788
1662811200,62.12,64.57,62.05,64.06,117813.362362
1662825600,64.08,64.71,63.15,63.2,50202.471821
1662840000,63.18,64.41,63.02,63.32,37311.773348
1662854400,63.31,64.45,63.23,63.78,41574.551022
1662868800,63.78,63.81,62.28,63.07,35335.494871
1662883200,63.05,63.32,62.67,62.9,23494.913759
1662897600,62.89,62.99,62.23,62.77,35642.11167
1662912000,62.8,63.24,62.44,62.69,25415.054048
1662926400,62.68,62.92,61.35,62.18,60017.052505
1662940800,62.17,63.33,60.55,60.68,166476.382726
1662955200,60.71,62.1,60.67,62.04,33906.913113
1662969600,62.03,62.91,61.53,61.82,61753.589918
1662984000,61.83,62.17,60.55,60.82,56604.107174
1662998400,60.78,61.58,60.1,61.36,39838.697797
1663012800,61.4,61.65,60.94,61.39,22800.225692
1663027200,61.39,62.0,60.2,62.0,69422.342134
1663041600,62.01,63.07,61.23,62.75,56402.26087
1663056000,62.75,66.87,62.13,66.39,155937.485969
1663070400,66.38,67.46,61.45,61.88,303529.285227
1663084800,61.86,62.88,58.89,59.88,114718.206631
1663099200,59.87,59.97,58.34,59.12,66173.263647
1663113600,59.11,60.16,58.55,60.0,60352.479512
1663128000,60.03,60.16,58.18,58.83,58893.593005
1663142400,58.83,59.9,58.45,59.29,62336.314941
1663156800,59.29,61.22,58.78,60.41,73063.014086
1663171200,60.42,60.81,58.59,59.85,74394.371177
1663185600,59.83,60.56,59.47,60.23,41551.140806
1663200000,60.21,60.36,58.19,59.04,46941.417323
1663214400,59.07,60.86,58.59,60.26,82347.356949
1663228800,60.26,60.37,59.45,59.7,45191.985301
1663243200,59.68,60.16,56.82,57.69,118769.286553
1663257600,57.66,57.67,56.33,56.9,56467.278549
1663272000,56.94,57.15,55.8,56.33,53794.095896
1663286400,56.34,56.92,55.28,55.83,45592.252458
1663300800,55.82,56.19,55.24,55.34,24481.943347
1663315200,55.33,56.21,54.84,56.17,59117.647785
1663329600,56.17,56.19,54.82,55.76,52858.426814
1663344000,55.76,55.76,54.62,55.6,44772.322589
1663358400,55.62,55.98,55.46,55.96,20856.194156
1663372800,55.95,56.67,55.82,56.32,30278.819517
1663387200,56.36,56.47,55.96,56.13,13104.746718
1663401600,56.14,56.9,56.13,56.73,17814.6667
1663416000,56.72,57.74,56.52,57.61,30671.918616
1663430400,57.61,58.44,57.61,58.14,22521.904215
1663444800,58.16,58.31,57.4,57.82,10848.395321
1663459200,57.83,57.84,56.96,57.29,21822.508265
1663473600,57.3,57.5,56.73,57.14,17471.482196
1663488000,57.14,57.42,56.04,56.5,24127.813169
1663502400,56.5,57.03,56.15,56.43,17780.195712
1663516800,56.43,56.62,55.53,56.49,23959.594917
1663531200,56.49,56.54,52.21,52.64,103575.741371
1663545600,52.64,53.74,49.91,51.12,320729.162249
1663560000,51.12,51.57,50.19,50.76,59675.39964
1663574400,50.76,51.67,50.33,51.2,67735.250844
1663588800,51.21,52.78,50.98,51.95,64128.208734
1663603200,51.94,52.64,51.26,52.56,41269.325219
1663617600,52.56,52.96,52.2,52.89,21956.745594
1663632000,52.88,53.22,51.27,52.08,32955.200824
1663646400,52.08,52.65,51.65,51.97,41309.425803
1663660800,51.97,52.17,51.47,51.71,21138.253738
1663675200,51.72,52.59,50.87,52.5,35883.967042
1663689600,52.51,53.83,51.37,52.27,74683.64422
1663704000,52.28,52.81,51.84,52.3,33978.659569
1663718400,52.31,52.79,52.03,52.41,19215.203399
1663732800,52.41,52.61,50.96,51.76,30003.781461
1663747200,51.77,53.34,51.44,53.34,35475.828532
1663761600,53.35,54.36,52.77,53.27,85553.010522
1663776000,53.26,55.54,52.34,53.09,191083.760424
1663790400,53.09,53.42,50.23,51.09,67953.542078
1663804800,51.09,52.17,50.63,51.62,27028.575255
1663819200,51.63,52.84,51.63,52.84,22458.195485
1663833600,52.84,54.0,52.72,53.45,33917.336117
1663848000,53.45,53.77,52.15,52.78,39730.856376
1663862400,52.77,54.08,52.16,53.51,28730.81109
1663876800,53.51,54.0,52.85,53.56,21490.162643
1663891200,53.57,54.45,52.89,54.06,57561.81987
1663905600,54.05,54.76,53.33,53.59,41121.138673
1663920000,53.58,53.66,52.08,52.57,52005.440345
1663934400,52.56,53.29,51.39,52.32,52004.111424
1663948800,52.31,54.2,51.8,53.73,53612.77336
1663963200,53.73,55.31,53.73,55.21,43161.388743
1663977600,55.22,55.65,54.57,54.74,52220.03647
1663992000,54.75,55.94,54.45,55.4,38240.966155
1664006400,55.37,55.48,54.67,54.86,27780.247513
1664020800,54.86,55.29,54.71,55.12,30748.010378
1664035200,55.12,55.27,54.66,55.14,15903.934864
1664049600,55.14,55.3,53.19,53.42,66351.215198
1664064000,53.43,54.4,53.37,54.23,25103.357476
1664078400,54.23,54.36,53.8,54.24,26963.901637
1664092800,54.24,54.3,53.58,54.08,21429.571858
1664107200,54.07,54.3,53.27,53.99,28052.902128
1664121600,54.0,54.3,53.04,53.7,22058.606914
1664136000,53.71,53.77,52.24,52.55,35184.992814
1664150400,52.56,53.24,52.21,52.9,32865.805676
1664164800,52.9,53.05,51.88,52.31,57681.324226
1664179200,52.3,53.74,52.13,52.69,57350.926541
1664193600,52.69,53.64,52.5,53.09,32730.919986
1664208000,53.08,53.39,52.58,53.15,23524.00088
1664222400,53.14,53.66,52.91,53.45,19085.23833
1664236800,53.45,55.4,53.33,54.98,64420.491655
1664251200,54.99,55.34,54.62,54.84,26352.042923
1664265600,54.84,55.24,54.4,54.97,35231.267518
1664280000,54.97,55.66,54.32,54.35,54335.199583
1664294400,54.36,54.53,51.81,52.34,88515.818042
1664308800,52.33,52.86,52.05,52.66,20461.026521
1664323200,52.66,52.99,51.01,51.9,71254.041514
1664337600,51.89,52.35,51.23,52.04,38728.15735
1664352000,52.04,53.03,51.45,52.78,32096.163782
1664366400,52.78,53.7,52.66,53.52,35289.664024
1664380800,53.52,53.83,52.85,53.53,18708.480146
1664395200,53.53,53.75,53.04,53.26,13532.863695
1664409600,53.27,53.75,53.04,53.42,28254.595703
1664424000,53.42,54.15,52.89,53.22,40355.802635
1664438400,53.21,54.0,52.99,53.57,27120.253896
1664452800,53.57,53.62,52.25,53.36,44104.344852
1664467200,53.37,53.89,52.86,53.77,24595.680542
1664481600,53.78,54.02,53.43,53.94,14349.74752
1664496000,53.95,54.18,53.37,53.59,57571.419546
1664510400,53.6,54.2,53.55,53.96,28228.259521
1664524800,53.96,54.15,53.22,53.38,18906.617335
1664539200,53.38,55.1,53.03,54.45,63793.172002
1664553600,54.45,54.79,53.7,53.86,30606.900916
1664568000,53.86,54.02,52.84,53.46,29833.024411
1664582400,53.48,53.66,53.22,53.57,10178.13989
1664596800,53.57,53.57,53.09,53.36,8469.558613
1664611200,53.38,53.65,53.18,53.5,9064.431053
1664625600,53.5,53.83,53.2,53.45,13087.662128
1664640000,53.46,53.5,52.45,52.9,21430.912138
1664654400,52.89,52.96,52.53,52.93,11921.026575
1664668800,52.92,53.15,52.69,53.01,7746.091531
1664683200,53.0,53.43,52.63,52.97,12696.730487
1664697600,52.96,53.12,52.03,52.54,28795.32039
1664712000,52.52,52.68,52.3,52.62,8990.469583
1664726400,52.62,53.13,52.56,52.97,14064.42832
1664740800,52.97,53.0,51.67,51.81,29887.14573
1664755200,51.82,52.65,51.48,52.43,29258.394016
1664769600,52.43,53.0,51.98,52.66,23802.009881
1664784000,52.66,53.0,52.42,52.99,15429.055522
1664798400,52.99,53.87,52.77,53.42,32906.490903
1664812800,53.43,53.91,53.3,53.57,15786.133176
1664827200,53.58,54.32,53.57,54.16,13078.333995
1664841600,54.16,54.48,54.03,54.35,17040.077169
1664856000,54.35,54.92,53.89,54.69,26757.280692
1664870400,54.7,54.98,54.33,54.72,20340.048652
1664884800,54.72,55.34,54.52,54.58,25852.874039
1664899200,54.59,55.08,54.17,55.02,16501.125985
1664913600,55.02,55.72,54.92,55.27,12213.700491
1664928000,55.26,55.3,54.63,54.92,10311.895815
1664942400,54.92,55.23,54.67,54.76,10199.297404
1664956800,54.75,54.84,53.77,53.99,24263.784234
1664971200,54.0,54.19,53.33,54.01,22175.588371
1664985600,54.01,54.98,53.87,54.42,22858.175155
1665000000,54.43,54.63,54.09,54.62,10356.633629
1665014400,54.62,55.06,54.56,54.77,17404.184863
1665028800,54.76,54.94,54.19,54.43,14933.512964
1665043200,54.42,54.6,54.09,54.57,9416.001619
1665057600,54.57,54.95,53.89,54.36,21085.838032
1665072000,54.35,54.6,53.86,53.87,12988.820588
1665086400,53.86,53.91,53.32,53.53,12997.39731
1665100800,53.53,53.74,53.2,53.5,23662.514087
1665115200,53.5,53.83,52.92,53.5,21795.728542
1665129600,53.51,53.7,53.21,53.48,11444.295987
1665144000,53.48,53.71,52.3,52.71,60377.706781
1665158400,52.71,52.84,52.3,52.7,12142.31994
1665172800,52.69,53.02,52.57,52.86,7336.5821
1665187200,52.86,53.29,52.73,53.2,13370.661303
1665201600,53.2,53.55,52.9,53.28,9359.798903
1665216000,53.29,53.53,53.15,53.36,11252.295993
1665230400,53.36,53.43,53.06,53.18,9982.325279
1665244800,53.19,53.33,52.8,52.84,6379.303504
1665259200,52.84,53.02,52.42,52.8,11507.919338
1665273600,52.79,53.0,52.71,52.94,8005.900333
1665288000,52.94,53.48,52.78,53.37,12252.489952
1665302400,53.37,53.67,53.24,53.56,17278.46305
1665316800,53.55,53.81,53.43,53.65,17198.534515
1665331200,53.64,53.74,53.33,53.56,6411.385719
1665345600,53.57,54.0,53.36,53.92,9670.946925
1665360000,53.91,54.49,53.63,54.1,13744.642695
1665374400,54.11,54.42,53.78,53.98,17154.124739
1665388800,53.99,54.0,52.66,53.27,20784.613922
1665403200,53.27,53.64,53.03,53.38,12578.144444
1665417600,53.38,53.55,52.75,53.18,18307.483836
1665432000,53.18,53.35,52.5,52.62,15341.176368
1665446400,52.62,52.63,51.28,51.65,38050.844428
1665460800,51.64,52.09,51.51,51.94,14458.839742
1665475200,51.94,52.13,51.65,52.07,12124.46658
1665489600,52.08,52.5,51.37,52.44,40843.343679
1665504000,52.46,52.6,51.51,51.84,9770.036158
1665518400,51.84,52.15,51.77,52.03,5177.856796
1665532800,52.02,52.41,51.86,52.18,6960.502179
1665547200,52.18,52.84,52.12,52.49,17604.695318
1665561600,52.49,52.98,52.17,52.2,20127.715855
1665576000,52.19,52.36,51.64,52.27,21496.030791
1665590400,52.27,52.42,51.83,52.14,9912.836598
1665604800,52.14,52.38,52.03,52.21,6783.614239
1665619200,52.22,52.5,51.5,51.91,12358.585298
1665633600,51.91,52.13,50.41,50.85,34581.992363
1665648000,50.87,51.18,48.66,50.09,75878.703997
1665662400,50.09,50.9,48.33,50.32,111492.56521
1665676800,50.32,51.59,50.23,51.27,31685.016377
1665691200,51.27,51.59,51.08,51.08,11634.219624
1665705600,51.07,52.56,50.9,52.38,31285.120722
1665720000,52.39,52.4,51.71,51.89,24819.035065
1665734400,51.89,52.33,51.56,51.87,19863.652157
1665748800,51.88,52.44,51.15,51.25,35265.262407
1665763200,51.25,51.44,50.94,51.26,19811.044436
1665777600,51.26,51.42,50.98,51.32,9359.509376
1665792000,51.33,51.43,51.15,51.36,7299.545586
1665806400,51.36,51.64,51.17,51.45,9355.741861
1665820800,51.46,51.52,51.07,51.46,13861.21831
1665835200,51.46,51.66,51.27,51.45,11678.464412
1665849600,51.45,51.53,50.96,50.98,14319.837166
1665864000,50.98,50.98,50.3,50.39,15147.862879
1665878400,50.39,50.96,50.32,50.57,10741.215323
1665892800,50.58,50.82,50.57,50.69,9743.724585
1665907200,50.69,51.01,50.65,50.99,11045.098581
1665921600,50.99,51.08,50.8,50.98,9113.525602
1665936000,50.98,51.7,50.77,51.66,15490.79474
1665950400,51.66,51.8,50.84,51.43,12913.051729
1665964800,51.44,51.54,51.04,51.21,11932.912475
1665979200,51.22,51.63,51.1,51.46,12536.160768
1665993600,51.45,51.8,51.14,51.59,15252.200204
1666008000,51.58,52.15,51.48,51.84,21323.219912
1666022400,51.85,51.91,51.47,51.69,6587.482502
1666036800,51.68,52.0,51.55,51.83,8046.868527
1666051200,51.84,52.09,51.46,51.79,11071.320336
1666065600,51.8,52.19,51.7,52.15,16204.781017
1666080000,52.16,52.18,51.39,51.75,20313.022514
1666094400,51.75,52.18,51.1,51.38,26955.922638
1666108800,51.39,51.67,50.76,51.29,15971.714073
1666123200,51.28,52.0,51.22,51.87,10790.603852
1666137600,51.87,52.0,51.55,51.65,14821.250465
1666152000,51.64,51.72,51.16,51.5,17841.800217
1666166400,51.49,51.51,51.12,51.31,12892.694241
1666180800,51.31,51.65,51.06,51.59,16221.660263
1666195200,51.57,51.62,51.23,51.51,5785.303458
1666209600,51.51,51.62,50.76,50.96,12106.177531
1666224000,50.95,51.27,50.59,50.94,16912.428576
1666238400,50.94,51.79,50.91,51.54,21261.016346
1666252800,51.55,51.89,51.38,51.75,15535.556491
1666267200,51.75,52.09,51.44,51.81,19984.75593
1666281600,51.81,51.83,50.69,51.1,16198.119451
1666296000,51.1,51.29,50.7,51.23,6226.834151
1666310400,51.23,51.3,50.76,50.91,10205.219556
1666324800,50.91,51.27,50.77,50.88,11738.265462
1666339200,50.87,50.88,50.22,50.28,24011.13249
1666353600,50.27,51.5,49.52,51.49,37967.610833
1666368000,51.5,51.79,51.29,51.63,19322.078457
1666382400,51.63,51.82,51.44,51.63,7905.608939
1666396800,51.64,51.72,51.37,51.57,5675.979821
1666411200,51.55,51.85,51.49,51.77,7126.575558
1666425600,51.77,52.1,51.77,51.97,10082.860006
1666440000,51.97,52.48,51.76,52.26,24035.164633
1666454400,52.25,52.37,52.04,52.35,7893.405153
1666468800,52.35,52.49,52.1,52.19,8121.148665
1666483200,52.19,52.31,51.85,52.22,6571.391159
1666497600,52.21,52.33,51.91,52.06,14304.206994
1666512000,52.06,52.28,51.93,51.98,10696.669474
1666526400,51.98,52.41,51.84,52.33,14815.056024
1666540800,52.32,53.46,52.25,53.13,20205.745235
1666555200,53.14,54.03,53.07,54.02,29212.726681
1666569600,54.02,54.21,53.21,53.42,24353.785827
1666584000,53.41,53.53,52.73,52.98,15365.474679
1666598400,52.99,53.39,52.87,53.31,10531.017031
1666612800,53.31,53.43,52.28,52.58,29007.817325
1666627200,52.59,52.85,52.12,52.62,8654.868963
1666641600,52.63,52.77,52.29,52.54,5562.40404
1666656000,52.53,52.95,52.38,52.81,13565.899981
1666670400,52.81,53.09,52.49,52.69,10415.429104
1666684800,52.7,52.74,52.29,52.52,8790.179186
1666699200,52.51,53.96,52.41,53.78,23393.171737
1666713600,53.79,56.8,53.71,56.79,163711.156284
1666728000,56.79,56.81,55.5,55.93,32181.822893
1666742400,55.93,56.66,55.68,56.39,36588.736846
1666756800,56.38,56.52,55.95,56.41,28582.300148
1666771200,56.42,57.62,56.17,57.16,161453.031649
1666785600,57.16,57.64,56.14,56.75,40167.668218
1666800000,56.75,56.86,55.73,56.06,48285.831439
1666814400,56.06,56.61,55.84,56.39,21354.409494
1666828800,56.38,56.67,55.62,56.26,26549.949625
1666843200,56.26,56.68,55.97,56.18,27189.096969
1666857600,56.19,56.76,55.45,55.86,25432.707538
1666872000,55.85,56.46,55.18,55.37,37686.600255
1666886400,55.37,55.96,55.2,55.81,17412.261329
1666900800,55.81,55.81,54.51,54.75,48394.148307
1666915200,54.76,54.92,54.05,54.56,27197.828699
1666929600,54.57,54.7,53.5,53.74,23886.323889
1666944000,53.75,54.22,53.7,54.05,13767.136784
1666958400,54.06,55.12,53.57,54.71,39403.023099
1666972800,54.71,55.48,54.66,55.19,23919.405231
1666987200,55.19,55.59,54.78,54.93,8567.462291
1667001600,54.93,55.54,54.51,55.54,26415.92491
1667016000,55.52,55.74,54.94,55.44,21357.568986
1667030400,55.44,56.58,55.29,55.55,81692.261632
1667044800,55.55,56.58,55.11,56.21,37623.804534
1667059200,56.22,57.57,56.03,56.51,52456.352238
1667073600,56.51,56.96,56.15,56.6,14975.759357
1667088000,56.6,57.52,55.76,56.64,34806.747223
1667102400,56.64,57.31,56.1,57.2,27700.207105
1667116800,57.21,57.22,55.71,56.27,32658.903417
1667131200,56.27,56.34,55.15,55.5,21590.390902
1667145600,55.49,55.84,55.03,55.72,26830.363839
1667160000,55.73,56.0,54.72,55.35,11193.441194
1667174400,55.36,55.69,54.22,55.37,23070.969893
1667188800,55.37,55.52,54.76,55.17,11855.940661
1667203200,55.17,56.41,54.69,55.99,34516.549237
1667217600,55.99,56.21,54.01,54.47,47040.349834
1667232000,54.47,55.07,54.12,54.94,18466.53165
1667246400,54.96,55.3,54.71,55.02,18811.80487
1667260800,55.02,55.38,54.91,54.95,12607.362017
1667275200,54.96,55.78,54.78,55.61,27924.415084
1667289600,55.6,55.92,55.21,55.51,20174.661441
1667304000,55.51,55.58,54.52,54.86,31081.694167
1667318400,54.86,55.44,54.67,55.17,13007.800002
1667332800,55.16,55.24,54.94,55.12,5657.744205
1667347200,55.12,55.76,54.73,55.4,20735.306256
1667361600,55.39,55.51,54.65,55.11,27901.460306
1667376000,55.11,62.5,54.9,59.23,435222.805936
1667390400,59.22,62.86,58.86,60.88,242661.180277
1667404800,60.88,63.0,59.25,59.53,211183.089089
1667419200,59.53,61.0,58.48,60.96,69686.396906
1667433600,60.95,64.78,60.23,63.36,254837.797158
1667448000,63.37,63.45,61.4,61.41,86684.65032
1667462400,61.41,62.17,60.32,60.84,54019.967539
1667476800,60.84,61.55,60.12,61.31,66917.796908
1667491200,61.31,63.68,61.24,63.32,57210.497239
1667505600,63.3,63.38,61.55,61.85,41966.956587
1667520000,61.85,62.54,61.63,62.48,54946.235521
1667534400,62.47,65.0,62.35,64.19,134252.932319
1667548800,64.2,67.87,64.12,65.03,244897.650655
1667563200,65.04,70.49,64.67,67.83,251779.257466
1667577600,67.82,69.22,67.41,69.15,75099.515455
1667592000,69.16,69.16,67.11,67.58,105935.890901
1667606400,67.6,68.75,67.1,68.34,72610.610247
1667620800,68.33,69.73,67.77,68.95,76203.317907
1667635200,68.95,70.9,67.72,70.0,160874.648718
1667649600,70.01,71.49,68.7,70.86,115401.313943
1667664000,70.86,71.93,69.46,69.85,61200.014671
1667678400,69.85,70.9,69.16,69.26,37306.871824
1667692800,69.27,69.43,68.15,69.14,81139.952305
1667707200,69.14,70.16,68.59,69.94,68736.596534
1667721600,69.94,70.76,68.73,69.2,55667.738696
1667736000,69.22,69.59,68.74,69.1,24395.142391
1667750400,69.11,70.5,68.55,70.08,53101.645356
1667764800,70.08,70.8,67.55,68.27,57828.475995
1667779200,68.26,73.31,68.13,71.57,137185.695047
1667793600,71.56,72.01,68.76,68.98,84354.7102
1667808000,68.99,71.38,68.95,70.77,94498.943214
1667822400,70.78,70.94,68.38,69.53,102895.395126
1667836800,69.53,69.61,67.8,69.01,41137.936539
1667851200,69.02,69.51,66.15,67.41,54102.777669
1667865600,67.42,68.48,64.27,64.56,134989.961037
1667880000,64.55,65.49,61.85,64.56,161869.486938
1667894400,64.56,65.02,63.74,63.88,61314.485839
1667908800,63.88,66.55,62.94,66.49,107167.204761
1667923200,66.49,68.94,53.7,56.81,513188.595989
1667937600,56.8,58.32,55.04,57.86,207399.117878
1667952000,57.81,59.83,56.93,59.41,182320.32942
1667966400,59.41,59.64,57.57,57.68,114334.486901
1667980800,57.68,57.96,53.9,57.3,227920.806501
1667995200,57.3,57.84,54.0,54.48,145468.894341
1668009600,54.47,55.4,51.64,53.57,131800.356537
1668024000,53.57,54.56,47.5,50.67,216910.087775
1668038400,50.68,54.22,49.71,53.3,139352.868832
1668052800,53.29,54.97,52.74,54.19,91610.2773
1668067200,54.18,54.8,52.55,53.79,129639.843082
1668081600,53.79,60.8,53.59,59.35,245692.416711
1668096000,59.35,60.7,57.14,58.68,100752.076315
1668110400,58.67,61.34,58.2,60.55,61314.489585
1668124800,60.55,63.9,59.29,60.32,199025.260251
1668139200,60.33,63.3,59.99,62.35,99839.188426
1668153600,62.35,64.33,61.68,62.34,143229.895939
1668168000,62.33,63.8,58.6,60.17,167255.286637
1668182400,60.18,62.02,58.74,60.6,91277.686087
1668196800,60.6,61.65,59.68,61.47,28700.777025
1668211200,61.48,61.75,59.94,60.25,53994.892687
1668225600,60.26,60.42,58.17,59.68,75743.348288
1668240000,59.68,60.21,58.84,59.9,102501.860508
1668254400,59.89,62.06,59.7,59.94,120711.727821
1668268800,59.95,61.27,59.59,60.85,48724.922679
1668283200,60.85,61.0,59.38,59.97,31364.433512
1668297600,59.96,60.33,59.53,59.97,40783.680167
1668312000,59.95,60.02,58.12,58.66,45407.863856
1668326400,58.66,58.74,56.81,57.71,76102.401043
1668340800,57.71,58.55,57.62,58.19,35350.727495
1668355200,58.19,58.33,57.05,57.53,39305.89445
1668369600,57.52,57.73,56.21,57.32,27869.334255
1668384000,57.35,57.8,55.43,56.11,72100.817707
1668398400,56.12,57.73,53.56,57.51,126072.445005
1668412800,57.5,58.65,57.24,57.54,55240.987008
1668427200,57.54,59.28,56.41,56.93,72626.46976
