timestamp,open,high,low,close,volume
1659024000,41.92,43.0,41.76,42.13,205807.833134
1659038400,42.13,44.17,42.12,42.91,187869.911691
1659052800,42.92,43.57,42.41,43.5,121456.07409
1659067200,43.5,44.45,42.72,43.05,124253.79284
1659081600,43.05,43.3,41.37,41.94,122351.122922
1659096000,41.94,43.45,41.13,42.63,146528.374479
1659110400,42.64,42.68,41.25,41.79,139900.93325
1659124800,41.81,43.08,41.54,41.9,80495.235428
1659139200,41.91,42.48,41.42,41.87,106608.402207
1659153600,41.88,42.49,41.47,42.35,67121.719435
1659168000,42.35,43.14,41.84,42.4,98168.178758
1659182400,42.4,46.3,42.19,46.26,256296.670717
1659196800,46.28,46.66,44.82,45.07,151694.586667
1659211200,45.06,45.47,43.41,43.83,94365.83597
1659225600,43.84,44.18,42.99,43.24,66628.692626
1659240000,43.25,44.44,43.22,43.85,49885.494804
1659254400,43.84,44.77,43.29,44.42,78610.843125
1659268800,44.42,44.62,43.62,44.13,54151.906584
1659283200,44.13,45.23,42.86,43.76,127796.614376
1659297600,43.76,43.9,42.22,42.35,59504.241565
1659312000,42.34,43.24,42.08,43.01,56914.002817
1659326400,43.0,43.13,42.27,42.93,50788.710245
1659340800,42.94,43.11,41.63,42.22,77435.769265
1659355200,42.21,42.96,41.35,42.47,102800.104653
1659369600,42.47,42.53,40.57,41.1,99592.210806
1659384000,41.09,41.89,40.79,41.64,66205.359907
1659398400,41.63,42.1,39.97,40.22,90329.738379
1659412800,40.21,40.64,39.93,40.54,51058.243263
1659427200,40.53,40.81,39.81,40.56,52149.502231
1659441600,40.55,41.67,39.92,41.48,113379.387555
1659456000,41.49,42.45,40.89,41.15,107022.457936
1659470400,41.16,41.52,39.49,39.79,84654.842518
1659484800,39.78,40.09,37.43,38.56,546004.808625
1659499200,38.56,39.39,38.19,38.34,205417.784164
1659513600,38.35,39.96,38.34,39.64,185576.390726
1659528000,39.65,40.97,39.56,40.17,273476.227693
1659542400,40.16,40.72,39.79,40.1,99952.683394
1659556800,40.1,40.28,38.21,38.54,132383.576794
1659571200,38.53,39.66,38.44,39.36,95775.386481
1659585600,39.37,39.72,38.57,39.2,78139.765175
1659600000,39.2,39.33,38.56,38.62,55636.603556
1659614400,38.61,39.86,38.35,38.87,104367.433759
1659628800,38.88,39.0,37.98,38.38,100804.587676
1659643200,38.38,39.03,38.16,38.83,53848.044575
1659657600,38.84,40.15,38.71,40.12,81457.962715
1659672000,40.12,40.58,39.69,40.06,80029.334904
1659686400,40.06,41.07,39.86,41.0,83986.700231
1659700800,41.0,41.33,39.63,40.0,160113.036606
1659715200,40.01,40.14,39.44,39.94,71130.203054
1659729600,39.93,40.78,39.75,40.57,81864.998159
1659744000,40.56,40.71,40.18,40.52,50365.945887
1659758400,40.53,40.67,40.25,40.41,36221.86329
1659772800,40.42,40.89,40.29,40.31,40673.607821
1659787200,40.31,40.56,40.18,40.45,36045.518804
1659801600,40.45,40.89,39.84,40.8,47483.372893
1659816000,40.81,40.88,39.92,40.06,41548.378477
1659830400,40.06,40.25,39.2,39.78,41196.898817
1659844800,39.78,40.2,39.7,39.98,29504.91313
1659859200,39.99,40.16,39.69,40.14,40569.530771
1659873600,40.14,40.62,40.09,40.34,45112.175906
1659888000,40.34,40.79,40.24,40.56,35543.578412
1659902400,40.57,41.56,40.48,40.61,52787.076232
1659916800,40.61,42.07,40.55,41.92,76431.270963
1659931200,41.93,42.79,41.87,42.68,76767.679796
1659945600,42.68,43.41,42.42,43.4,76775.267931
1659960000,43.4,43.75,42.4,42.52,99561.559348
1659974400,42.51,42.56,42.04,42.5,59404.945675
1659988800,42.49,43.14,41.8,42.19,53798.664393
1660003200,42.18,42.46,41.52,42.44,48381.692564
1660017600,42.45,42.75,42.23,42.55,40567.998668
1660032000,42.56,42.57,40.68,40.84,79485.515683
1660046400,40.85,41.43,39.73,40.14,79693.316579
1660060800,40.13,40.48,39.93,40.08,29677.417355
1660075200,40.07,40.71,40.06,40.34,30106.845108
1660089600,40.33,40.33,39.17,39.28,87740.853282
1660104000,39.28,39.8,39.14,39.67,36598.430909
1660118400,39.68,40.19,39.66,40.05,42867.859538
1660132800,40.05,42.45,39.84,42.09,209791.479867
1660147200,42.08,42.46,41.23,41.32,78973.910631
1660161600,41.33,42.87,41.33,42.46,67072.476798
1660176000,42.46,44.07,42.35,43.82,112494.335106
1660190400,43.83,45.09,43.83,44.53,187033.142472
1660204800,44.53,44.6,43.71,44.08,69855.652873
1660219200,44.07,45.31,43.37,43.47,181714.809189
1660233600,43.47,43.99,42.82,43.37,75393.202511
1660248000,43.38,43.51,42.36,42.75,59267.110637
1660262400,42.76,43.64,42.2,43.41,48283.854363
1660276800,43.41,43.64,42.81,43.13,58172.943078
1660291200,43.13,43.78,42.12,42.3,86427.707729
1660305600,42.31,43.28,42.29,43.21,62554.545283
1660320000,43.21,44.82,42.96,44.65,78879.16709
1660334400,44.64,45.5,44.32,45.48,79348.045502
1660348800,45.48,47.77,45.28,47.43,214232.777727
1660363200,47.42,48.37,46.92,47.16,105797.640606
1660377600,47.17,47.73,46.37,46.73,76328.487891
1660392000,46.73,47.17,46.06,46.24,49550.788336
1660406400,46.24,46.77,46.09,46.32,37301.030164
1660420800,46.31,47.4,46.21,46.58,43576.518231
1660435200,46.59,47.64,46.04,46.75,69800.589428
1660449600,46.75,48.06,46.54,47.73,65936.518953
1660464000,47.73,47.79,46.6,46.71,68496.278796
1660478400,46.7,46.72,45.78,46.04,49907.561737
1660492800,46.04,46.08,44.45,45.1,75377.099413
1660507200,45.1,45.8,44.76,44.85,47262.52514
1660521600,44.86,47.25,44.37,46.47,100773.249859
1660536000,46.47,46.65,43.52,43.83,93747.975636
1660550400,43.82,44.43,43.24,43.79,54347.454503
1660564800,43.79,44.59,43.29,44.51,62968.129309
1660579200,44.51,44.76,43.65,43.8,44548.183964
1660593600,43.81,44.12,42.75,43.71,52616.673691
1660608000,43.7,44.2,42.51,43.68,72813.832042
1660622400,43.66,43.77,42.78,43.3,45307.178842
1660636800,43.31,44.32,43.13,43.97,50995.532007
1660651200,43.98,44.22,42.61,43.43,77377.262232
1660665600,43.44,43.59,42.55,43.12,53534.084967
1660680000,43.12,43.52,42.83,43.09,25309.364097
1660694400,43.09,44.08,42.98,44.0,46349.111622
1660708800,44.01,44.79,43.03,43.14,57650.219459
1660723200,43.13,43.43,42.62,42.75,55622.771527
1660737600,42.76,42.8,40.75,41.1,140210.036243
1660752000,41.09,41.86,40.65,40.74,76481.918299
1660766400,40.74,41.13,40.16,40.54,67919.385599
1660780800,40.54,41.03,40.08,40.82,48367.665477
1660795200,40.83,41.05,40.56,40.91,28299.212022
1660809600,40.92,41.4,40.7,41.33,43927.232879
1660824000,41.33,41.65,40.68,41.18,72181.342704
1660838400,41.17,41.26,40.38,40.78,31484.006992
1660852800,40.77,41.24,39.32,39.52,86171.863605
1660867200,39.52,39.58,37.84,38.31,180749.066338
1660881600,38.31,38.42,35.05,36.64,288876.83304
1660896000,36.64,36.66,35.54,36.37,132996.411995
1660910400,36.37,37.21,36.05,36.96,84919.772671
1660924800,36.95,37.79,36.75,37.17,106333.934853
1660939200,37.16,37.27,35.62,35.81,104499.042839
1660953600,35.81,36.85,35.77,36.61,79769.594247
1660968000,36.61,37.26,36.45,37.03,61911.606498
1660982400,37.03,37.12,36.4,36.59,55080.036237
1660996800,36.59,36.96,36.21,36.5,52823.01582
1661011200,36.49,36.6,34.39,34.44,131545.701823
1661025600,34.44,35.37,34.2,35.27,105858.524113
1661040000,35.27,35.68,35.04,35.12,44283.424486
1661054400,35.13,35.48,34.5,35.45,85023.380025
1661068800,35.44,36.28,35.41,36.19,74356.946115
1661083200,36.19,36.29,35.6,36.02,40407.440848
1661097600,36.02,36.56,35.85,36.34,36060.938049
1661112000,36.35,37.04,35.95,36.46,90071.970332
1661126400,36.47,36.56,36.05,36.11,51143.360649
1661140800,36.1,36.33,34.83,34.9,72934.179012
1661155200,34.9,34.94,33.73,34.65,124056.906155
1661169600,34.66,34.87,33.91,34.82,90574.789557
1661184000,34.81,35.02,34.0,34.6,46620.154296
1661198400,34.61,35.56,34.49,35.43,63174.972386
1661212800,35.43,35.58,35.1,35.22,40384.42793
1661227200,35.22,35.41,34.24,34.98,37876.803771
1661241600,34.97,35.74,34.81,35.68,40383.950979
1661256000,35.69,36.1,35.18,35.71,67706.701236
1661270400,35.71,35.81,35.18,35.41,36839.505956
1661284800,35.42,35.9,35.32,35.68,42996.285706
1661299200,35.69,35.72,34.31,34.6,72959.171974
1661313600,34.59,35.33,34.5,34.89,51497.599028
1661328000,34.9,35.45,34.88,35.39,39103.883778
1661342400,35.39,36.09,35.17,36.06,73020.538713
1661356800,36.07,36.4,35.69,35.83,49187.800736
1661371200,35.83,36.07,34.88,34.9,39922.38812
1661385600,34.9,35.67,34.88,35.24,62357.815281
1661400000,35.23,36.28,35.21,36.26,50137.347607
1661414400,36.27,36.37,35.96,36.32,31617.144309
1661428800,36.31,36.5,35.36,35.74,59027.78352
1661443200,35.73,35.86,35.41,35.8,38672.318356
1661457600,35.8,35.98,35.06,35.27,46511.569145
1661472000,35.27,35.27,34.5,35.1,69182.4421
1661486400,35.1,35.24,34.4,34.68,58486.196771
1661500800,34.68,34.79,33.86,34.25,67642.976881
1661515200,34.25,35.79,32.97,33.28,319303.806982
1661529600,33.28,33.39,32.56,32.93,113368.054703
1661544000,32.92,33.15,31.36,31.74,173874.624408
1661558400,31.72,32.05,31.53,31.87,53998.201141
1661572800,31.87,32.25,31.14,32.22,86499.879756
1661587200,32.22,32.23,31.79,31.99,63235.020568
1661601600,31.99,32.04,31.05,31.36,88593.943036
1661616000,31.35,31.44,30.84,31.31,87586.7263
1661630400,31.31,31.67,31.05,31.52,44901.700703
1661644800,31.53,31.8,31.16,31.41,30479.997203
1661659200,31.4,31.86,31.27,31.78,25266.455233
1661673600,31.79,32.04,31.51,31.77,50232.893384
1661688000,31.78,31.91,31.21,31.84,45422.529783
1661702400,31.85,32.2,31.67,31.7,47387.062363
1661716800,31.7,31.9,30.19,30.4,102584.358262
1661731200,30.42,30.98,29.98,30.67,95805.232839
1661745600,30.67,30.79,30.12,30.59,48275.293124
1661760000,30.59,30.77,30.35,30.69,45115.557947
1661774400,30.69,32.29,30.65,31.78,124542.179386
1661788800,31.79,31.95,31.43,31.53,62060.018123
1661803200,31.53,32.64,31.48,32.43,41009.004221
1661817600,32.43,32.51,31.87,32.32,43106.632091
1661832000,32.32,33.05,32.3,32.72,39212.887723
1661846400,32.73,33.15,32.62,32.75,30535.831777
1661860800,32.75,32.87,30.93,31.21,94166.753792
1661875200,31.21,32.03,30.63,31.56,85672.140501
1661889600,31.56,32.11,31.31,31.47,37090.03464
1661904000,31.48,32.65,31.46,32.45,59326.515014
1661918400,32.46,32.89,32.18,32.32,48269.54704
1661932800,32.32,32.82,31.94,32.59,36401.915362
1661947200,32.58,32.95,31.56,31.93,62483.216977
1661961600,31.92,32.36,31.44,32.11,44905.658648
1661976000,32.11,32.48,31.19,31.5,39784.282137
1661990400,31.5,31.77,30.98,31.23,58148.314969
1662004800,31.24,31.54,30.84,31.08,31553.634259
1662019200,31.07,31.59,30.85,31.47,40698.085425
1662033600,31.47,31.5,30.44,30.75,72197.985649
1662048000,30.76,31.11,30.49,31.07,38768.310806
1662062400,31.07,31.79,31.01,31.62,36036.478744
1662076800,31.62,31.83,31.11,31.58,22260.881539
1662091200,31.58,31.96,31.43,31.63,25254.310598
1662105600,31.62,31.7,31.26,31.57,24094.851818
1662120000,31.57,32.38,31.46,32.27,73337.776144
1662134400,32.27,32.35,30.77,31.08,50316.104905
1662148800,31.07,31.28,30.88,31.25,22280.386357
1662163200,31.24,31.26,30.86,30.95,20890.280288
1662177600,30.94,31.28,30.8,31.05,19433.223875
1662192000,31.03,31.22,30.89,31.05,16154.447487
1662206400,31.04,31.28,31.01,31.14,15976.225123
1662220800,31.14,31.21,30.82,30.99,15421.977281
1662235200,30.98,31.22,30.92,31.12,17976.936268
1662249600,31.12,31.72,31.09,31.42,28073.367199
1662264000,31.43,31.55,31.09,31.12,25380.793092
1662278400,31.11,31.88,31.02,31.88,30559.607263
1662292800,31.88,32.04,31.45,31.82,29358.968632
1662307200,31.82,31.94,31.65,31.75,21060.215637
1662321600,31.76,32.19,31.75,32.16,28584.261283
1662336000,32.16,32.51,32.07,32.12,26247.024305
1662350400,32.12,32.2,31.47,31.69,43151.970399
1662364800,31.68,31.75,31.15,31.28,31605.182651
1662379200,31.29,31.93,31.18,31.87,38222.340218
1662393600,31.87,32.01,31.69,31.72,26690.22955
1662408000,31.73,32.44,31.72,32.18,41589.475395
1662422400,32.18,33.58,32.17,32.72,100338.68516
1662436800,32.72,33.24,32.53,32.96,36307.008683
1662451200,32.97,33.32,32.75,33.25,28223.559319
1662465600,33.24,33.88,32.43,33.79,76010.357617
1662480000,33.79,33.83,30.74,31.02,165253.653102
1662494400,31.02,31.33,30.45,30.9,77336.945436
1662508800,30.89,31.2,30.31,30.88,54721.580253
1662523200,30.87,31.18,30.71,31.1,48422.036081
1662537600,31.09,31.33,30.95,31.16,41711.145906
1662552000,31.15,31.59,30.85,31.48,105571.755272
1662566400,31.48,32.36,31.41,31.96,83325.422864
1662580800,31.96,32.95,31.96,32.7,144263.437145
1662595200,32.7,32.84,32.26,32.46,52930.943375
1662609600,32.45,32.76,31.99,32.38,61471.129701
1662624000,32.37,33.32,32.33,32.9,92040.475074
1662638400,32.9,33.98,32.17,33.4,223508.273915
1662652800,33.39,33.48,32.88,33.47,113733.319303
1662667200,33.46,33.82,33.34,33.61,61628.029067
1662681600,33.61,34.83,33.6,34.74,113005.047517
1662696000,34.74,35.52,34.64,35.38,133731.153552
1662710400,35.37,35.95,35.13,35.37,119672.027984
1662724800,35.39,35.93,34.83,34.95,114298.998983
1662739200,34.97,35.18,34.43,34.79,92324.098095
1662753600,34.79,35.21,34.27,34.67,91092.159689
1662768000,34.68,35.0,34.31,34.7,70774.566132
1662782400,34.7,35.16,34.27,34.36,91043.450337
1662796800,34.36,34.85,34.34,34.75,61744.565821
1662811200,34.75,34.94,34.31,34.5,60509.525971
1662825600,34.49,35.01,34.31,34.91,52796.172799
1662840000,34.92,35.41,34.62,35.03,64111.779118
1662854400,35.05,35.3,34.71,34.76,50784.319743
1662868800,34.77,34.94,34.06,34.62,57903.673882
1662883200,34.62,34.85,34.45,34.78,32806.09033
1662897600,34.78,35.24,34.53,35.23,55920.791833
1662912000,35.24,36.01,35.16,35.29,84686.980126
1662926400,35.28,35.55,34.3,34.99,81349.958735
1662940800,34.99,36.32,34.4,34.91,182056.301901
1662955200,34.92,35.51,34.58,35.47,64093.930878
1662969600,35.48,38.15,35.32,37.69,357908.735362
1662984000,37.7,38.42,36.84,37.16,238270.015637
1662998400,37.13,37.86,36.8,37.65,130171.52954
1663012800,37.65,37.8,37.18,37.46,87110.018149
1663027200,37.44,38.9,36.7,38.79,161474.64038
1663041600,38.78,38.94,38.16,38.53,115874.13906
1663056000,38.53,38.9,38.14,38.46,81855.231908
1663070400,38.46,38.86,34.43,34.73,481520.029764
1663084800,34.72,35.31,33.29,34.08,164307.90152
1663099200,34.08,34.35,32.92,32.99,122607.406563
1663113600,32.97,33.82,32.68,33.6,97706.299313
1663128000,33.6,33.92,32.83,33.17,64687.230275
1663142400,33.17,33.67,32.95,33.23,77834.195727
1663156800,33.24,33.71,32.95,33.53,115602.781407
1663171200,33.53,33.62,32.72,33.5,91167.12902
1663185600,33.48,34.35,33.27,34.13,67678.213868
1663200000,34.12,34.13,32.88,33.07,85910.368627
1663214400,33.06,34.84,32.77,34.72,196475.036909
1663228800,34.71,34.79,33.68,33.92,72385.608208
1663243200,33.92,34.06,32.41,32.99,135846.299985
1663257600,32.98,33.68,32.83,33.42,79863.754515
1663272000,33.43,33.8,32.78,33.09,77620.572501
1663286400,33.08,33.25,32.5,32.86,95221.791467
1663300800,32.86,33.1,32.8,32.83,25079.272709
1663315200,32.83,33.14,32.35,33.08,44942.256229
1663329600,33.08,33.11,31.85,32.29,109550.892889
1663344000,32.27,32.28,31.5,32.13,79735.977461
1663358400,32.11,32.39,32.06,32.25,36510.835557
1663372800,32.25,32.98,32.23,32.68,59915.972601
1663387200,32.68,33.08,32.54,32.85,27630.909858
1663401600,32.85,32.99,32.62,32.63,16842.185131
1663416000,32.63,33.32,32.53,33.3,23190.960912
1663430400,33.3,33.62,33.11,33.28,23451.083557
1663444800,33.28,33.89,33.2,33.7,20452.927507
1663459200,33.7,33.87,33.23,33.4,32017.156906
1663473600,33.41,33.87,33.38,33.83,17927.036367
1663488000,33.83,33.99,32.97,33.34,40166.263725
1663502400,33.33,33.49,32.76,32.91,28068.93107
1663516800,32.9,33.0,32.08,32.42,56959.453751
1663531200,32.41,32.45,30.85,31.11,70366.821599
1663545600,31.1,31.76,30.48,30.89,81148.052748
1663560000,30.88,31.65,30.85,31.11,74917.849895
1663574400,31.1,31.46,30.62,31.25,45916.681625
1663588800,31.25,32.53,31.18,31.93,75442.383381
1663603200,31.92,32.98,31.69,32.82,48124.205776
1663617600,32.83,33.08,32.56,32.63,30435.903795
1663632000,32.63,32.88,31.94,32.45,31931.630439
1663646400,32.45,32.73,32.1,32.34,36458.937378
1663660800,32.33,32.53,31.89,32.19,37470.440552
1663675200,32.19,32.56,31.57,32.51,54492.001385
1663689600,32.51,32.53,31.45,31.84,49361.45134
1663704000,31.84,32.0,31.3,31.42,35772.212775
1663718400,31.42,31.99,31.32,31.84,20812.959238
1663732800,31.84,32.05,31.43,31.79,25568.568483
1663747200,31.76,32.1,31.43,32.05,37910.241172
1663761600,32.05,32.33,31.2,31.5,48016.05946
1663776000,31.49,33.47,30.73,31.55,354667.558121
1663790400,31.54,31.68,30.01,30.64,106200.560582
1663804800,30.64,31.14,30.59,31.02,49541.042495
1663819200,31.02,31.77,31.02,31.74,30411.169723
1663833600,31.74,32.45,31.7,32.36,39758.943238
1663848000,32.37,32.5,31.61,31.92,56035.764108
1663862400,31.91,32.87,31.57,32.45,53559.132427
1663876800,32.46,32.77,32.09,32.42,34737.608787
1663891200,32.42,33.22,32.16,33.01,44111.312298
1663905600,33.01,33.3,32.54,32.59,35305.433896
1663920000,32.59,32.67,31.54,31.75,54275.103313
1663934400,31.75,32.29,31.22,31.6,62050.651253
1663948800,31.59,31.96,31.23,31.93,74940.198356
1663963200,31.95,33.97,31.95,33.67,82697.484647
1663977600,33.67,34.47,33.42,33.99,72880.504921
1663992000,33.98,34.03,33.5,33.74,43815.601121
1664006400,33.73,34.79,33.52,34.49,54990.476392
1664020800,34.48,34.58,33.57,33.71,42192.768416
1664035200,33.72,34.16,33.28,34.06,39380.152646
1664049600,34.07,34.09,33.16,33.38,49265.272246
1664064000,33.39,33.69,33.36,33.69,17210.713674
1664078400,33.69,34.05,33.62,33.97,28841.700705
1664092800,33.97,33.99,33.47,33.64,29596.57707
1664107200,33.64,33.79,32.81,33.23,41183.919601
1664121600,33.22,33.36,32.58,32.74,34995.617432
1664136000,32.72,32.73,31.88,32.35,37419.925416
1664150400,32.34,32.72,32.06,32.53,35797.90966
1664164800,32.51,32.62,31.88,32.47,36306.197117
1664179200,32.47,33.31,32.13,32.54,51972.223994
1664193600,32.55,33.43,32.27,33.12,53456.188136
1664208000,33.11,33.95,32.7,33.73,49500.268191
1664222400,33.74,33.94,33.3,33.88,50288.832121
1664236800,33.89,34.96,33.73,34.73,101194.612725
1664251200,34.73,35.04,34.49,34.53,56582.091314
1664265600,34.52,35.0,34.33,34.66,49734.043517
1664280000,34.67,35.41,34.32,34.38,78657.093908
1664294400,34.38,34.57,32.09,32.62,106815.061808
1664308800,32.61,32.94,32.35,32.68,28786.526949
1664323200,32.68,32.94,31.64,32.35,70292.575053
1664337600,32.34,32.59,31.87,32.32,31766.579013
1664352000,32.33,32.85,31.84,32.49,65018.622761
1664366400,32.5,33.16,32.38,33.12,60459.178345
1664380800,33.13,33.75,32.79,33.58,50964.51191
1664395200,33.59,33.81,33.11,33.23,33772.958148
1664409600,33.23,33.92,32.98,33.72,32903.743686
1664424000,33.72,33.96,33.14,33.36,33465.978327
1664438400,33.35,33.93,33.22,33.75,31395.149962
1664452800,33.75,34.21,32.64,34.11,78445.951737
1664467200,34.11,34.42,33.41,33.82,62834.950702
1664481600,33.82,34.12,33.62,33.93,31883.619198
1664496000,33.93,34.33,33.72,34.09,52067.056037
1664510400,34.09,34.35,33.88,34.22,19320.734866
1664524800,34.22,34.64,33.89,33.96,47632.690018
1664539200,33.96,35.21,33.29,34.66,192094.439585
1664553600,34.67,34.84,33.65,33.71,61184.724074
1664568000,33.71,33.88,32.62,33.25,62924.376415
1664582400,33.24,33.25,32.71,33.07,33550.142657
1664596800,33.08,33.08,32.77,33.02,32320.504137
1664611200,33.02,33.17,32.81,33.03,17619.271225
1664625600,33.02,33.1,32.8,32.99,22084.02657
1664640000,32.99,32.99,32.34,32.63,44081.564221
1664654400,32.62,32.69,32.4,32.45,16729.347328
1664668800,32.45,32.96,32.4,32.84,24775.928482
1664683200,32.83,33.01,32.75,32.84,15150.637615
1664697600,32.82,32.89,32.11,32.54,32762.480417
1664712000,32.53,32.61,32.22,32.41,24199.479649
1664726400,32.4,32.85,32.37,32.73,27154.230013
1664740800,32.73,32.76,31.87,32.05,43989.240867
1664755200,32.05,32.51,31.73,32.32,27352.605077
1664769600,32.32,32.46,31.99,32.27,21693.738257
1664784000,32.26,32.52,32.13,32.51,15978.222656
1664798400,32.51,33.13,32.43,32.83,49620.004299
1664812800,32.84,33.23,32.67,32.94,35958.859374
1664827200,32.95,33.27,32.72,32.9,35409.261357
1664841600,32.9,33.16,32.83,33.11,22925.681121
1664856000,33.1,33.8,32.97,33.73,50369.042765
1664870400,33.72,33.88,33.39,33.67,30026.24293
1664884800,33.68,34.38,33.57,34.17,54693.759658
1664899200,34.18,34.26,33.8,34.11,36137.197037
1664913600,34.11,34.39,33.92,34.1,23684.985607
1664928000,34.1,34.37,33.9,34.08,20700.208224
1664942400,34.07,34.3,33.93,34.12,24881.052542
1664956800,34.12,34.12,33.45,33.53,28767.310644
1664971200,33.53,33.7,33.18,33.69,30234.060072
1664985600,33.69,34.29,33.62,33.87,33972.649119
1665000000,33.88,34.16,33.67,34.04,18278.954622
1665014400,34.04,34.5,34.04,34.33,41341.579307
1665028800,34.33,34.47,33.89,34.06,43562.966174
1665043200,34.05,34.17,33.86,34.15,22084.940017
1665057600,34.15,34.31,33.58,33.84,55352.491602
1665072000,33.83,34.04,33.59,33.64,31962.366212
1665086400,33.64,33.8,33.23,33.36,27189.790477
1665100800,33.35,33.76,33.33,33.63,13846.320043
1665115200,33.63,33.74,33.16,33.33,27107.014102
1665129600,33.34,33.47,33.16,33.34,23706.662788
1665144000,33.35,33.38,32.43,32.89,132216.194801
1665158400,32.88,33.06,32.62,32.97,20470.354222
1665172800,32.96,33.15,32.84,32.98,18291.56964
1665187200,32.97,33.08,32.77,32.82,18940.060752
1665201600,32.81,33.02,32.73,33.0,9462.338858
1665216000,33.0,33.0,32.84,32.96,7950.931649
1665230400,32.96,32.98,32.69,32.83,11405.460825
1665244800,32.82,32.97,32.67,32.73,13317.626839
1665259200,32.72,32.8,32.36,32.57,18851.220401
1665273600,32.58,32.64,32.45,32.52,9907.060003
1665288000,32.51,32.76,32.48,32.71,15596.378732
1665302400,32.71,32.94,32.6,32.85,16647.062852
1665316800,32.84,33.13,32.81,33.12,17375.123119
1665331200,33.11,33.13,32.86,32.97,22527.621031
1665345600,32.96,32.98,32.61,32.92,22881.287942
1665360000,32.92,33.46,32.85,33.05,21741.233558
1665374400,33.04,33.11,32.78,32.9,32628.00561
1665388800,32.9,32.9,32.36,32.71,26434.529559
1665403200,32.7,32.91,32.42,32.61,31282.916389
1665417600,32.6,32.64,32.27,32.47,51808.828365
1665432000,32.47,32.58,31.87,31.96,26039.944676
1665446400,31.95,31.95,31.08,31.38,41029.778677
1665460800,31.37,31.61,31.29,31.56,20496.257737
1665475200,31.55,31.64,31.28,31.56,21419.18119
1665489600,31.57,31.73,31.09,31.58,35424.733835
1665504000,31.57,31.87,31.15,31.15,32828.864978
1665518400,31.16,31.39,30.42,30.81,53605.675887
1665532800,30.8,31.12,30.68,30.94,17255.420496
1665547200,30.93,31.42,30.93,31.26,20059.73775
1665561600,31.27,31.54,31.16,31.25,12432.098595
1665576000,31.25,31.35,30.94,31.31,43587.606969
1665590400,31.28,31.29,30.86,31.12,21716.380291
1665604800,31.11,31.28,31.09,31.16,8658.436207
1665619200,31.16,31.2,30.5,30.76,17302.612918
1665633600,30.75,30.76,29.3,29.72,114170.919663
1665648000,29.72,29.96,28.24,28.8,143847.995239
1665662400,28.8,29.93,27.7,29.66,267185.820283
1665676800,29.67,30.93,29.6,30.59,55095.652975
1665691200,30.59,30.9,30.49,30.49,22754.699914
1665705600,30.48,31.88,30.36,31.65,61870.966778
1665720000,31.65,31.98,31.22,31.34,26863.953059
1665734400,31.33,31.53,31.15,31.23,19323.508171
1665748800,31.23,31.81,30.82,30.83,68143.804067
1665763200,30.81,30.89,29.97,30.2,31352.501094
1665777600,30.21,30.3,29.64,29.99,21205.392308
1665792000,29.99,30.21,29.89,30.1,16511.125708
1665806400,30.11,30.19,29.86,30.05,13589.035208
1665820800,30.04,30.05,29.56,29.99,26395.366504
1665835200,29.98,30.09,29.73,29.93,15012.408476
1665849600,29.92,30.08,29.76,29.86,12279.124347
1665864000,29.85,29.86,29.43,29.6,19602.159201
1665878400,29.59,29.93,29.56,29.79,12132.610114
1665892800,29.79,29.92,29.69,29.78,9919.595033
1665907200,29.77,30.06,29.76,29.95,10956.860819
1665921600,29.94,30.04,29.82,29.97,17750.810224
1665936000,29.97,30.4,29.83,30.4,18210.625999
1665950400,30.4,30.54,29.88,30.17,34915.617419
1665964800,30.17,30.26,29.85,30.01,14228.545431
1665979200,30.01,30.39,29.96,30.32,17902.216837
1665993600,30.33,30.78,30.18,30.54,20346.305613
1666008000,30.53,31.2,30.43,30.94,48900.97134
1666022400,30.95,31.0,30.57,30.8,29548.227236
1666036800,30.8,31.29,30.76,31.22,31132.208532
1666051200,31.22,31.49,30.91,31.12,25994.127943
1666065600,31.11,31.24,30.92,31.14,18779.481127
1666080000,31.13,31.14,30.4,30.85,34338.209273
1666094400,30.84,31.02,30.13,30.33,65987.044931
1666108800,30.31,30.5,29.73,30.08,54385.357959
1666123200,30.09,30.48,30.05,30.15,24476.183637
1666137600,30.14,30.26,29.87,30.04,24615.712882
1666152000,30.04,30.07,29.76,30.07,25160.390325
1666166400,30.05,30.19,29.78,29.94,14900.676393
1666180800,29.93,30.01,29.57,29.99,48696.32788
1666195200,29.98,30.0,29.52,29.76,28943.355485
1666209600,29.76,29.86,28.61,28.86,53066.208592
1666224000,28.86,29.0,28.43,28.91,32238.585004
1666238400,28.9,29.36,28.9,29.24,43588.540069
1666252800,29.25,29.47,29.16,29.34,17616.122478
1666267200,29.35,29.44,28.98,29.15,28391.395227
1666281600,29.14,29.14,28.06,28.26,64660.184096
1666296000,28.26,28.42,27.97,28.01,40930.363513
1666310400,28.02,28.24,27.51,28.13,58925.64389
1666324800,28.12,28.22,27.83,27.92,31313.684043
1666339200,27.91,27.95,27.23,27.49,60488.059193
1666353600,27.48,27.71,26.83,27.57,139548.583728
1666368000,27.58,28.27,27.58,28.19,62569.816456
1666382400,28.19,28.28,27.88,28.11,20608.710764
1666396800,28.1,28.17,27.67,27.82,24737.563095
1666411200,27.81,27.89,27.48,27.77,29864.979104
1666425600,27.78,28.02,27.71,27.99,20063.465968
1666440000,28.0,28.23,27.84,28.0,28392.266892
1666454400,27.99,28.07,27.64,27.83,21917.233039
