timestamp,open,high,low,close,volume
1652169600,0.1511,0.15447,0.14946,0.15297,16304812.904624
1652184000,0.15297,0.15631,0.14669,0.14978,23466661.613894
1652198400,0.15002,0.15293,0.14721,0.14983,14701537.27
1652212800,0.14976,0.14978,0.14291,0.14841,14153921.616803
1652227200,0.14828,0.15014,0.14365,0.14672,15976138.394824
1652241600,0.14691,0.14973,0.13752,0.14091,22430358.370774
1652256000,0.14101,0.1512,0.13939,0.14306,23181656.068382
1652270400,0.14322,0.14465,0.124,0.13295,82827392.880921
1652284800,0.13304,0.13414,0.12308,0.12471,33875589.033788
1652299200,0.12508,0.12879,0.11741,0.12636,32879335.005798
1652313600,0.12619,0.13092,0.11649,0.11681,27253811.808667
1652328000,0.11674,0.11795,0.10426,0.11673,75114524.321939
1652342400,0.11679,0.12092,0.11204,0.11793,38358256.541098
1652356800,0.11796,0.12428,0.11572,0.12178,25604190.255953
1652371200,0.12173,0.12825,0.12127,0.1245,17960571.008852
1652385600,0.12453,0.12502,0.11841,0.12077,12385006.483331
1652400000,0.1207,0.13489,0.11989,0.13381,16403558.577427
1652414400,0.13378,0.1399,0.13222,0.13222,13523891.510885
1652428800,0.13231,0.13921,0.13227,0.13872,11064811.329729
1652443200,0.13879,0.13978,0.13425,0.13474,10842359.484579
1652457600,0.13487,0.13644,0.13195,0.1327,7045055.868827
1652472000,0.13259,0.13581,0.13081,0.13218,7294280.718336
1652486400,0.13228,0.14046,0.13217,0.13912,7759916.019587
1652500800,0.13907,0.13911,0.13455,0.13496,7432061.361053
1652515200,0.13491,0.13624,0.12974,0.13209,11109020.676724
1652529600,0.13206,0.13278,0.12809,0.12836,8335635.675297
1652544000,0.12844,0.13658,0.12742,0.13423,6975734.862236
1652558400,0.13428,0.13896,0.13425,0.13828,5626867.082266
1652572800,0.1382,0.13895,0.13401,0.13624,7155202.357559
1652587200,0.13627,0.13875,0.13514,0.13633,5684890.484535
1652601600,0.13633,0.13988,0.13456,0.13963,6756605.071383
1652616000,0.13968,0.14077,0.13658,0.13799,5295754.940839
1652630400,0.13795,0.14033,0.13634,0.14013,5633632.241894
1652644800,0.14033,0.14535,0.13967,0.14518,5785830.791603
1652659200,0.14516,0.14516,0.1406,0.14131,5506327.802445
1652673600,0.14136,0.14243,0.1344,0.13629,5262170.187085
1652688000,0.13616,0.13982,0.13456,0.13835,6953916.542859
1652702400,0.13836,0.14057,0.1337,0.13524,6073241.447162
1652716800,0.13526,0.13975,0.13386,0.13631,6085651.469464
1652731200,0.13617,0.13844,0.13433,0.13643,5193094.041741
1652745600,0.13641,0.14,0.13502,0.13987,6171048.412095
1652760000,0.13976,0.14182,0.13885,0.13902,5574735.347526
1652774400,0.13904,0.14109,0.13874,0.13915,5151323.842415
1652788800,0.13907,0.14163,0.13616,0.13719,9398537.326895
1652803200,0.13728,0.13826,0.13358,0.13721,6867931.379992
1652817600,0.13725,0.14228,0.13654,0.14183,5089864.792791
1652832000,0.14174,0.14336,0.13712,0.1375,6321837.070201
1652846400,0.13745,0.13878,0.1365,0.13831,4747593.579775
1652860800,0.13828,0.1387,0.13653,0.1379,5105326.778315
1652875200,0.13782,0.13833,0.12992,0.13045,10903771.892424
1652889600,0.13025,0.13397,0.12953,0.13381,6004425.237879
1652904000,0.13375,0.13383,0.12738,0.12781,4659168.167539
1652918400,0.12771,0.12931,0.12296,0.12744,7402685.280312
1652932800,0.12743,0.12933,0.12648,0.12751,2976665.001293
1652947200,0.12752,0.12955,0.12518,0.12927,1425022.408096
1652961600,0.12942,0.1337,0.1281,0.13222,2640355.310149
1652976000,0.13221,0.13289,0.12949,0.12949,1376078.063798
1652990400,0.12938,0.13126,0.12786,0.13048,1908310.251086
1653004800,0.13064,0.13364,0.12996,0.1311,1918766.981169
1653019200,0.13107,0.133,0.13031,0.13238,2174756.198023
1653033600,0.13231,0.13417,0.13136,0.13345,1636392.525981
1653048000,0.13358,0.13404,0.126,0.12627,3864631.733888
1653062400,0.12632,0.12745,0.12448,0.12721,1900874.547208
1653076800,0.12721,0.12833,0.12619,0.12638,1225336.558776
1653091200,0.12642,0.12782,0.12355,0.1276,3327750.481207
1653105600,0.12772,0.12806,0.12525,0.12762,1149135.255641
1653120000,0.12766,0.12854,0.12666,0.12747,2249297.104261
1653134400,0.12738,0.13053,0.12679,0.12986,2200978.219011
1653148800,0.12983,0.1312,0.12914,0.12948,2052230.722763
1653163200,0.12953,0.1314,0.12835,0.1307,3926722.972882
1653177600,0.13068,0.13337,0.13068,0.13148,3643230.78311
1653192000,0.13137,0.13323,0.13001,0.13313,1442595.390501
1653206400,0.1332,0.13602,0.13291,0.1349,2883309.16
1653220800,0.13496,0.13625,0.13388,0.13465,1975489.764128
1653235200,0.13444,0.13498,0.13296,0.13305,2001150.302265
1653249600,0.13299,0.13672,0.13299,0.13553,1026518.381203
1653264000,0.13547,0.13728,0.13383,0.13551,1543813.601979
1653278400,0.13551,0.13804,0.13522,0.13688,1527956.07807
1653292800,0.13702,0.13849,0.13594,0.13757,2575448.858542
1653307200,0.13757,0.13811,0.13402,0.13619,1992191.87376
1653321600,0.13613,0.13712,0.13035,0.13035,2402728.173522
1653336000,0.1303,0.133,0.12789,0.12887,2367572.272245
1653350400,0.12887,0.13034,0.12781,0.13012,2056336.523792
1653364800,0.13012,0.1311,0.12929,0.1304,1446466.487116
1653379200,0.13038,0.13038,0.12746,0.12943,1424482.105665
1653393600,0.12941,0.13009,0.12424,0.12896,4160875.435609
1653408000,0.12895,0.13078,0.12705,0.12995,2625687.984605
1653422400,0.13009,0.13335,0.12907,0.13303,1272321.106815
1653436800,0.13297,0.13451,0.13161,0.13348,2916286.633405
1653451200,0.13344,0.13352,0.13025,0.13095,1290540.693794
1653465600,0.13097,0.13167,0.12843,0.12843,1624431.968242
1653480000,0.12843,0.13174,0.12839,0.13027,2435248.103468
1653494400,0.1301,0.13152,0.12897,0.13081,1425349.591345
1653508800,0.13079,0.13359,0.13065,0.13221,1374578.879008
1653523200,0.13227,0.1339,0.13169,0.13257,1561814.847926
1653537600,0.13268,0.13268,0.12768,0.12839,1698423.125963
1653552000,0.12833,0.12841,0.12275,0.12361,2627190.349445
1653566400,0.1235,0.127,0.12065,0.12651,4356266.446123
1653580800,0.12649,0.12789,0.1245,0.1245,1313459.904516
1653595200,0.12448,0.12654,0.1238,0.12428,1177705.653292
1653609600,0.12419,0.12491,0.11928,0.12267,1920401.622369
1653624000,0.12261,0.12322,0.11875,0.12158,2098561.942766
1653638400,0.12155,0.12335,0.12078,0.122,1457897.009108
1653652800,0.122,0.12453,0.12135,0.12248,1667398.944751
1653667200,0.12246,0.12319,0.11858,0.1214,2029063.840781
1653681600,0.12124,0.12247,0.11918,0.12043,1298266.740868
1653696000,0.12043,0.12274,0.11955,0.12126,1642579.477333
1653710400,0.12116,0.12287,0.12038,0.12093,988688.814449
1653724800,0.12091,0.12297,0.12065,0.12216,1311186.343736
1653739200,0.12216,0.12374,0.12153,0.12308,999383.281497
1653753600,0.12294,0.12338,0.12124,0.1229,482840.983025
1653768000,0.1229,0.12352,0.12127,0.12271,474010.531508
1653782400,0.12271,0.124,0.12173,0.12332,1434608.55828
1653796800,0.12334,0.124,0.12287,0.12356,698981.344378
1653811200,0.12373,0.1253,0.12297,0.12528,1716093.574631
1653825600,0.12523,0.12858,0.125,0.12661,2668884.68816
1653840000,0.1265,0.12874,0.1265,0.12871,2815126.574857
1653854400,0.12857,0.1316,0.12854,0.13099,5148288.963795
1653868800,0.131,0.13774,0.13082,0.13457,6713419.706756
1653883200,0.13469,0.14175,0.13469,0.14091,4324228.716551
1653897600,0.14093,0.14105,0.13797,0.13888,2168331.586197
1653912000,0.13882,0.14038,0.13686,0.13813,3859022.430159
1653926400,0.13822,0.13962,0.13748,0.13796,1007406.962359
1653940800,0.13799,0.14379,0.13769,0.14357,2938111.883122
1653955200,0.14352,0.14501,0.14114,0.14399,1485984.882947
1653969600,0.1439,0.154,0.14259,0.14867,13014995.352984
1653984000,0.14878,0.1515,0.14727,0.14926,3029698.082933
1653998400,0.14909,0.14965,0.14303,0.14782,4894253.262047
1654012800,0.14768,0.14889,0.14567,0.14805,2160830.728745
1654027200,0.14814,0.15192,0.14814,0.15063,1289379.448474
1654041600,0.15072,0.15086,0.14591,0.14691,2941384.997841
1654056000,0.14681,0.14759,0.14405,0.14501,1385259.979158
1654070400,0.14511,0.14771,0.14482,0.14552,873688.556446
1654084800,0.14554,0.14753,0.14108,0.14108,2522222.892867
1654099200,0.14095,0.14109,0.1375,0.13806,1364370.904793
1654113600,0.1381,0.1381,0.13313,0.13704,2028574.631346
1654128000,0.13699,0.13798,0.13492,0.13612,2226687.54989
1654142400,0.13597,0.14003,0.13564,0.13888,1248640.678856
1654156800,0.13881,0.14135,0.13843,0.14125,928751.773815
1654171200,0.14129,0.14136,0.13722,0.13972,1424763.514164
1654185600,0.13972,0.142,0.13912,0.14134,1272982.012996
1654200000,0.14122,0.14405,0.14049,0.14304,1470591.918973
1654214400,0.14308,0.14774,0.14301,0.14752,2265120.654302
1654228800,0.14758,0.151,0.14711,0.14846,3638682.311245
1654243200,0.14849,0.14961,0.14156,0.14316,3202057.342905
1654257600,0.14319,0.145,0.14026,0.14039,3157492.656506
1654272000,0.14039,0.14421,0.13962,0.14328,2051174.615547
1654286400,0.14296,0.1478,0.14276,0.14622,3744430.851605
1654300800,0.14616,0.14765,0.14158,0.14293,3216344.864961
1654315200,0.14257,0.145,0.14248,0.14467,1685500.300623
1654329600,0.14462,0.14498,0.14279,0.14399,1642405.781774
1654344000,0.14398,0.14398,0.14058,0.14233,1816644.05186
1654358400,0.14238,0.1441,0.14074,0.14262,920685.40254
1654372800,0.14254,0.14549,0.14248,0.14361,815485.761046
1654387200,0.14353,0.14392,0.14107,0.14232,1833113.116815
1654401600,0.14245,0.14445,0.1415,0.14304,647920.574431
1654416000,0.14304,0.14518,0.14304,0.14474,855005.240099
1654430400,0.14473,0.14643,0.14376,0.14643,916477.459593
1654444800,0.14638,0.1476,0.14415,0.14468,643633.487408
1654459200,0.14469,0.14549,0.14338,0.14352,334939.666453
1654473600,0.14344,0.14864,0.143,0.14816,1012020.582536
1654488000,0.1481,0.14986,0.14635,0.14895,1220488.449871
1654502400,0.14902,0.15056,0.14699,0.14739,1350501.914942
1654516800,0.14761,0.14804,0.14473,0.14576,1326043.684107
1654531200,0.14571,0.14571,0.14223,0.14418,928962.201771
1654545600,0.14412,0.14561,0.14294,0.14498,853244.518016
1654560000,0.14514,0.14514,0.13438,0.13658,3399318.096053
1654574400,0.1365,0.13783,0.13554,0.13769,839000.465405
1654588800,0.13757,0.1389,0.13683,0.13706,819194.426883
1654603200,0.13688,0.13908,0.13572,0.13777,752369.975403
1654617600,0.138,0.14259,0.13756,0.14205,1292317.135718
1654632000,0.14231,0.14539,0.13867,0.14026,2058258.478355
1654646400,0.14043,0.14307,0.13651,0.13703,3154051.030417
1654660800,0.13697,0.13901,0.13606,0.13886,1813892.66498
1654675200,0.13886,0.14246,0.13831,0.14152,1273945.668255
1654689600,0.14157,0.14322,0.14084,0.14246,1407484.535335
1654704000,0.14259,0.14396,0.13864,0.13922,1178049.61334
1654718400,0.13912,0.14116,0.13895,0.14004,662067.488463
1654732800,0.14,0.14029,0.13831,0.14008,605712.207219
1654747200,0.14,0.14108,0.13961,0.14101,390560.277852
1654761600,0.14105,0.14257,0.14035,0.14092,978796.000219
1654776000,0.14092,0.14133,0.13898,0.14085,1041809.943368
1654790400,0.14091,0.1412,0.13896,0.13903,680401.435949
1654804800,0.13907,0.14012,0.13838,0.13993,793346.161079
1654819200,0.13986,0.14091,0.13699,0.13992,1385203.036914
1654833600,0.13989,0.14114,0.13963,0.13973,593161.902131
1654848000,0.1397,0.14036,0.13769,0.13876,879533.348791
1654862400,0.13872,0.13953,0.1329,0.13513,3279697.157013
1654876800,0.13505,0.13569,0.13169,0.13315,3549109.884861
1654891200,0.13316,0.13558,0.13212,0.13292,1164646.0735
1654905600,0.1331,0.13406,0.13251,0.13405,1419704.501402
1654920000,0.13393,0.1357,0.13374,0.13479,913340.912256
1654934400,0.13478,0.13499,0.12932,0.12966,2418811.170004
1654948800,0.12963,0.13035,0.12245,0.12327,3103276.576201
1654963200,0.12334,0.12684,0.12297,0.12606,1401084.234969
1654977600,0.12596,0.12728,0.12416,0.1253,1215594.281191
1654992000,0.12532,0.12691,0.11833,0.1199,2161318.679137
1655006400,0.11987,0.12139,0.11746,0.1213,1720269.596913
1655020800,0.12129,0.1224,0.11924,0.12069,741112.677932
1655035200,0.12072,0.12655,0.11796,0.12532,2121564.915956
1655049600,0.12526,0.1257,0.12247,0.1231,1155979.792537
1655064000,0.1231,0.12386,0.11834,0.11857,1657151.060377
1655078400,0.11849,0.11914,0.11025,0.11188,4345050.750379
1655092800,0.11187,0.11408,0.10794,0.10896,5960123.114545
1655107200,0.10893,0.10962,0.10352,0.10508,7098693.047585
1655121600,0.10508,0.10985,0.1045,0.10859,3927617.938689
1655136000,0.1085,0.11194,0.10763,0.11004,2595270.781398
1655150400,0.1101,0.11412,0.1045,0.1069,4046766.207529
1655164800,0.10687,0.10878,0.10014,0.10852,5426132.724707
1655179200,0.10851,0.11315,0.10539,0.11211,6284411.757735
1655193600,0.11211,0.11259,0.10752,0.10965,4180157.874772
1655208000,0.10969,0.11532,0.10738,0.11389,4516457.699419
1655222400,0.1137,0.11416,0.1104,0.11228,3630821.106451
1655236800,0.1121,0.11407,0.10954,0.11288,2648940.194964
1655251200,0.11276,0.11466,0.10996,0.11001,2042648.005543
1655265600,0.11011,0.1102,0.10585,0.10741,2889270.595482
1655280000,0.10735,0.11082,0.1039,0.11009,3743518.709418
1655294400,0.10999,0.11344,0.1091,0.11015,2442642.451298
1655308800,0.11014,0.11696,0.10566,0.11418,7892634.114803
1655323200,0.11413,0.1223,0.114,0.12126,3684418.197035
1655337600,0.1212,0.12313,0.11867,0.11876,2816002.073551
1655352000,0.11871,0.12085,0.1138,0.11477,1832664.37899
1655366400,0.11474,0.11492,0.10844,0.10959,2630932.621981
1655380800,0.10948,0.113,0.10841,0.11105,3928464.008383
1655395200,0.11098,0.11331,0.10959,0.10979,2545916.070398
1655409600,0.10978,0.11234,0.1068,0.10914,1503121.99144
1655424000,0.1092,0.11307,0.10698,0.1106,4559068.994661
1655438400,0.1107,0.11652,0.1104,0.11356,3742894.076983
1655452800,0.11358,0.11507,0.11225,0.11271,2127355.084833
1655467200,0.11252,0.11316,0.11039,0.11229,1782737.1473
1655481600,0.11221,0.11333,0.1107,0.11212,1130721.665556
1655496000,0.1122,0.114,0.11157,0.11188,1782425.854402
1655510400,0.1119,0.1135,0.1098,0.11114,2410096.811637
1655524800,0.111,0.11174,0.10415,0.10511,4275220.788137
1655539200,0.10508,0.10812,0.10339,0.10626,2155423.14063
1655553600,0.10626,0.10751,0.10578,0.10592,1139595.2478
1655568000,0.10592,0.1072,0.10165,0.10181,2961647.41524
1655582400,0.10178,0.10962,0.10011,0.10779,5729504.477906
1655596800,0.10764,0.11041,0.10512,0.106,4033664.275892
1655611200,0.10626,0.11007,0.10431,0.10904,10211029.388303
1655625600,0.10904,0.1136,0.10813,0.11176,4471990.484048
1655640000,0.11184,0.11379,0.11028,0.11333,1838727.015377
1655654400,0.11332,0.11609,0.11102,0.113,2675576.401883
1655668800,0.11314,0.11652,0.11314,0.11476,1630252.988906
1655683200,0.1148,0.11576,0.11054,0.11213,2321305.58155
1655697600,0.11214,0.11293,0.11008,0.11178,1138262.092106
1655712000,0.11174,0.11726,0.11128,0.11683,2579255.717817
1655726400,0.11683,0.11794,0.11413,0.11621,3294340.959851
1655740800,0.11623,0.11634,0.11269,0.11391,1270402.639232
1655755200,0.11399,0.11479,0.11138,0.11307,1951443.112304
1655769600,0.11302,0.11419,0.11152,0.1138,1500498.802187
1655784000,0.11389,0.11623,0.1132,0.11427,2000167.140283
1655798400,0.11427,0.11813,0.1142,0.11515,1836631.224284
1655812800,0.11505,0.11935,0.11486,0.11672,1988476.255671
1655827200,0.11674,0.11804,0.11382,0.11401,1706404.826308
1655841600,0.11398,0.1159,0.11298,0.11447,1758393.323426
1655856000,0.11453,0.11569,0.1121,0.11269,2536983.98592
1655870400,0.11268,0.11403,0.11047,0.11064,2235949.380168
1655884800,0.11067,0.11355,0.10927,0.11297,2237725.956081
1655899200,0.11294,0.11495,0.11084,0.11236,2023456.423912
1655913600,0.11231,0.11403,0.11138,0.11345,1453278.6157
1655928000,0.11323,0.1154,0.11222,0.113,1919090.400698
1655942400,0.11298,0.1159,0.11257,0.11485,1445054.940067
1655956800,0.11468,0.11771,0.1146,0.11552,1648689.503374
1655971200,0.11546,0.11856,0.11546,0.11814,2622027.631018
1655985600,0.11826,0.1191,0.11579,0.11581,2090981.699083
1656000000,0.11585,0.11702,0.11415,0.11701,1549914.070872
1656014400,0.11701,0.11846,0.11598,0.11803,2375784.670343
1656028800,0.11799,0.12604,0.11799,0.1237,3682283.401802
1656043200,0.1237,0.12585,0.12322,0.12477,1695258.566469
1656057600,0.12472,0.1303,0.1247,0.12674,4186954.652624
1656072000,0.1269,0.128,0.12473,0.1256,1604047.613555
1656086400,0.12557,0.12773,0.12449,0.12728,1618350.16362
1656100800,0.12726,0.12909,0.12664,0.12778,983574.095017
1656115200,0.12778,0.13009,0.12673,0.12944,1146930.8011
1656129600,0.12921,0.12973,0.12781,0.12909,855328.891448
1656144000,0.12905,0.12986,0.12785,0.12808,561063.271291
1656158400,0.12827,0.12858,0.12271,0.12279,1123117.229384
1656172800,0.12283,0.12572,0.12283,0.12516,882053.241954
1656187200,0.12534,0.12778,0.12487,0.12687,903059.528612
1656201600,0.12694,0.12746,0.12497,0.12625,612453.583598
1656216000,0.12626,0.12768,0.12561,0.12695,758580.789979
1656230400,0.12701,0.12751,0.12538,0.12746,1123027.473146
1656244800,0.12736,0.12823,0.12314,0.12443,1345336.194738
1656259200,0.12445,0.12565,0.12202,0.12278,1106099.017828
1656273600,0.12277,0.12466,0.11983,0.12023,1060225.474553
1656288000,0.12012,0.12283,0.11973,0.12226,705469.265744
1656302400,0.1223,0.12319,0.12106,0.12277,669188.105463
1656316800,0.12279,0.12428,0.12279,0.12297,1124324.439522
1656331200,0.12293,0.12324,0.11814,0.11869,1972582.86692
1656345600,0.11853,0.11935,0.11644,0.11776,1674296.715889
1656360000,0.11777,0.12048,0.11777,0.11899,1420490.28986
1656374400,0.11897,0.12013,0.11451,0.1165,1845279.347961
1656388800,0.11648,0.11903,0.11609,0.11826,1440836.905963
1656403200,0.1182,0.12066,0.1182,0.11979,2244427.80343
1656417600,0.11972,0.12128,0.11622,0.1163,2350754.163075
1656432000,0.1163,0.11732,0.1149,0.11566,1649182.124588
1656446400,0.11569,0.11663,0.11374,0.11423,2077835.0404
1656460800,0.11436,0.1156,0.11354,0.11414,2284066.575607
1656475200,0.11412,0.11488,0.11138,0.1124,2848262.387459
1656489600,0.11241,0.11306,0.11007,0.11105,3337961.690735
1656504000,0.11101,0.11163,0.10866,0.1093,4612915.962887
1656518400,0.10927,0.11131,0.10715,0.11107,3822664.068067
1656532800,0.11109,0.1128,0.10897,0.11002,2890151.010065
1656547200,0.1101,0.1101,0.1068,0.10828,2923712.487043
1656561600,0.10821,0.1087,0.10489,0.10603,4165489.244316
1656576000,0.10595,0.10595,0.10311,0.1051,5180359.836003
1656590400,0.10506,0.10744,0.10375,0.10705,4174481.607943
1656604800,0.10698,0.10937,0.1063,0.10833,4793917.3291
1656619200,0.10837,0.1125,0.10613,0.11236,4894495.273582
1656633600,0.11235,0.11555,0.11013,0.11019,5327126.434412
1656648000,0.11017,0.11166,0.10863,0.11076,2797112.492609
1656662400,0.11073,0.11131,0.10767,0.10919,2371632.473397
1656676800,0.10919,0.11091,0.10844,0.10976,2447655.201601
1656691200,0.10972,0.11122,0.10948,0.11106,1746599.987309
1656705600,0.11115,0.11217,0.10882,0.11016,2523435.837395
1656720000,0.11015,0.111,0.1054,0.10645,5184044.708463
1656734400,0.10647,0.10825,0.10642,0.10689,2530598.350294
1656748800,0.10687,0.10861,0.1056,0.10787,2683456.921215
1656763200,0.10785,0.10903,0.10704,0.10786,3148742.438008
1656777600,0.10789,0.10952,0.10731,0.10869,2702593.094471
1656792000,0.10881,0.10928,0.10823,0.10863,1071118.866361
1656806400,0.10869,0.10916,0.10693,0.10809,1111878.958228
1656820800,0.10804,0.10927,0.10582,0.1076,2309865.886237
1656835200,0.10761,0.10798,0.10603,0.10716,1311776.80187
1656849600,0.10716,0.10787,0.10595,0.10721,1338727.938433
1656864000,0.10718,0.11069,0.10702,0.11062,2001265.398823
1656878400,0.11074,0.1111,0.10829,0.10917,2070224.661685
1656892800,0.10916,0.10943,0.10635,0.107,1890922.3331
1656907200,0.10693,0.108,0.10664,0.10716,1425390.096533
1656921600,0.10716,0.11062,0.10676,0.11025,2670787.336334
1656936000,0.11045,0.11101,0.10842,0.10917,3624725.948673
1656950400,0.10917,0.1102,0.10871,0.10974,2430905.35538
1656964800,0.10979,0.11144,0.10922,0.11119,1429450.985217
1656979200,0.11124,0.11159,0.10924,0.11076,1356408.533242
1656993600,0.11077,0.11155,0.10984,0.10995,1566170.471662
1657008000,0.10996,0.10998,0.10662,0.10692,3706968.950194
1657022400,0.1069,0.10714,0.10449,0.10704,4284758.70539
1657036800,0.10701,0.10897,0.10605,0.10875,2077854.561822
1657051200,0.10872,0.10972,0.10756,0.10797,1791213.420542
1657065600,0.10791,0.10985,0.10656,0.10739,2054989.284535
1657080000,0.10748,0.10882,0.10705,0.10851,1721701.6619
1657094400,0.10851,0.10969,0.10794,0.10922,2454135.429201
1657108800,0.10923,0.10946,0.108,0.10817,2153036.72539
1657123200,0.10818,0.10963,0.10799,0.10924,1708792.403144
1657137600,0.10923,0.11043,0.10875,0.10936,1888019.015337
1657152000,0.10936,0.11064,0.10921,0.10954,2034708.196302
1657166400,0.10957,0.11,0.10903,0.10994,932177.452759
1657180800,0.11,0.11059,0.10967,0.11012,733117.925187
1657195200,0.11013,0.11291,0.11004,0.11182,3357645.432999
1657209600,0.11178,0.11549,0.11152,0.11501,3639245.977435
1657224000,0.11508,0.1151,0.11295,0.1137,2078615.062596
1657238400,0.11374,0.1179,0.11323,0.11777,3379966.463982
1657252800,0.11779,0.11841,0.11491,0.11617,2328964.770717
1657267200,0.11618,0.11684,0.11342,0.1137,4057385.579623
1657281600,0.11376,0.11455,0.11173,0.11331,4715542.991213
1657296000,0.11341,0.11491,0.11246,0.11446,4396979.050171
1657310400,0.11454,0.11549,0.11275,0.11313,3270823.122043
1657324800,0.11307,0.11481,0.11181,0.11255,4426840.726561
1657339200,0.11258,0.11391,0.11215,0.11354,1968670.851925
1657353600,0.11353,0.11496,0.1131,0.1134,2133946.298916
1657368000,0.11334,0.1139,0.11278,0.11329,2070505.395274
1657382400,0.11325,0.11512,0.1132,0.11343,3204500.509624
1657396800,0.1134,0.11436,0.11238,0.11265,2117127.120319
1657411200,0.11268,0.11295,0.11076,0.11148,4213021.576312
1657425600,0.11148,0.11245,0.11066,0.11216,1794396.77073
1657440000,0.11215,0.11246,0.11046,0.11114,1768450.283779
1657454400,0.1111,0.11143,0.1063,0.1072,5740373.329375
1657468800,0.10718,0.10743,0.10562,0.10687,5626183.718612
1657483200,0.10681,0.10889,0.10648,0.10739,4408584.371669
1657497600,0.10744,0.10747,0.10493,0.10606,3358348.425407
1657512000,0.10604,0.10613,0.10412,0.10567,3534101.958143
1657526400,0.10567,0.10671,0.10472,0.10641,3066795.224643
1657540800,0.10639,0.10789,0.10509,0.1053,4870857.912826
1657555200,0.10537,0.10635,0.10488,0.1052,2957231.702237
1657569600,0.10524,0.10537,0.10098,0.10133,5885518.911967
1657584000,0.1013,0.10314,0.10062,0.10271,4243027.216041
1657598400,0.10271,0.10348,0.10161,0.10208,2790310.050559
1657612800,0.10202,0.10273,0.10063,0.10224,3018196.074491
1657627200,0.10223,0.10283,0.10161,0.10206,3675710.970455
1657641600,0.10206,0.10294,0.1003,0.10084,4412238.218376
1657656000,0.10074,0.10179,0.10019,0.10036,3000093.504054
1657670400,0.10036,0.10343,0.09921,0.10321,7067618.382304
1657684800,0.10325,0.10335,0.10189,0.10332,2923380.031254
1657699200,0.10335,0.10391,0.10254,0.10322,2976955.933208
1657713600,0.10323,0.10441,0.0989,0.1015,9795880.266139
1657728000,0.10152,0.10422,0.101,0.10408,5240129.409098
1657742400,0.10405,0.10564,0.1033,0.10537,4121735.326508
1657756800,0.10534,0.10609,0.10396,0.10477,3479584.910675
1657771200,0.10481,0.10519,0.10307,0.10325,3027886.638372
1657785600,0.10325,0.10371,0.10195,0.10234,2658802.375598
1657800000,0.10231,0.10462,0.10181,0.10427,4226942.172049
1657814400,0.10431,0.10694,0.10354,0.10571,4192385.823808
1657828800,0.10571,0.10725,0.10525,0.10717,2733876.049491
1657843200,0.10713,0.1086,0.10531,0.10706,4577199.853049
1657857600,0.10712,0.10766,0.10597,0.10737,2605835.21813
1657872000,0.10734,0.10818,0.10646,0.10659,3247969.641465
1657886400,0.10654,0.10772,0.10602,0.10602,4299107.511355
1657900800,0.10604,0.10806,0.10526,0.10788,3876720.216267
1657915200,0.10795,0.10856,0.10661,0.10737,2894580.006036
1657929600,0.10734,0.10745,0.10524,0.10664,2707988.564444
1657944000,0.10652,0.10794,0.10555,0.10593,3042017.080075
1657958400,0.10591,0.10708,0.10587,0.10659,1894092.586957
1657972800,0.10657,0.1081,0.10657,0.10779,3193367.463399
1657987200,0.10779,0.11026,0.10779,0.10855,8127560.163437
1658001600,0.1086,0.10973,0.10751,0.10963,3094292.054858
1658016000,0.10955,0.11011,0.10805,0.10968,3178275.892916
1658030400,0.10968,0.11128,0.10965,0.11066,4014821.567364
1658044800,0.11067,0.11115,0.10869,0.10925,3096789.05797
1658059200,0.10931,0.10966,0.10766,0.10785,3336196.11196
1658073600,0.10787,0.10861,0.10604,0.10791,4817473.053233
1658088000,0.10795,0.10798,0.10632,0.10665,3035741.091131
1658102400,0.10667,0.10985,0.10646,0.10956,2104284.366648
1658116800,0.10962,0.11339,0.10926,0.11235,7365666.043386
1658131200,0.11241,0.11623,0.112,0.11383,8782795.152689
1658145600,0.1139,0.11536,0.11253,0.11477,4908750.23283
1658160000,0.11476,0.11489,0.11033,0.11106,5303030.996699
1658174400,0.11102,0.11471,0.11074,0.11416,5010559.020291
1658188800,0.11415,0.11549,0.11123,0.112,7671117.149917
1658203200,0.11194,0.11385,0.11085,0.11328,5626461.318504
1658217600,0.11333,0.11598,0.11312,0.11522,4570190.113715
1658232000,0.11522,0.11795,0.11522,0.11698,9352026.307061
1658246400,0.11696,0.11907,0.11675,0.11748,5830913.254499
1658260800,0.11747,0.11992,0.11732,0.11853,4890772.925475
1658275200,0.11846,0.12053,0.11784,0.11988,5452553.541544
1658289600,0.11989,0.12095,0.11857,0.11864,4240445.739646
1658304000,0.11858,0.11951,0.11659,0.1184,5266426.027441
1658318400,0.11838,0.11976,0.11704,0.11969,5237716.286152
1658332800,0.11975,0.11997,0.11531,0.11542,5864818.257476
1658347200,0.11537,0.11595,0.11086,0.11198,8013272.269653
1658361600,0.112,0.11352,0.10938,0.11008,5244356.548337
1658376000,0.11007,0.11255,0.10924,0.11168,4091237.232768
1658390400,0.11167,0.11249,0.11004,0.11076,3051105.962424
1658404800,0.1107,0.11212,0.11009,0.11154,4045729.672862
1658419200,0.11143,0.11365,0.1113,0.11354,4036945.060512
1658433600,0.11353,0.11399,0.11258,0.11355,2788391.714673
1658448000,0.11355,0.11428,0.1127,0.11311,2785369.543696
1658462400,0.11311,0.115,0.11266,0.11394,2518572.717148
1658476800,0.114,0.11568,0.11373,0.11557,3173467.260742
