timestamp,open,high,low,close,volume
1663099200,19.29,19.4,18.76,18.87,86621.67637
1663113600,18.86,19.3,18.72,19.2,78371.187981
1663128000,19.2,19.31,18.78,18.98,50053.084305
1663142400,18.98,19.23,18.82,18.9,63211.369477
1663156800,18.91,19.27,18.74,19.05,91194.536142
1663171200,19.05,19.07,18.44,18.95,96749.324112
1663185600,18.96,19.21,18.75,19.12,73503.439538
1663200000,19.11,19.15,18.47,18.63,120527.323227
1663214400,18.61,19.37,18.45,19.17,194110.100926
1663228800,19.17,19.18,18.76,18.97,61079.219917
1663243200,18.98,19.12,18.16,18.39,128920.153449
1663257600,18.39,18.64,18.31,18.41,40635.275571
1663272000,18.42,18.54,18.09,18.2,40035.544477
1663286400,18.21,18.29,17.9,18.15,65554.29967
1663300800,18.14,18.3,18.11,18.17,34413.386526
1663315200,18.18,18.18,17.65,18.13,78852.788591
1663329600,18.13,18.15,17.61,18.0,99653.101696
1663344000,17.99,17.99,17.56,17.91,68586.218394
1663358400,17.91,18.26,17.89,18.06,39762.332936
1663372800,18.05,18.52,18.04,18.26,37104.70179
1663387200,18.25,18.45,18.07,18.24,25081.141614
1663401600,18.23,18.31,18.11,18.14,27514.956862
1663416000,18.13,18.46,18.08,18.36,33953.154467
1663430400,18.35,18.59,18.35,18.42,18231.6115
1663444800,18.41,18.54,18.36,18.47,22827.088888
1663459200,18.48,18.78,18.3,18.4,192797.21434
1663473600,18.39,18.59,18.38,18.43,38017.890647
1663488000,18.43,18.55,18.09,18.22,41799.145486
1663502400,18.21,18.3,18.01,18.08,18168.714979
1663516800,18.07,18.14,17.65,17.91,54402.337496
1663531200,17.9,17.93,16.21,16.71,161695.370611
1663545600,16.71,17.06,16.39,16.66,94858.676989
1663560000,16.65,16.99,16.48,16.69,107744.801236
1663574400,16.68,16.93,16.51,16.85,48603.913202
1663588800,16.85,17.38,16.83,17.06,58940.40871
1663603200,17.06,17.3,16.91,17.21,29843.834415
1663617600,17.22,17.37,17.15,17.29,17302.642373
1663632000,17.28,17.39,16.97,17.14,35489.526788
1663646400,17.13,17.42,16.99,17.07,51241.47247
1663660800,17.07,17.16,16.77,16.9,24249.230172
1663675200,16.89,17.08,16.59,17.02,53511.964192
1663689600,17.01,17.05,16.64,16.84,32067.760806
1663704000,16.85,16.9,16.56,16.66,23459.239325
1663718400,16.65,16.95,16.6,16.85,24015.211899
1663732800,16.85,16.95,16.47,16.64,38709.099005
1663747200,16.64,17.0,16.58,16.94,27704.577198
1663761600,16.92,17.09,16.79,16.88,29893.141056
1663776000,16.88,17.94,16.86,17.03,240269.347476
1663790400,17.02,17.05,16.19,16.54,75602.245755
1663804800,16.54,16.8,16.4,16.7,28288.047604
1663819200,16.7,17.2,16.7,17.19,29710.961792
1663833600,17.19,17.71,17.14,17.61,51601.53641
1663848000,17.61,17.64,17.13,17.3,77761.349512
1663862400,17.31,17.86,17.17,17.66,54153.98023
1663876800,17.66,17.88,17.53,17.68,32749.322146
1663891200,17.69,18.04,17.54,17.91,55119.891498
1663905600,17.91,18.25,17.8,17.85,59564.03773
1663920000,17.86,17.9,17.28,17.38,43311.74519
1663934400,17.36,17.62,17.15,17.45,61261.441483
1663948800,17.43,17.5,17.2,17.5,44256.010282
1663963200,17.49,18.1,17.49,17.97,36607.051959
1663977600,17.97,18.15,17.79,18.0,22231.344658
1663992000,18.0,18.19,17.83,17.87,23884.872743
1664006400,17.88,18.1,17.77,17.98,35895.935664
1664020800,17.97,18.11,17.81,17.85,41525.544179
1664035200,17.85,17.95,17.81,17.89,12143.022206
1664049600,17.88,17.91,17.55,17.61,19220.402639
1664064000,17.6,17.83,17.58,17.81,16998.110653
1664078400,17.82,17.88,17.67,17.8,10463.952586
1664092800,17.8,17.81,17.67,17.78,9244.419603
1664107200,17.78,17.81,17.41,17.58,26037.42581
1664121600,17.57,17.65,17.37,17.49,26807.069711
1664136000,17.48,17.5,17.13,17.33,32497.65166
1664150400,17.32,17.5,17.12,17.26,22630.944689
1664164800,17.26,17.34,16.97,17.22,30895.63952
1664179200,17.22,17.49,17.12,17.21,25765.987443
1664193600,17.22,17.49,17.14,17.39,26238.147874
1664208000,17.39,17.6,17.21,17.47,34600.711007
1664222400,17.47,17.59,17.32,17.58,21723.243606
1664236800,17.57,18.04,17.51,17.98,48031.612385
1664251200,17.98,18.27,17.82,18.14,46072.638568
1664265600,18.13,18.17,17.97,18.03,26172.566406
1664280000,18.02,18.47,17.84,17.88,78667.957995
1664294400,17.88,17.94,17.05,17.14,92520.873585
1664308800,17.13,17.36,17.07,17.3,30087.09525
1664323200,17.3,17.38,16.76,17.02,63410.579576
1664337600,17.01,17.11,16.74,17.02,26227.194837
1664352000,17.01,17.1,16.77,16.96,49274.823776
1664366400,16.97,17.3,16.94,17.25,26154.196485
1664380800,17.26,17.37,17.12,17.3,20092.632614
1664395200,17.3,17.45,17.22,17.27,19843.025384
1664409600,17.27,17.4,17.14,17.29,16018.519473
1664424000,17.28,17.33,17.06,17.14,17834.292424
1664438400,17.13,17.3,17.08,17.2,19323.433244
1664452800,17.21,17.21,16.88,17.14,34987.721949
1664467200,17.14,17.28,17.03,17.25,27319.646477
1664481600,17.26,17.37,17.14,17.35,17399.302952
1664496000,17.36,17.45,17.17,17.26,33618.890088
1664510400,17.26,17.58,17.23,17.52,19481.477152
1664524800,17.52,17.6,17.3,17.31,23322.198461
1664539200,17.3,17.75,17.15,17.4,102194.153018
1664553600,17.39,17.54,17.18,17.22,41968.586232
1664568000,17.22,17.34,17.01,17.21,29770.485
1664582400,17.2,17.31,17.12,17.29,16708.388548
1664596800,17.28,17.31,17.16,17.26,17286.087394
1664611200,17.26,17.29,17.12,17.22,11365.735288
1664625600,17.21,17.26,17.14,17.2,13156.90276
1664640000,17.19,17.19,16.93,17.0,20122.144798
1664654400,16.99,17.07,16.88,16.96,16650.613796
1664668800,16.95,17.08,16.94,16.98,8647.397483
1664683200,16.98,17.17,16.97,17.0,27216.328625
1664697600,16.99,17.03,16.6,16.81,41328.267259
1664712000,16.8,16.84,16.66,16.75,22106.691665
1664726400,16.74,16.95,16.71,16.88,22882.060695
1664740800,16.88,16.89,16.46,16.54,31437.431068
1664755200,16.53,16.78,16.34,16.63,44017.493289
1664769600,16.62,16.73,16.45,16.67,18824.275501
1664784000,16.67,16.87,16.59,16.84,16645.219885
1664798400,16.83,17.11,16.7,16.91,33157.995625
1664812800,16.91,17.09,16.89,16.99,18087.775479
1664827200,16.99,17.31,16.98,17.16,37372.394854
1664841600,17.16,17.27,17.07,17.23,17343.430152
1664856000,17.23,17.4,17.14,17.36,15497.225243
1664870400,17.36,17.47,17.23,17.32,20587.06122
1664884800,17.33,17.55,17.27,17.39,28808.33729
1664899200,17.39,17.43,17.21,17.39,13756.067945
1664913600,17.4,17.55,17.36,17.45,14389.109062
1664928000,17.44,17.45,17.29,17.31,7012.508094
1664942400,17.31,17.49,17.25,17.33,21842.059383
1664956800,17.33,17.33,17.04,17.1,17315.047183
1664971200,17.09,17.13,16.95,17.1,18563.704227
1664985600,17.1,17.38,17.05,17.23,26526.830327
1665000000,17.24,17.4,17.19,17.39,20795.572302
1665014400,17.39,17.67,17.35,17.53,29954.472324
1665028800,17.54,17.61,17.32,17.44,32087.787184
1665043200,17.43,17.44,17.28,17.38,16221.115858
1665057600,17.37,17.47,17.16,17.26,37385.74383
1665072000,17.25,17.34,17.1,17.13,27263.219556
1665086400,17.11,17.15,16.98,17.05,21094.060498
1665100800,17.04,17.16,17.03,17.1,11378.587661
1665115200,17.1,17.14,16.99,17.07,8308.816745
1665129600,17.07,17.16,17.04,17.07,8431.743942
1665144000,17.08,17.09,16.75,16.87,94340.682201
1665158400,16.85,16.87,16.71,16.82,28923.509269
1665172800,16.81,16.93,16.81,16.91,4833.616156
1665187200,16.9,17.0,16.89,16.93,4991.102793
1665201600,16.93,16.96,16.79,16.91,14128.664476
1665216000,16.9,16.91,16.85,16.9,4818.110702
1665230400,16.9,16.91,16.79,16.84,7410.49253
1665244800,16.83,16.9,16.78,16.8,7757.05175
1665259200,16.79,16.84,16.62,16.79,14098.293695
1665273600,16.78,16.81,16.71,16.74,4875.873547
1665288000,16.73,16.9,16.7,16.86,4459.083553
1665302400,16.85,16.98,16.82,16.93,6929.764098
1665316800,16.93,16.98,16.89,16.98,7519.909734
1665331200,16.98,17.0,16.86,16.95,6925.135532
1665345600,16.95,17.0,16.8,16.91,9916.766442
1665360000,16.9,17.24,16.87,16.99,16229.028517
1665374400,16.98,17.02,16.84,16.87,9163.642896
1665388800,16.87,16.88,16.53,16.71,25732.712427
1665403200,16.7,16.81,16.62,16.69,15900.732604
1665417600,16.7,16.7,16.53,16.59,21053.129172
1665432000,16.58,16.63,16.15,16.21,36540.861177
1665446400,16.21,16.21,15.59,15.9,66885.183795
1665460800,15.9,16.08,15.87,16.03,11431.202015
1665475200,16.01,16.08,15.94,16.07,6177.446902
1665489600,16.07,16.32,15.85,16.21,31039.276043
1665504000,16.2,16.23,15.89,15.94,18670.185668
1665518400,15.95,16.02,15.85,15.96,9108.439054
1665532800,15.95,16.11,15.88,15.91,12308.819757
1665547200,15.91,16.1,15.91,16.0,10741.537584
1665561600,15.99,16.17,15.98,16.08,10434.318562
1665576000,16.08,16.11,15.86,16.04,22431.16381
1665590400,16.04,16.06,15.82,15.99,11048.740439
1665604800,16.0,16.06,15.94,15.95,3564.584124
1665619200,15.94,15.99,15.35,15.6,71041.085727
1665633600,15.6,15.63,14.96,15.18,77551.680555
1665648000,15.17,15.25,14.48,15.01,76575.31105
1665662400,15.01,15.41,14.46,15.29,211279.417945
1665676800,15.28,15.76,15.24,15.64,27143.410946
1665691200,15.64,15.81,15.63,15.66,9463.484176
1665705600,15.66,16.39,15.62,16.15,41073.924672
1665720000,16.15,16.36,16.08,16.15,48113.486342
1665734400,16.15,16.3,16.07,16.15,20796.464417
1665748800,16.15,16.41,15.91,15.92,52150.997848
1665763200,15.92,15.96,15.68,15.72,9320.044769
1665777600,15.73,15.79,15.54,15.67,15786.478633
1665792000,15.67,15.76,15.6,15.71,19990.669132
1665806400,15.71,15.79,15.63,15.73,7828.910967
1665820800,15.73,15.75,15.49,15.73,15321.928869
1665835200,15.73,15.75,15.59,15.7,15372.682619
1665849600,15.69,15.77,15.59,15.63,6996.923357
1665864000,15.62,15.64,15.36,15.43,23205.384864
1665878400,15.42,15.59,15.41,15.49,8919.638726
1665892800,15.5,15.61,15.49,15.6,12000.248207
1665907200,15.59,15.76,15.56,15.62,12813.327416
1665921600,15.61,15.67,15.54,15.61,9835.943278
1665936000,15.61,15.87,15.53,15.87,25785.109647
1665950400,15.87,15.88,15.61,15.75,20844.339464
1665964800,15.75,15.81,15.65,15.74,7812.920919
1665979200,15.74,15.98,15.68,15.91,12691.515499
1665993600,15.91,16.18,15.82,16.05,29851.297077
1666008000,16.05,16.28,15.97,16.09,37330.026611
1666022400,16.09,16.18,15.96,16.03,15273.682562
1666036800,16.02,16.28,16.02,16.19,12801.237861
1666051200,16.19,16.36,16.06,16.24,22416.334055
1666065600,16.23,16.34,16.18,16.3,16047.838008
1666080000,16.3,16.32,15.94,16.06,32871.064665
1666094400,16.06,16.17,15.78,15.89,20934.933506
1666108800,15.88,16.03,15.58,15.78,39084.743443
1666123200,15.77,15.95,15.75,15.88,12253.549907
1666137600,15.87,15.92,15.63,15.65,8522.91789
1666152000,15.65,15.76,15.47,15.57,35361.091273
1666166400,15.56,15.64,15.42,15.55,13551.614038
1666180800,15.54,15.67,15.42,15.63,21342.398598
1666195200,15.62,15.62,15.44,15.59,19911.1915
1666209600,15.58,15.64,15.01,15.07,74806.22314
1666224000,15.05,15.19,14.86,15.16,34235.056397
1666238400,15.14,15.41,15.13,15.25,43403.799225
1666252800,15.24,15.34,15.14,15.31,15865.435165
1666267200,15.31,15.4,15.16,15.28,33633.632309
1666281600,15.27,15.47,15.06,15.34,85761.105579
1666296000,15.34,15.38,15.13,15.15,18106.736093
1666310400,15.14,15.15,14.78,15.1,46117.932213
1666324800,15.09,15.14,14.94,15.0,56580.668448
1666339200,14.99,14.99,14.7,14.77,22389.773098
1666353600,14.76,15.32,14.57,15.32,46011.8326
1666368000,15.32,15.61,15.24,15.52,23191.641368
1666382400,15.52,15.75,15.43,15.7,18670.631415
1666396800,15.7,15.88,15.57,15.66,20844.356196
1666411200,15.66,15.69,15.51,15.66,10467.418054
1666425600,15.65,15.86,15.65,15.81,11899.783198
1666440000,15.81,15.93,15.66,15.7,23749.435764
1666454400,15.69,15.73,15.56,15.67,8393.254001
1666468800,15.67,15.78,15.64,15.69,7473.815428
1666483200,15.69,15.89,15.61,15.78,15160.390627
1666497600,15.78,15.85,15.68,15.8,44622.948814
1666512000,15.8,15.87,15.62,15.68,15141.562123
1666526400,15.68,15.79,15.6,15.65,5861.471513
1666540800,15.65,16.08,15.62,16.04,30336.8561
1666555200,16.03,16.42,15.97,16.32,33737.233989
1666569600,16.32,16.48,16.06,16.09,21251.489728
1666584000,16.08,16.14,15.86,15.95,16311.539569
1666598400,15.95,16.1,15.88,16.08,10564.306102
1666612800,16.07,16.09,15.64,15.82,30362.860394
1666627200,15.81,15.86,15.65,15.77,8248.558763
1666641600,15.77,15.85,15.69,15.76,3820.210569
1666656000,15.75,15.89,15.59,15.85,28074.51633
1666670400,15.85,15.89,15.73,15.77,39158.231144
1666684800,15.77,15.78,15.59,15.7,11769.147235
1666699200,15.69,16.45,15.62,16.34,52895.013543
1666713600,16.34,17.06,16.34,16.83,125198.322538
1666728000,16.83,16.87,16.4,16.63,54488.716639
1666742400,16.63,17.05,16.63,16.96,44573.700031
1666756800,16.95,17.23,16.94,17.1,35964.880575
1666771200,17.1,17.36,16.98,17.06,62229.995233
1666785600,17.07,17.33,16.84,17.14,57816.66364
1666800000,17.15,17.24,16.88,16.99,37186.233939
1666814400,17.0,17.16,16.92,17.0,33024.346608
1666828800,16.99,17.2,16.87,17.1,36679.063464
1666843200,17.12,17.51,17.03,17.2,36491.100621
1666857600,17.19,17.24,16.91,17.01,36074.485739
1666872000,17.0,17.38,16.82,17.23,85601.067155
1666886400,17.22,17.43,17.17,17.35,21138.424263
1666900800,17.35,17.37,16.85,16.89,68494.003969
1666915200,16.89,17.12,16.73,17.03,52257.880138
1666929600,17.02,17.18,16.94,17.17,40694.255762
1666944000,17.18,17.46,17.1,17.27,53054.515356
1666958400,17.26,17.78,17.12,17.59,121273.456679
1666972800,17.61,18.26,17.58,18.18,83869.653227
1666987200,18.18,18.41,18.13,18.33,60244.30618
1667001600,18.33,18.8,18.27,18.75,43355.252932
1667016000,18.75,18.78,18.34,18.49,35595.35466
1667030400,18.48,18.9,18.31,18.39,58830.534159
1667044800,18.38,18.7,18.33,18.52,43488.269078
1667059200,18.51,18.83,18.35,18.45,60673.744465
1667073600,18.44,18.53,18.16,18.29,25638.028623
1667088000,18.28,18.44,18.17,18.41,12647.39256
1667102400,18.4,18.83,18.32,18.79,54866.915533
1667116800,18.79,18.8,18.29,18.51,83883.10237
1667131200,18.5,18.52,17.99,18.09,41954.285439
1667145600,18.08,18.29,18.0,18.21,23393.928685
1667160000,18.21,18.36,17.92,18.24,33828.333466
1667174400,18.25,18.74,18.18,18.73,50326.266392
1667188800,18.73,18.94,18.47,18.7,51972.029681
1667203200,18.7,19.53,18.44,19.36,113444.048952
1667217600,19.37,19.82,18.98,19.16,149220.403259
1667232000,19.16,19.29,18.83,18.87,41816.611647
1667246400,18.87,19.46,18.82,19.29,51066.835446
1667260800,19.29,19.49,19.11,19.11,40909.588989
1667275200,19.11,19.47,18.96,19.36,35234.119742
1667289600,19.36,19.52,19.04,19.11,38193.348237
1667304000,19.1,19.22,18.71,18.83,48074.231328
1667318400,18.82,18.9,18.59,18.63,28427.403687
1667332800,18.62,18.73,18.59,18.63,23864.112736
1667347200,18.63,18.64,18.23,18.39,43568.387006
1667361600,18.39,18.4,17.95,18.11,25906.945113
1667376000,18.1,18.24,17.65,17.87,40868.262196
1667390400,17.86,18.21,17.74,18.07,46149.974387
1667404800,18.06,18.78,17.7,17.86,203089.260012
1667419200,17.86,17.97,17.41,17.92,62724.736624
1667433600,17.91,18.77,17.82,18.7,43147.126723
1667448000,18.68,18.86,18.49,18.55,24555.131733
1667462400,18.55,18.87,18.16,18.27,45566.303131
1667476800,18.28,18.49,18.05,18.29,47060.749658
1667491200,18.28,18.47,18.26,18.35,12180.630465
1667505600,18.35,18.36,17.93,18.04,19937.83916
1667520000,18.04,18.56,17.88,18.55,55376.530763
1667534400,18.54,19.2,18.46,19.17,69993.44419
1667548800,19.18,19.27,18.83,18.85,56501.51013
1667563200,18.86,19.68,18.64,19.05,118273.099953
1667577600,19.05,19.28,18.92,19.28,33991.72408
1667592000,19.26,19.42,19.2,19.39,26869.471396
1667606400,19.39,19.87,19.3,19.66,58631.686464
1667620800,19.66,19.71,19.45,19.63,21642.315475
1667635200,19.64,19.64,19.2,19.45,26731.718955
1667649600,19.44,20.27,19.22,19.96,81472.115741
1667664000,19.96,20.6,19.62,19.86,116646.025051
1667678400,19.86,19.89,19.32,19.61,46608.510022
1667692800,19.6,19.75,19.16,19.44,36968.237175
1667707200,19.43,19.64,19.31,19.52,19635.779742
1667721600,19.51,19.59,19.32,19.43,18074.604474
1667736000,19.43,19.46,19.22,19.25,16893.092366
1667750400,19.24,19.31,18.85,18.98,28894.795048
1667764800,18.97,19.03,18.19,18.23,27619.799537
1667779200,18.23,18.64,18.19,18.54,30123.479996
1667793600,18.53,18.68,17.72,17.77,38024.648015
1667808000,17.76,18.45,17.74,18.34,28161.886072
1667822400,18.34,18.6,17.97,18.59,38006.05326
1667836800,18.6,18.8,18.34,18.76,32458.487523
1667851200,18.77,18.87,17.76,18.08,45340.955688
1667865600,18.08,18.16,17.18,17.26,69510.452795
1667880000,17.25,17.43,16.13,16.84,225500.679289
1667894400,16.83,16.95,16.47,16.56,60412.721541
1667908800,16.56,16.96,16.24,16.67,84115.803461
1667923200,16.67,17.95,14.77,15.83,506235.057405
1667937600,15.82,16.23,15.25,16.02,140518.005104
1667952000,16.02,16.16,15.02,15.46,90599.785296
1667966400,15.46,15.89,15.13,15.4,105034.614401
1667980800,15.39,15.45,14.24,14.82,158453.353476
1667995200,14.82,14.93,13.75,13.88,214361.08328
1668009600,13.87,14.17,12.69,13.1,203856.183713
1668024000,13.09,13.3,12.0,12.9,188417.508453
1668038400,12.9,13.78,12.66,13.5,63220.72086
1668052800,13.5,14.69,13.39,14.38,94447.995315
1668067200,14.37,14.46,13.85,14.18,63886.10828
1668081600,14.18,15.99,14.15,15.58,159494.138964
1668096000,15.57,15.93,15.04,15.49,50601.714461
1668110400,15.48,15.72,15.24,15.42,27182.964414
1668124800,15.41,15.46,14.68,14.86,35072.748615
1668139200,14.86,15.1,14.59,14.96,24647.880332
1668153600,14.95,15.1,14.77,14.89,26517.431423
1668168000,14.88,15.13,13.76,14.13,61749.361511
1668182400,14.13,14.17,13.6,13.91,47967.902812
1668196800,13.92,14.17,13.67,14.13,17461.046962
1668211200,14.14,14.15,13.46,13.6,16540.02943
1668225600,13.61,13.68,12.88,13.43,29709.538106
1668240000,13.42,13.54,13.19,13.35,15531.607201
1668254400,13.35,13.46,13.15,13.41,15827.609162
1668268800,13.41,13.45,13.29,13.35,5624.375404
1668283200,13.34,13.35,12.98,13.1,11577.618623
1668297600,13.09,13.37,13.02,13.31,10023.667093
1668312000,13.31,13.36,12.8,12.99,26892.61949
1668326400,12.99,13.08,12.66,13.0,59305.863847
1668340800,13.01,13.35,12.93,13.17,31402.611492
1668355200,13.16,13.28,12.94,13.04,51439.960625
1668369600,13.03,13.24,12.73,13.02,38301.471213
1668384000,13.02,13.12,12.2,12.33,40647.977212
1668398400,12.33,13.32,12.06,13.15,38049.245682
1668412800,13.15,13.56,13.14,13.34,42483.098338
1668427200,13.34,13.61,12.96,13.14,40849.017427
1668441600,13.14,13.19,12.82,12.87,26119.004478
1668456000,12.87,13.18,12.84,13.14,16792.660474
1668470400,13.13,13.4,13.01,13.3,23094.130892
1668484800,13.3,13.34,13.08,13.31,8917.852393
1668499200,13.32,13.49,13.26,13.38,21433.126333
1668513600,13.38,13.71,13.35,13.57,35907.744032
1668528000,13.55,14.0,13.33,13.63,33664.865323
1668542400,13.63,13.65,13.43,13.52,15359.41262
1668556800,13.53,13.71,13.4,13.71,17030.984452
1668571200,13.71,13.73,13.44,13.44,18187.373886
1668585600,13.44,13.45,13.17,13.19,18757.942938
1668600000,13.18,13.29,12.89,12.98,30323.366554
1668614400,12.97,13.15,12.83,13.06,14327.279189
1668628800,13.05,13.12,12.98,13.06,11670.869944
1668643200,13.06,13.25,13.04,13.14,38904.761587
1668657600,13.13,13.35,12.93,13.17,24719.062992
1668672000,13.17,13.24,12.97,13.06,21536.329348
1668686400,13.06,13.08,12.65,12.83,27699.801167
1668700800,12.82,13.08,12.79,12.99,11112.065009
1668715200,13.0,13.05,12.86,12.88,11126.147943
1668729600,12.87,13.29,12.87,13.25,15333.731862
1668744000,13.26,13.28,13.13,13.15,40548.293099
1668758400,13.15,13.21,13.03,13.18,14240.438048
1668772800,13.16,13.22,13.05,13.16,16324.188065
1668787200,13.14,13.2,12.89,12.95,14551.794975
1668801600,12.95,13.01,12.91,13.0,8041.178198
1668816000,13.0,13.0,12.73,12.84,15958.367617
1668830400,12.85,12.85,12.51,12.71,15734.843746
1668844800,12.7,12.79,12.63,12.78,6665.935533
1668859200,12.79,12.89,12.71,12.84,8235.854866
1668873600,12.84,12.92,12.78,12.82,6367.228521
1668888000,12.82,12.97,12.81,12.9,9641.417996
1668902400,12.9,13.05,12.86,12.97,8598.232944
1668916800,12.97,13.13,12.97,13.03,6706.20029
1668931200,13.03,13.04,12.56,12.62,22991.225332
1668945600,12.61,12.81,12.53,12.74,12727.295545
1668960000,12.74,12.74,12.45,12.56,12197.348336
1668974400,12.56,12.58,12.06,12.19,16683.388054
1668988800,12.19,12.2,11.72,11.87,30777.548346
1669003200,11.87,12.11,11.83,11.9,20633.684552
1669017600,11.9,12.0,11.79,11.86,22391.27353
1669032000,11.87,12.09,11.83,12.04,15973.804238
1669046400,12.02,12.06,11.57,11.73,25861.988773
1669060800,11.72,12.02,11.67,11.81,27603.396722
1669075200,11.82,12.05,11.77,11.88,15944.183642
1669089600,11.89,11.9,11.49,11.64,24188.672222
1669104000,11.62,11.64,11.4,11.52,17261.338899
1669118400,11.53,12.38,11.49,12.32,37943.801556
1669132800,12.32,12.36,12.12,12.22,11865.102978
1669147200,12.22,12.37,12.19,12.36,9203.17039
1669161600,12.36,12.82,12.35,12.76,27019.346244
1669176000,12.78,12.84,12.65,12.74,25031.669319
1669190400,12.74,12.89,12.68,12.8,11938.95525
1669204800,12.82,12.82,12.49,12.55,12212.214306
1669219200,12.55,12.81,12.43,12.73,21523.105613
1669233600,12.72,13.08,12.67,13.07,16661.169848
1669248000,13.07,13.37,12.95,13.36,20711.3012
1669262400,13.36,13.39,13.12,13.12,17666.877719
1669276800,13.13,13.14,12.87,12.9,13634.804224
1669291200,12.91,12.96,12.76,12.87,18557.552119
1669305600,12.87,12.96,12.8,12.88,12291.39088
1669320000,12.86,12.96,12.86,12.96,6653.08317
1669334400,12.95,12.95,12.57,12.63,16112.013868
1669348800,12.63,12.73,12.53,12.72,11158.137113
1669363200,12.72,12.84,12.62,12.81,6331.333168
1669377600,12.81,13.04,12.75,12.85,11679.293927
1669392000,12.84,12.95,12.73,12.9,6605.664675
1669406400,12.9,12.98,12.81,12.82,4456.6659
1669420800,12.82,13.25,12.82,13.01,12530.467007
1669435200,13.02,13.03,12.88,12.94,10930.187036
1669449600,12.94,13.11,12.93,13.07,10781.122693
1669464000,13.07,13.18,12.92,12.99,13253.891191
1669478400,12.99,13.04,12.7,12.77,10595.638557
1669492800,12.78,12.81,12.63,12.77,7516.485188
1669507200,12.77,12.94,12.7,12.91,6849.03213
1669521600,12.91,13.01,12.89,12.92,9151.310503
1669536000,12.93,13.03,12.9,12.98,7537.957404
1669550400,12.99,13.22,12.98,13.19,14927.489598
1669564800,13.19,13.26,13.09,13.2,8096.767128
1669579200,13.19,13.24,12.84,12.87,12028.017213
1669593600,12.86,12.98,12.0,12.25,53954.456493
1669608000,12.24,12.39,12.18,12.38,27078.00979
1669622400,12.37,12.4,12.25,12.3,19652.780247
1669636800,12.29,12.49,12.21,12.26,20343.200558
1669651200,12.25,12.62,12.12,12.4,21633.23639
1669665600,12.39,12.52,12.38,12.47,6241.164585
1669680000,12.46,12.49,12.29,12.35,30520.213931
1669694400,12.36,12.57,12.36,12.5,19517.941615
1669708800,12.5,12.72,12.5,12.62,12296.567752
1669723200,12.62,12.64,12.42,12.49,15697.910538
1669737600,12.49,12.49,12.36,12.42,10529.203184
1669752000,12.43,12.56,12.42,12.48,12286.336816
1669766400,12.48,13.12,12.48,12.68,47873.370147
1669780800,12.7,13.06,12.7,13.03,14555.275276
1669795200,13.03,13.16,12.85,12.97,15644.935541
1669809600,12.97,12.97,12.77,12.84,15427.799635
1669824000,12.85,13.05,12.53,12.93,32972.884493
1669838400,12.95,13.2,12.92,13.15,14503.510835
1669852800,13.14,13.31,13.04,13.13,14473.831709
1669867200,13.13,13.2,13.0,13.02,23246.266858
1669881600,13.02,13.1,12.99,13.09,8946.49037
1669896000,13.09,13.16,12.86,13.08,31776.516135
1669910400,13.08,13.08,12.91,12.95,11136.682366
1669924800,12.94,12.97,12.8,12.91,14047.923362
1669939200,12.91,13.08,12.79,12.94,18706.638141
1669953600,12.95,13.09,12.83,13.06,16510.645302
1669968000,13.06,13.23,13.05,13.16,11830.736588
1669982400,13.16,13.25,12.93,13.14,29785.549371
1669996800,13.14,13.41,13.06,13.4,15209.986716
1670011200,13.39,13.67,13.34,13.58,30273.871735
1670025600,13.58,13.73,13.47,13.48,21067.196923
1670040000,13.47,13.52,13.3,13.33,11442.950026
1670054400,13.35,13.56,13.3,13.5,12788.239965
1670068800,13.5,13.65,13.5,13.59,22321.466198
1670083200,13.6,13.9,13.57,13.85,17689.978088
1670097600,13.84,13.84,13.4,13.41,16386.079095
1670112000,13.41,13.79,13.41,13.64,12284.375123
1670126400,13.65,13.81,13.59,13.72,14611.102384
1670140800,13.74,13.78,13.58,13.6,8405.898595
1670155200,13.6,13.76,13.6,13.71,13191.635775
1670169600,13.71,13.74,13.58,13.69,11145.916532
1670184000,13.69,13.95,13.69,13.93,10025.777121
1670198400,13.93,14.18,13.85,14.13,22039.56215
1670212800,14.13,14.32,14.1,14.18,24675.117778
1670227200,14.18,14.34,14.12,14.16,15049.913766
1670241600,14.15,14.15,13.72,13.82,22955.21835
1670256000,13.82,13.86,13.41,13.54,23628.965964
1670270400,13.53,13.62,13.5,13.6,8457.560013
1670284800,13.6,13.67,13.54,13.6,11241.244582
1670299200,13.6,13.65,13.5,13.65,7378.371126
1670313600,13.65,13.68,13.45,13.58,20480.126381
1670328000,13.59,13.64,13.48,13.59,11917.181807
1670342400,13.6,13.62,13.46,13.52,10048.608258
1670356800,13.52,13.69,13.48,13.67,5528.899726
1670371200,13.68,13.69,13.53,13.56,11891.471408
1670385600,13.56,13.59,13.01,13.05,27004.246249
1670400000,13.06,13.26,13.0,13.19,40168.214069
1670414400,13.18,13.3,13.17,13.23,12418.579325
1670428800,13.23,13.25,13.15,13.21,14676.103106
1670443200,13.2,13.3,13.12,13.27,7800.86959
1670457600,13.27,13.33,13.22,13.27,8890.835205
1670472000,13.28,13.3,13.17,13.26,11175.385301
1670486400,13.27,13.27,13.06,13.18,18766.521781
1670500800,13.19,13.27,13.15,13.26,8039.341518
1670515200,13.26,13.51,13.24,13.49,21250.211731
1670529600,13.49,13.53,13.37,13.41,9095.662659
