timestamp,open,high,low,close,volume
1670990400,0.31304,0.31331,0.30588,0.31014,4889733.2454
1671004800,0.31014,0.31179,0.30906,0.31039,2514130.6336
1671019200,0.3104,0.31388,0.30987,0.313,3336853.0906
1671033600,0.313,0.31411,0.3053,0.30764,5805858.2608
1671048000,0.30758,0.30902,0.3056,0.30799,2644606.6039
1671062400,0.30799,0.30854,0.30129,0.30456,3278394.1668
1671076800,0.30456,0.30478,0.30111,0.30155,2667752.3312
1671091200,0.30161,0.30227,0.30033,0.30208,2985446.0086
1671105600,0.30208,0.30308,0.30089,0.30175,2818674.7495
1671120000,0.30171,0.30237,0.29637,0.30169,3902421.6661
1671134400,0.3017,0.30203,0.29816,0.30019,2576959.7265
1671148800,0.30028,0.30061,0.29882,0.30021,2028380.0409
1671163200,0.30024,0.3014,0.29869,0.30083,1829970.9654
1671177600,0.30087,0.30087,0.28259,0.28642,9766953.5655
1671192000,0.28642,0.2868,0.28256,0.28439,5613530.4933
1671206400,0.28438,0.28479,0.27978,0.28474,5045146.3927
1671220800,0.28471,0.28615,0.25427,0.26339,10516713.9721
1671235200,0.26338,0.26666,0.25869,0.26031,9165179.3728
1671249600,0.2605,0.26523,0.25986,0.26489,9986836.784
1671264000,0.26488,0.26772,0.26431,0.26618,5322700.0066
1671278400,0.26616,0.26669,0.26368,0.2644,3023583.6997
1671292800,0.26439,0.26566,0.261,0.26328,4477110.578
1671307200,0.26327,0.26756,0.26294,0.26705,4203755.1652
1671321600,0.26706,0.27166,0.26706,0.2685,3768444.2557
1671336000,0.2685,0.26999,0.26766,0.2685,237103.2197
1671350400,0.2685,0.2685,0.262,0.2685,62170.7239
1671364800,0.2685,0.2685,0.2685,0.2685,0.0
1671379200,0.2685,0.2685,0.26545,0.26723,1306898.6708
1671393600,0.26723,0.26859,0.26538,0.26595,1754445.3446
1671408000,0.26602,0.26941,0.26322,0.26473,3036780.9236
1671422400,0.2647,0.26571,0.26255,0.26356,1692671.3796
1671436800,0.26353,0.26464,0.2626,0.26343,2932217.8728
1671451200,0.26342,0.26511,0.26173,0.26328,2756550.4737
1671465600,0.26318,0.26367,0.25077,0.25506,9621866.7
1671480000,0.25505,0.25736,0.24885,0.25291,4189991.6398
1671494400,0.2529,0.25809,0.25127,0.2551,5956516.4845
1671508800,0.25516,0.25834,0.25487,0.25772,3148990.7187
1671523200,0.25774,0.2594,0.25724,0.25876,3017680.2578
1671537600,0.25881,0.2622,0.25592,0.26002,4291954.0584
1671552000,0.26,0.26018,0.25771,0.25857,2590203.0361
1671566400,0.25856,0.25974,0.2579,0.25862,2340418.2261
1671580800,0.25866,0.25932,0.25389,0.25425,3586271.7147
1671595200,0.25421,0.25421,0.24771,0.25281,6875188.6242
1671609600,0.25284,0.255,0.25132,0.25355,8343793.3823
1671624000,0.25358,0.25428,0.25089,0.25223,3555373.1413
1671638400,0.25225,0.25243,0.24912,0.24986,3785735.4268
1671652800,0.24983,0.25345,0.24935,0.2533,2491810.1643
1671667200,0.25333,0.25417,0.25218,0.25349,2318729.4527
1671681600,0.25349,0.25378,0.25112,0.25214,2094575.3003
1671696000,0.25215,0.25376,0.25174,0.25273,2889591.9661
1671710400,0.25274,0.25376,0.24649,0.24835,5937403.8636
1671724800,0.24833,0.25203,0.2479,0.25077,3464680.4948
1671739200,0.25077,0.25702,0.25063,0.25667,5097978.1445
1671753600,0.25668,0.26397,0.25545,0.26159,6517252.3811
1671768000,0.26153,0.26181,0.25836,0.25997,3343227.3574
1671782400,0.25996,0.26119,0.25829,0.25866,2872299.2708
1671796800,0.25882,0.25961,0.25606,0.25776,4986170.6648
1671811200,0.25777,0.26052,0.25773,0.25954,2301677.1416
1671825600,0.25954,0.26044,0.25829,0.25945,1805769.9682
1671840000,0.25943,0.26031,0.25904,0.25995,902733.7611
1671854400,0.25995,0.26042,0.25842,0.25906,2671429.2555
1671868800,0.25906,0.25908,0.25674,0.25767,2024883.4399
1671883200,0.25766,0.25882,0.25746,0.25851,1367053.7498
1671897600,0.25841,0.25939,0.2577,0.25871,1092717.46
1671912000,0.25872,0.26008,0.25817,0.25911,1843875.0411
1671926400,0.25909,0.25984,0.25874,0.25905,977957.8415
1671940800,0.25907,0.25974,0.25827,0.25885,1303875.4
1671955200,0.25882,0.2593,0.25719,0.25792,2057836.509
1671969600,0.25793,0.25894,0.25498,0.25641,3707037.8433
1671984000,0.25642,0.25712,0.2546,0.25697,2735535.4032
1671998400,0.25698,0.25977,0.25595,0.25902,2428386.7427
1672012800,0.2591,0.26248,0.25759,0.26141,5634211.5765
1672027200,0.26146,0.26174,0.25872,0.2594,1957298.2832
1672041600,0.25946,0.26139,0.25869,0.26079,1702859.9263
1672056000,0.2608,0.26322,0.26071,0.26117,3423897.6272
1672070400,0.26115,0.26361,0.26068,0.26258,1792199.571
1672084800,0.26257,0.26576,0.2623,0.26529,2161510.5532
1672099200,0.2653,0.26658,0.26347,0.26386,1980641.8774
1672113600,0.26399,0.2643,0.26286,0.26379,1283804.6118
1672128000,0.26379,0.26515,0.2619,0.26268,2891235.7257
1672142400,0.26275,0.26296,0.25913,0.26056,3156969.0042
1672156800,0.26051,0.26071,0.25639,0.25895,3975138.9724
1672171200,0.25896,0.26083,0.25866,0.26034,1941591.681
1672185600,0.26044,0.26099,0.25357,0.25566,4239803.3727
1672200000,0.25565,0.25579,0.24985,0.25153,6031066.0907
1672214400,0.25152,0.25236,0.2502,0.25193,2734814.4432
1672228800,0.252,0.25506,0.25044,0.25045,4307178.0733
1672243200,0.25043,0.25281,0.25003,0.25104,2257260.8763
1672257600,0.25091,0.25181,0.24673,0.24834,5082502.9791
1672272000,0.24833,0.24844,0.24169,0.24596,7042713.971
1672286400,0.24597,0.24642,0.244,0.24534,2969948.6847
1672300800,0.24535,0.24677,0.24322,0.2457,3582038.5234
1672315200,0.24569,0.24659,0.24457,0.24594,3514346.0998
1672329600,0.24594,0.24644,0.24259,0.24352,3549805.7474
1672344000,0.24351,0.24475,0.23928,0.2438,7208526.8608
1672358400,0.2438,0.24533,0.24312,0.24401,3541949.6957
1672372800,0.24403,0.24479,0.23922,0.24053,4135142.3642
1672387200,0.2405,0.24249,0.24028,0.2415,2279088.8457
1672401600,0.24149,0.24372,0.23964,0.24347,4645390.8339
1672416000,0.24349,0.24477,0.24337,0.24375,1818602.523
1672430400,0.24375,0.24626,0.24375,0.24571,2304858.4212
1672444800,0.2457,0.24585,0.24443,0.24481,2193582.0193
1672459200,0.24479,0.24516,0.244,0.24467,2783489.9909
1672473600,0.24468,0.24739,0.24462,0.24647,2884975.1403
1672488000,0.24656,0.25216,0.24651,0.25035,5574549.1873
1672502400,0.25032,0.25047,0.24716,0.24844,2849262.0635
1672516800,0.24851,0.2495,0.24514,0.24584,2292502.0365
1672531200,0.24584,0.24624,0.24411,0.24547,2740366.2588
1672545600,0.24549,0.24554,0.24438,0.24528,1971758.3473
1672560000,0.24529,0.246,0.24341,0.24589,1705185.9345
1672574400,0.24591,0.24632,0.24512,0.24616,1410505.8966
1672588800,0.24621,0.24961,0.24612,0.24836,2816717.8609
1672603200,0.24838,0.24996,0.24816,0.24996,1903142.5651
1672617600,0.2499,0.25057,0.24658,0.24972,3238267.3019
1672632000,0.2498,0.25598,0.24902,0.25414,4673814.3335
1672646400,0.25418,0.25598,0.25301,0.25417,3660511.3371
1672660800,0.25415,0.25506,0.25253,0.25471,2232663.6456
1672675200,0.25469,0.25549,0.25408,0.25544,1769325.059
1672689600,0.25544,0.25655,0.25304,0.25373,2414023.0014
1672704000,0.25373,0.25432,0.25182,0.25317,2599229.4149
1672718400,0.25318,0.25492,0.25253,0.2534,2251308.1744
1672732800,0.25339,0.25513,0.25206,0.25374,2276149.0149
1672747200,0.25373,0.25538,0.25232,0.25365,3253320.9446
1672761600,0.25365,0.2542,0.25015,0.25065,3787233.0828
1672776000,0.25065,0.25304,0.25062,0.25287,1817993.4855
1672790400,0.25281,0.26574,0.25184,0.26469,9575949.4783
1672804800,0.26474,0.26607,0.26255,0.26562,5000424.3928
1672819200,0.2656,0.2677,0.26339,0.26427,5218479.8196
1672833600,0.26427,0.26894,0.26338,0.26803,4799458.7823
1672848000,0.26803,0.27066,0.26467,0.26616,6514777.4998
1672862400,0.26613,0.26812,0.26208,0.2678,3366338.7307
1672876800,0.26782,0.26873,0.26481,0.26532,3274337.4771
1672891200,0.26533,0.27137,0.26476,0.26647,4896601.3847
1672905600,0.26649,0.26707,0.26335,0.2664,3869659.8683
1672920000,0.26641,0.26745,0.26471,0.26545,4363120.834
1672934400,0.26544,0.26985,0.26476,0.26908,2615428.741
1672948800,0.26898,0.2705,0.26789,0.26929,2702842.5073
1672963200,0.26923,0.27736,0.2688,0.27354,7692993.3634
1672977600,0.27361,0.27528,0.27033,0.27162,5833696.0713
1672992000,0.27159,0.27281,0.26851,0.27022,6262416.2058
1673006400,0.27024,0.27439,0.26718,0.27341,8119441.6476
1673020800,0.27338,0.27638,0.27205,0.27638,4144455.1365
1673035200,0.27639,0.2799,0.27296,0.27847,6088159.3247
1673049600,0.27857,0.28062,0.27632,0.27676,4983102.3126
1673064000,0.27676,0.27818,0.27589,0.2765,2177449.5734
1673078400,0.27658,0.27675,0.27346,0.27475,3120609.8042
1673092800,0.27475,0.27523,0.27231,0.27515,3612396.9209
1673107200,0.27515,0.2777,0.27378,0.27718,2203476.3168
1673121600,0.2772,0.27803,0.27585,0.2768,2757166.0133
1673136000,0.27681,0.27888,0.2742,0.27591,4421000.4026
1673150400,0.27592,0.27764,0.27525,0.27658,2504494.8769
1673164800,0.2766,0.28798,0.27611,0.28522,11365931.2385
1673179200,0.2854,0.28977,0.2854,0.288,10284360.9076
1673193600,0.28811,0.29399,0.28562,0.28985,9447095.7419
1673208000,0.28991,0.2995,0.28971,0.29745,9187704.6629
1673222400,0.29742,0.34651,0.29566,0.32942,42078287.0601
1673236800,0.32945,0.33288,0.32359,0.32566,12563617.1755
1673251200,0.32557,0.32901,0.32133,0.32156,12084526.5356
1673265600,0.32163,0.32571,0.31621,0.3207,14010653.3556
1673280000,0.32077,0.3248,0.31406,0.31551,13386770.7837
1673294400,0.31545,0.31847,0.31039,0.31685,13677813.9518
1673308800,0.31682,0.32193,0.30632,0.31369,14750674.9315
1673323200,0.3137,0.31658,0.31231,0.3151,5787542.1935
1673337600,0.31509,0.32065,0.31383,0.3178,6154794.6186
1673352000,0.31782,0.32176,0.31313,0.32022,11551367.8623
1673366400,0.32026,0.32471,0.31531,0.32352,6798764.6875
1673380800,0.32365,0.32523,0.32081,0.32234,4566314.6592
1673395200,0.32222,0.32323,0.3125,0.31456,9239508.7858
1673409600,0.31454,0.31687,0.31213,0.31571,6768612.367
1673424000,0.31571,0.31613,0.31269,0.31478,3581640.5951
1673438400,0.3147,0.31484,0.30757,0.30912,7775986.6836
1673452800,0.30912,0.31837,0.30785,0.3178,8015380.4627
1673467200,0.31787,0.32342,0.3136,0.32289,9579011.8956
1673481600,0.32301,0.32881,0.32027,0.32729,11874137.5138
1673496000,0.32748,0.32967,0.32265,0.32462,6620337.4164
1673510400,0.32458,0.32458,0.32022,0.32173,5265504.1625
1673524800,0.32174,0.33508,0.31399,0.32225,14387745.7424
1673539200,0.32215,0.33224,0.3215,0.33081,8746917.9008
1673553600,0.33073,0.33195,0.3276,0.32925,6288312.4135
1673568000,0.32925,0.33086,0.32356,0.32873,5167203.0904
1673582400,0.3288,0.3305,0.32646,0.32777,4695632.578
1673596800,0.32781,0.33519,0.32777,0.33066,8415332.4048
1673611200,0.33066,0.332,0.32582,0.33179,6623017.0691
1673625600,0.33186,0.33463,0.32771,0.33463,5220830.0911
1673640000,0.33455,0.35113,0.33263,0.34539,9666523.6042
1673654400,0.34558,0.365,0.34501,0.35774,22415509.9648
1673668800,0.35775,0.37,0.3522,0.3635,16248572.8414
1673683200,0.36345,0.36966,0.33194,0.3502,22609249.9329
1673697600,0.35015,0.35648,0.34332,0.35163,10657965.3814
1673712000,0.35162,0.35375,0.34737,0.34858,8894078.7093
1673726400,0.34861,0.35396,0.3458,0.35269,5502716.6573
1673740800,0.35255,0.35386,0.34008,0.34702,9657041.5968
1673755200,0.34701,0.34887,0.34275,0.34621,5340996.4151
1673769600,0.34626,0.34686,0.33847,0.34516,8280544.9699
1673784000,0.34513,0.3517,0.34325,0.35063,6572384.242
1673798400,0.3506,0.35368,0.34567,0.34899,8730466.3408
1673812800,0.34903,0.3515,0.3472,0.35068,3760263.7973
1673827200,0.35078,0.36089,0.34773,0.35699,9287406.7893
1673841600,0.357,0.36387,0.35598,0.35745,6169706.6802
1673856000,0.35757,0.35761,0.34517,0.3493,7792828.0051
1673870400,0.34927,0.35058,0.33764,0.3472,9000386.7629
1673884800,0.34715,0.35585,0.34585,0.35379,6591944.0
1673899200,0.35367,0.35457,0.3475,0.35024,5382417.9491
1673913600,0.35039,0.35307,0.34286,0.34811,5304737.8052
1673928000,0.34821,0.35119,0.34741,0.35097,3334785.5053
1673942400,0.35093,0.35379,0.34952,0.35378,3950266.8269
1673956800,0.35368,0.35768,0.35046,0.35292,7220963.4434
1673971200,0.35294,0.35384,0.35003,0.35278,2711199.88
1673985600,0.35281,0.35364,0.34434,0.34547,5367475.8143
1674000000,0.34564,0.35266,0.34442,0.35008,5270100.624
1674014400,0.35006,0.35232,0.34878,0.35041,3256725.7543
1674028800,0.3504,0.35093,0.3437,0.34707,4260274.7749
1674043200,0.34708,0.35557,0.33009,0.33866,9218608.8079
1674057600,0.3387,0.34067,0.32333,0.33487,13618002.5502
1674072000,0.33487,0.33579,0.32513,0.32661,9106076.1265
1674086400,0.32654,0.33368,0.32577,0.32966,4875681.788
1674100800,0.32971,0.33349,0.32965,0.33078,2674417.0648
1674115200,0.33081,0.33786,0.32961,0.33095,3701469.6272
1674129600,0.3309,0.33601,0.32727,0.33445,5752008.1333
1674144000,0.33444,0.34082,0.33293,0.3398,4922500.3653
1674158400,0.33982,0.34293,0.33639,0.33803,3750593.2087
1674172800,0.33795,0.3412,0.33554,0.33957,3256496.4586
1674187200,0.33957,0.34043,0.33356,0.33551,3103680.0995
1674201600,0.33557,0.33758,0.33435,0.3351,2367701.0298
1674216000,0.33508,0.34238,0.33465,0.34147,4860991.1709
1674230400,0.34142,0.35075,0.34032,0.35052,7578127.201
1674244800,0.35064,0.36592,0.34523,0.36494,15624289.5069
1674259200,0.36504,0.36835,0.35696,0.35951,9848352.5189
1674273600,0.35957,0.36629,0.35957,0.36335,7526654.1683
1674288000,0.36335,0.37393,0.357,0.3638,15171971.7594
1674302400,0.36379,0.38007,0.36346,0.37071,13204785.3972
1674316800,0.37056,0.38076,0.37044,0.37588,10282725.2796
1674331200,0.37591,0.37619,0.36588,0.36868,6956391.571
1674345600,0.36867,0.37633,0.36277,0.36476,8527860.623
1674360000,0.36479,0.37528,0.36341,0.37332,5857121.5192
1674374400,0.37328,0.38675,0.37119,0.38109,12052128.1451
1674388800,0.38116,0.38586,0.37459,0.38072,10354749.0559
1674403200,0.38072,0.38707,0.37671,0.38217,9855897.1396
1674417600,0.38212,0.38373,0.37125,0.37634,12826679.1291
1674432000,0.37645,0.38376,0.36858,0.37062,16316728.9236
1674446400,0.37079,0.37662,0.37015,0.3744,7763112.5786
1674460800,0.37449,0.38021,0.37274,0.37777,8258557.514
1674475200,0.37774,0.38054,0.37099,0.37662,9348114.9767
1674489600,0.37662,0.37986,0.36971,0.37387,5725425.8707
1674504000,0.37384,0.37757,0.37332,0.3749,2999499.3576
1674518400,0.375,0.37943,0.3727,0.37877,3816981.6338
1674532800,0.37877,0.38294,0.37724,0.38202,4308693.8432
1674547200,0.38203,0.38256,0.37577,0.37789,3682580.4345
1674561600,0.37792,0.37822,0.37208,0.376,4558448.4109
1674576000,0.376,0.37922,0.37138,0.37885,4056290.9161
1674590400,0.37882,0.3806,0.35523,0.35875,8917394.2763
1674604800,0.35879,0.35879,0.34688,0.35419,9530582.7964
1674619200,0.35417,0.35963,0.3528,0.35962,2985814.8753
1674633600,0.35962,0.36096,0.35417,0.35564,3689462.4639
1674648000,0.35565,0.36173,0.35215,0.35511,7422584.4377
1674662400,0.35509,0.36142,0.354,0.36123,2856699.2506
1674676800,0.36115,0.3798,0.36083,0.37322,9610748.6667
1674691200,0.37346,0.38933,0.37346,0.379,10994506.0481
1674705600,0.37904,0.3832,0.37581,0.37608,6290909.8487
1674720000,0.37604,0.3777,0.37091,0.37404,3957009.3447
1674734400,0.37407,0.38427,0.37207,0.37681,12057216.4331
1674748800,0.37668,0.38215,0.37294,0.38093,5144729.6475
1674763200,0.38085,0.38292,0.37729,0.37962,3923030.7385
1674777600,0.37969,0.38167,0.36769,0.37164,6948379.468
1674792000,0.37168,0.38025,0.37138,0.38021,2613406.7579
1674806400,0.38025,0.38095,0.37523,0.3765,3064573.759
1674820800,0.37653,0.38099,0.37265,0.37874,4514405.4564
1674835200,0.37822,0.3838,0.37778,0.38292,3978422.4296
1674849600,0.38297,0.39111,0.38124,0.38971,8003172.6916
1674864000,0.38978,0.39799,0.38621,0.38863,10452990.529
1674878400,0.38868,0.39432,0.38618,0.38876,5289520.2458
1674892800,0.38867,0.38906,0.38398,0.38674,3003423.1464
1674907200,0.38675,0.38688,0.37822,0.38376,5655314.9928
1674921600,0.38372,0.3867,0.38195,0.38368,2093116.8721
1674936000,0.38378,0.38406,0.37867,0.38173,2422218.6652
1674950400,0.38185,0.39033,0.37685,0.38609,6207153.9221
1674964800,0.38618,0.3875,0.38388,0.38623,2307429.0014
1674979200,0.38619,0.39113,0.38501,0.39067,3653968.8588
1674993600,0.39065,0.39133,0.387,0.3889,3204870.5524
1675008000,0.3889,0.39834,0.3877,0.39609,4922536.9968
1675022400,0.39608,0.39909,0.39272,0.39758,4994831.7747
1675036800,0.39764,0.39847,0.38927,0.39234,3925964.9098
1675051200,0.39239,0.39344,0.38771,0.38916,2518747.4087
1675065600,0.38922,0.39069,0.37335,0.3802,10683376.0647
1675080000,0.38009,0.38552,0.37793,0.38228,6184053.9507
1675094400,0.38232,0.38384,0.36697,0.37251,6601828.6753
1675108800,0.37249,0.37331,0.3655,0.37258,5105882.8704
1675123200,0.37258,0.37377,0.36844,0.37193,4192359.1821
1675137600,0.37199,0.37481,0.36863,0.3746,3226402.1154
1675152000,0.37458,0.37534,0.3709,0.3725,2639471.0511
1675166400,0.37276,0.39664,0.3725,0.39594,11983749.5363
1675180800,0.39618,0.4002,0.38617,0.39358,9748471.0811
1675195200,0.39371,0.39371,0.38306,0.39015,7197158.6838
1675209600,0.39024,0.39145,0.38517,0.38803,3746552.5795
1675224000,0.38808,0.3886,0.38025,0.38244,4173134.6731
1675238400,0.38249,0.38289,0.37779,0.3821,4465620.4309
1675252800,0.38203,0.38333,0.37333,0.37539,5173000.9065
1675267200,0.37527,0.39132,0.37104,0.38754,12009156.1376
1675281600,0.38757,0.40178,0.38659,0.39687,8568692.9663
1675296000,0.39703,0.41008,0.39692,0.40644,11519506.847
1675310400,0.40644,0.40811,0.39936,0.39995,4689166.7729
1675324800,0.39996,0.40671,0.39766,0.40595,5139026.1107
1675339200,0.40593,0.40764,0.39896,0.40479,6090749.277
1675353600,0.40477,0.41363,0.40305,0.40518,6346594.859
1675368000,0.40519,0.40781,0.39201,0.39804,6576678.1121
1675382400,0.39823,0.40431,0.39607,0.39982,4714551.2863
1675396800,0.39985,0.40268,0.398,0.39939,2538757.4993
1675411200,0.39949,0.40357,0.39789,0.40315,3347546.5809
1675425600,0.40306,0.40539,0.39442,0.40332,7229511.0789
1675440000,0.40327,0.40709,0.40226,0.40321,4465791.7957
1675454400,0.40327,0.40561,0.40108,0.4038,2389675.8332
1675468800,0.40375,0.40378,0.39931,0.4003,3213091.6559
1675483200,0.40023,0.40148,0.39747,0.40092,1905565.5892
1675497600,0.40092,0.40244,0.39887,0.40067,1975227.7816
1675512000,0.40066,0.40576,0.39992,0.40372,3038228.1738
1675526400,0.40372,0.4055,0.40116,0.40451,3565405.8008
1675540800,0.40453,0.40488,0.39815,0.39936,2633354.0818
1675555200,0.39938,0.40015,0.39396,0.39692,4374164.6318
1675569600,0.39693,0.4013,0.39559,0.40093,1869831.1044
1675584000,0.40086,0.40183,0.39842,0.39926,1939515.457
1675598400,0.39923,0.40007,0.38779,0.39079,6660856.0448
1675612800,0.39083,0.39141,0.38193,0.38613,3311010.6479
1675627200,0.38618,0.3934,0.38439,0.39231,1800327.2062
1675641600,0.3923,0.40344,0.3908,0.39201,3287486.2598
1675656000,0.39193,0.39372,0.38586,0.39243,2675265.5146
1675670400,0.39246,0.39445,0.38837,0.39135,1902775.9465
1675684800,0.39159,0.39429,0.38815,0.39426,3257577.4929
1675699200,0.39438,0.39658,0.39028,0.39256,1939456.1495
1675713600,0.39255,0.39301,0.37933,0.38214,3268273.6659
1675728000,0.38218,0.3872,0.38146,0.38626,1411832.3258
1675742400,0.38642,0.3888,0.38524,0.38577,1945820.35
1675756800,0.38573,0.39163,0.38361,0.38849,4104266.3301
1675771200,0.38851,0.39139,0.38425,0.38564,3823144.3046
1675785600,0.38559,0.39724,0.38309,0.39213,6400034.7094
1675800000,0.39225,0.40004,0.39078,0.399,6014924.7795
1675814400,0.39901,0.40372,0.39786,0.39903,5085009.8034
1675828800,0.39903,0.40099,0.39607,0.40009,4477726.3128
1675843200,0.40005,0.40018,0.39606,0.39854,3016070.8304
1675857600,0.39857,0.40046,0.3923,0.39251,5607357.5683
1675872000,0.3925,0.39529,0.38538,0.39358,5302249.0362
1675886400,0.39352,0.39521,0.3896,0.39432,2401665.8971
1675900800,0.39427,0.39574,0.37747,0.38196,7117496.7522
1675915200,0.38193,0.3879,0.37875,0.38736,3567051.2814
1675929600,0.38735,0.38933,0.38472,0.38622,2271602.7564
1675944000,0.38618,0.39051,0.38393,0.38607,4372920.3589
1675958400,0.38618,0.38744,0.36685,0.37206,8659769.9118
1675972800,0.37186,0.37186,0.35385,0.36211,8754784.5893
1675987200,0.36222,0.36366,0.35866,0.36106,4087376.7319
1676001600,0.36103,0.3647,0.35376,0.36467,4763899.0219
1676016000,0.36468,0.36507,0.35946,0.36003,4563143.3608
1676030400,0.36001,0.36421,0.35661,0.36013,4470807.2395
1676044800,0.36009,0.36557,0.35695,0.36477,3457907.36
1676059200,0.36488,0.36522,0.35431,0.35802,5145370.1038
1676073600,0.35806,0.36168,0.35675,0.36167,2371990.156
1676088000,0.36168,0.36201,0.35824,0.35947,1521585.8827
1676102400,0.35941,0.36109,0.35883,0.3603,1784419.7424
1676116800,0.36032,0.36277,0.35885,0.36209,2703830.7654
1676131200,0.36211,0.36234,0.35967,0.36206,2238369.01
1676145600,0.3621,0.37029,0.36157,0.36844,2346499.5468
1676160000,0.36845,0.36934,0.36569,0.36578,1394124.3908
1676174400,0.3658,0.36675,0.3644,0.366,948709.0472
1676188800,0.36607,0.37018,0.36602,0.36894,1764212.6658
1676203200,0.36894,0.37083,0.36636,0.36993,2315298.9946
1676217600,0.36985,0.37329,0.36852,0.3727,2658904.7459
1676232000,0.37274,0.37378,0.35926,0.36429,4065091.5373
1676246400,0.3643,0.36577,0.35638,0.36201,3345196.4079
1676260800,0.36207,0.36466,0.3614,0.36289,1974784.2839
1676275200,0.36288,0.36288,0.34658,0.35174,9160270.0037
1676289600,0.35175,0.35519,0.35084,0.35179,4458172.9839
1676304000,0.35182,0.35463,0.345,0.3537,3862686.2157
1676318400,0.35373,0.36031,0.35252,0.35918,3521573.807
1676332800,0.35921,0.35953,0.35529,0.35607,2010134.1479
1676347200,0.35609,0.35975,0.35452,0.3597,1515780.1634
1676361600,0.35979,0.3625,0.35737,0.36206,2396650.0572
1676376000,0.36209,0.38182,0.35658,0.37916,11953649.2798
1676390400,0.37908,0.39303,0.37598,0.38904,9888675.7771
1676404800,0.3892,0.39087,0.3852,0.38677,4049932.0469
1676419200,0.38685,0.3902,0.38265,0.38611,3986625.1249
1676433600,0.38607,0.38694,0.38332,0.38373,2402121.3906
1676448000,0.38376,0.38999,0.38194,0.3898,3187146.0954
1676462400,0.38977,0.39554,0.38907,0.39096,5598424.6971
1676476800,0.39088,0.39831,0.38742,0.3979,4045221.8323
1676491200,0.398,0.42047,0.39705,0.41913,9897297.2369
1676505600,0.41919,0.42162,0.40888,0.41146,8203531.8748
1676520000,0.41161,0.41183,0.40473,0.40647,4183031.6235
1676534400,0.40645,0.40849,0.40335,0.40487,3800918.3404
1676548800,0.40492,0.41318,0.39755,0.41247,6620830.7225
1676563200,0.41246,0.4143,0.4024,0.40448,5123697.11
1676577600,0.40448,0.40448,0.38617,0.38739,8282739.6042
1676592000,0.3875,0.39817,0.38561,0.39663,4563803.2346
1676606400,0.39667,0.39879,0.39266,0.39406,3039937.7706
1676620800,0.39407,0.39619,0.3924,0.39602,2742833.0225
1676635200,0.39603,0.40212,0.395,0.40103,5969711.0025
1676649600,0.40092,0.40727,0.39654,0.40706,6044959.8913
1676664000,0.40708,0.40979,0.39741,0.40339,5253340.3375
1676678400,0.40336,0.40677,0.40259,0.40402,3711867.6289
1676692800,0.40398,0.40488,0.3997,0.40085,2195673.8202
1676707200,0.4008,0.4025,0.39769,0.39874,2001851.3484
1676721600,0.39872,0.40485,0.39807,0.40439,3025384.8562
1676736000,0.40436,0.41857,0.40276,0.40518,7956785.3382
1676750400,0.40519,0.40702,0.40192,0.40603,1902587.9462
1676764800,0.40607,0.40647,0.40058,0.40231,2300445.2168
1676779200,0.40243,0.40529,0.40133,0.40174,2958836.6275
1676793600,0.4017,0.40572,0.401,0.40535,2401267.8109
1676808000,0.40539,0.41226,0.40539,0.41074,5268632.4674
1676822400,0.41083,0.41201,0.39934,0.40141,6905194.5588
1676836800,0.40138,0.40335,0.39687,0.39951,3991855.8381
1676851200,0.39937,0.40225,0.38918,0.40162,5044991.7127
1676865600,0.40157,0.40896,0.40094,0.4077,3579208.4644
1676880000,0.40766,0.4096,0.40311,0.40724,4406773.5751
1676894400,0.40726,0.40893,0.40373,0.40705,3949480.3371
1676908800,0.4071,0.40737,0.40109,0.40581,4255589.051
1676923200,0.40587,0.40839,0.40234,0.40389,4364284.9364
1676937600,0.40384,0.40553,0.40047,0.40187,3399650.419
1676952000,0.4018,0.40504,0.40037,0.40389,1898986.2918
1676966400,0.4039,0.40624,0.3928,0.39484,6902566.0968
1676980800,0.39479,0.39692,0.38944,0.39288,4505226.9453
1676995200,0.39284,0.39649,0.38984,0.39431,3705450.1301
1677009600,0.39438,0.39604,0.38528,0.3926,5118114.3268
1677024000,0.39262,0.39293,0.38065,0.3881,5576943.5762
1677038400,0.38815,0.3885,0.38136,0.38477,4063131.5597
1677052800,0.38468,0.38712,0.37845,0.38597,4270613.6288
1677067200,0.38598,0.38748,0.3769,0.37972,4686662.0884
1677081600,0.37966,0.386,0.37779,0.38287,5060590.6959
1677096000,0.38291,0.38918,0.382,0.38892,2553777.8203
1677110400,0.38894,0.3948,0.38801,0.39157,3287514.2385
1677124800,0.39157,0.39393,0.38939,0.39353,2324989.4061
1677139200,0.39356,0.39371,0.38296,0.38445,4339290.2799
1677153600,0.38444,0.39048,0.38109,0.38531,3869387.3185
1677168000,0.38518,0.38522,0.37925,0.38364,3207658.3267
1677182400,0.38362,0.38541,0.37943,0.38235,2066772.2207
1677196800,0.38235,0.38511,0.37977,0.38002,2954604.2024
1677211200,0.37999,0.38186,0.37831,0.38125,2908090.0596
1677225600,0.3812,0.38383,0.3789,0.38364,2733536.3422
1677240000,0.38365,0.3851,0.37108,0.37195,7768751.6477
1677254400,0.37193,0.37211,0.36082,0.36663,10575921.8551
1677268800,0.36666,0.36943,0.358,0.36577,6366178.1993
1677283200,0.36577,0.36758,0.36354,0.36372,2103182.7639
1677297600,0.36371,0.36638,0.36152,0.36631,1952618.9399
