timestamp,open,high,low,close,volume
1677945600,0.0649,0.0649,0.0636,0.064,1304519.416116
1677960000,0.0638,0.0648,0.0619,0.0645,3763738.36891
1677974400,0.0644,0.066,0.0642,0.0657,2101418.197649
1677988800,0.0657,0.0658,0.0649,0.065,920171.642483
1678003200,0.065,0.0653,0.0647,0.065,770486.333455
1678017600,0.0651,0.0657,0.065,0.0653,922004.620738
1678032000,0.0653,0.0656,0.065,0.0653,903359.503848
1678046400,0.0653,0.0657,0.0638,0.064,2099417.830499
1678060800,0.0639,0.0641,0.0629,0.0638,2177639.161548
1678075200,0.0638,0.0642,0.0632,0.064,898852.338772
1678089600,0.0638,0.0644,0.0636,0.0643,960875.268612
1678104000,0.0642,0.0649,0.0638,0.0646,1838842.150854
1678118400,0.0647,0.0648,0.0635,0.0638,1635318.295345
1678132800,0.0636,0.0641,0.0635,0.0639,1102660.944388
1678147200,0.0639,0.0646,0.0638,0.0641,1124175.640426
1678161600,0.064,0.064,0.0637,0.0637,457097.761211
1678176000,0.0636,0.0638,0.0625,0.0625,1512035.371222
1678190400,0.0625,0.0633,0.0614,0.063,2821527.432081
1678204800,0.0629,0.0638,0.0625,0.0629,1471356.100827
1678219200,0.063,0.0631,0.062,0.0627,1908426.08561
1678233600,0.0627,0.063,0.0621,0.0623,786103.399535
1678248000,0.0623,0.0624,0.0609,0.0614,1351673.745647
1678262400,0.0614,0.063,0.0613,0.0627,756079.010176
1678276800,0.0627,0.0629,0.061,0.0626,3728813.799961
1678291200,0.0625,0.0625,0.0597,0.0597,3825214.316976
1678305600,0.0597,0.0609,0.0588,0.0607,2736856.800546
1678320000,0.0606,0.0614,0.0599,0.0613,2009207.043345
1678334400,0.0613,0.0614,0.0604,0.0604,1235267.346454
1678348800,0.0605,0.0607,0.0597,0.0602,891139.055792
1678363200,0.0602,0.0606,0.0594,0.0595,2987957.763985
1678377600,0.0594,0.0594,0.0568,0.0572,5846179.187305
1678392000,0.0571,0.0575,0.0543,0.0573,10669485.25849
1678406400,0.0574,0.0574,0.0551,0.0569,3696381.332727
1678420800,0.0569,0.0583,0.0565,0.0579,2065663.667623
1678435200,0.0579,0.0582,0.0544,0.0562,4335019.503154
1678449600,0.056,0.0589,0.0557,0.0584,3953367.458011
1678464000,0.0584,0.0599,0.0572,0.0586,5310116.023513
1678478400,0.0586,0.0594,0.0578,0.0589,1470091.141942
1678492800,0.0589,0.061,0.0587,0.0606,4152989.531411
1678507200,0.0606,0.0614,0.0583,0.0586,2418617.980409
1678521600,0.0585,0.0604,0.0581,0.0586,1847290.458519
1678536000,0.0586,0.059,0.0565,0.0567,1912078.142019
1678550400,0.0567,0.0569,0.0557,0.0566,965084.425992
1678564800,0.0567,0.0582,0.0566,0.0582,733780.195661
1678579200,0.0583,0.0583,0.0572,0.0576,900291.847221
1678593600,0.0575,0.0579,0.057,0.0579,1051030.193744
1678608000,0.0578,0.0582,0.0568,0.0573,1598836.643976
1678622400,0.0573,0.0577,0.0559,0.056,1121388.936763
1678636800,0.056,0.0587,0.0557,0.0573,3824686.503544
1678651200,0.0573,0.0618,0.0572,0.0618,3627891.254826
1678665600,0.0619,0.0629,0.0607,0.0607,2808454.731091
1678680000,0.0607,0.0611,0.0605,0.0611,1780720.086913
1678694400,0.0612,0.0612,0.0587,0.0596,2335840.257492
1678708800,0.0596,0.0645,0.059,0.0637,8492310.595332
1678723200,0.0636,0.0645,0.0628,0.0638,3275665.637565
1678737600,0.0639,0.0651,0.0636,0.0644,1986293.02063
1678752000,0.0645,0.0651,0.0634,0.0649,2404418.087334
1678766400,0.0649,0.0655,0.0636,0.0638,1970929.421735
1678780800,0.0639,0.0639,0.0631,0.0635,1284418.681802
1678795200,0.0634,0.0683,0.0631,0.068,10767413.414884
1678809600,0.068,0.0683,0.0644,0.0658,12417310.23704
1678824000,0.0658,0.0661,0.0634,0.0659,5557116.150486
1678838400,0.0658,0.0671,0.0655,0.0665,2743632.386449
1678852800,0.0665,0.067,0.0659,0.0666,1733304.020577
1678867200,0.0666,0.0666,0.0637,0.0647,3059269.212873
1678881600,0.0647,0.0656,0.0607,0.0613,6187710.290574
1678896000,0.0614,0.0614,0.0588,0.0601,5361934.760901
1678910400,0.0599,0.0608,0.0597,0.06,3862797.48726
1678924800,0.06,0.0606,0.059,0.0601,2525071.510216
1678939200,0.06,0.0607,0.059,0.0604,2786650.654706
1678953600,0.0605,0.061,0.0595,0.0608,2979711.636132
1678968000,0.0608,0.0619,0.0592,0.0615,3173002.884643
1678982400,0.0615,0.0626,0.0597,0.0604,4099984.9788
1678996800,0.0605,0.0612,0.0594,0.0608,3536985.619724
1679011200,0.0608,0.0628,0.0601,0.0624,4478922.043071
1679025600,0.0623,0.0627,0.0616,0.062,2170465.236468
1679040000,0.0619,0.0641,0.0617,0.064,2851623.077204
1679054400,0.064,0.0641,0.0607,0.0616,5975026.998147
1679068800,0.0616,0.0629,0.0614,0.0628,2636039.726627
1679083200,0.0629,0.0654,0.0624,0.0653,3275799.019306
1679097600,0.0654,0.0664,0.0645,0.0658,6045855.255601
1679112000,0.0659,0.0661,0.0649,0.0655,3326948.883249
1679126400,0.0654,0.0655,0.064,0.0652,3469521.841625
1679140800,0.0652,0.0654,0.0627,0.0633,4487657.457715
1679155200,0.0632,0.0639,0.0617,0.0634,4033068.517852
1679169600,0.0634,0.064,0.062,0.0624,2592264.593573
1679184000,0.0625,0.0637,0.0624,0.0634,2108765.465832
1679198400,0.0634,0.0635,0.0621,0.0627,1575862.621231
1679212800,0.0627,0.0639,0.0622,0.0639,1987589.151214
1679227200,0.0639,0.0656,0.0635,0.0646,4901102.978919
1679241600,0.0647,0.0664,0.0647,0.0657,3206777.418915
1679256000,0.0658,0.066,0.0644,0.0649,3848954.316074
1679270400,0.0649,0.0649,0.0624,0.0626,4608970.467956
1679284800,0.0625,0.0641,0.0614,0.064,4208294.578811
1679299200,0.064,0.0642,0.0631,0.0638,2793064.238998
1679313600,0.0638,0.064,0.0628,0.0634,3668906.579829
1679328000,0.0634,0.0638,0.061,0.0613,5331182.460191
1679342400,0.0613,0.0622,0.0612,0.0615,4902459.656062
1679356800,0.0616,0.0626,0.0611,0.0615,6155222.919739
1679371200,0.0615,0.0618,0.0595,0.0598,5489749.89767
1679385600,0.0597,0.0622,0.0593,0.0622,2836242.946055
1679400000,0.0621,0.0638,0.0619,0.0623,4201875.814442
1679414400,0.0624,0.063,0.0617,0.0627,4335371.852785
1679428800,0.0628,0.0642,0.0628,0.064,4673914.340036
1679443200,0.064,0.064,0.0628,0.0635,2803452.634517
1679457600,0.0635,0.0639,0.0629,0.0632,1708261.817957
1679472000,0.0632,0.0633,0.0626,0.0629,2249567.573728
1679486400,0.0628,0.0645,0.0624,0.0634,3899961.762043
1679500800,0.0634,0.0637,0.0594,0.0595,11679567.496247
1679515200,0.0594,0.0614,0.0592,0.0603,4229643.437102
1679529600,0.0603,0.0607,0.0597,0.0601,3542769.252935
1679544000,0.0602,0.0613,0.0602,0.0612,1726518.064041
1679558400,0.0612,0.0616,0.0608,0.0611,2249408.696199
1679572800,0.0612,0.0632,0.0604,0.0629,5389429.883105
1679587200,0.0629,0.0634,0.0611,0.0621,5068928.532827
1679601600,0.062,0.0626,0.0618,0.0624,2061285.804805
1679616000,0.0624,0.0624,0.0618,0.0619,2787465.42739
1679630400,0.0618,0.0621,0.0616,0.062,1270485.839353
1679644800,0.062,0.062,0.0597,0.0602,6364398.237471
1679659200,0.0602,0.0613,0.0601,0.0603,5171432.813324
1679673600,0.0603,0.0605,0.0589,0.0603,6590711.282197
1679688000,0.0603,0.0603,0.0594,0.0599,2892775.575914
1679702400,0.0599,0.0603,0.0596,0.0601,2547033.169433
1679716800,0.0601,0.0602,0.0593,0.0597,2714293.230504
1679731200,0.0596,0.0602,0.0593,0.0601,2150474.39072
1679745600,0.0601,0.0606,0.0597,0.0605,3953955.25632
1679760000,0.0605,0.0607,0.0588,0.059,4954803.761239
1679774400,0.059,0.0603,0.0588,0.0602,2738054.706723
1679788800,0.0601,0.0605,0.0598,0.0602,1344538.409344
1679803200,0.0602,0.0602,0.0598,0.0601,452084.356948
1679817600,0.0601,0.0621,0.06,0.0617,4673244.061893
1679832000,0.0618,0.0624,0.0606,0.0608,5712390.495096
1679846400,0.0608,0.0614,0.0606,0.0609,1790460.762502
1679860800,0.0609,0.0624,0.0609,0.062,3054023.881915
1679875200,0.0619,0.0619,0.0607,0.0611,1933860.383967
1679889600,0.0612,0.0613,0.0603,0.0604,1845199.113026
1679904000,0.0604,0.0612,0.0604,0.0611,1754274.464785
1679918400,0.061,0.0611,0.057,0.0584,11696887.651741
1679932800,0.0583,0.0589,0.0578,0.0578,4033275.611547
1679947200,0.0579,0.0594,0.0577,0.0593,2213612.837525
1679961600,0.0593,0.0593,0.058,0.0584,4877558.67263
1679976000,0.0585,0.0601,0.0584,0.0596,4573969.925017
1679990400,0.0596,0.0597,0.0584,0.0595,4902439.916502
1680004800,0.0595,0.0596,0.0587,0.0589,4583425.796448
1680019200,0.0589,0.0603,0.0579,0.0602,7441256.628081
1680033600,0.0603,0.0604,0.0592,0.0596,3213337.180701
1680048000,0.0595,0.0601,0.0594,0.0598,2776674.910203
1680062400,0.0597,0.061,0.0597,0.0605,3690324.130434
1680076800,0.0604,0.0613,0.0604,0.0613,3727837.122863
1680091200,0.0613,0.063,0.0609,0.0626,8736779.685075
1680105600,0.0626,0.0649,0.0621,0.0644,3527013.222082
1680120000,0.0644,0.0689,0.0633,0.0686,15175112.699546
1680134400,0.0686,0.0686,0.0647,0.0654,12507920.562149
1680148800,0.0654,0.0658,0.0644,0.065,5480996.103105
1680163200,0.0649,0.0673,0.0637,0.0666,8997976.894805
1680177600,0.0666,0.068,0.0642,0.0654,11705878.385972
1680192000,0.0654,0.0654,0.0628,0.0644,8168214.348106
1680206400,0.0645,0.0656,0.064,0.0649,5176598.027957
1680220800,0.065,0.0748,0.065,0.0713,41079629.722819
1680235200,0.0713,0.0713,0.0684,0.0708,7947674.369356
1680249600,0.0707,0.0715,0.0688,0.0707,11288474.018681
1680264000,0.0706,0.075,0.0702,0.0715,16538699.10474
1680278400,0.0716,0.0764,0.0713,0.0749,7381192.500734
1680292800,0.0748,0.0767,0.073,0.0731,10550518.833964
1680307200,0.0731,0.0761,0.0722,0.0728,12293086.000907
1680321600,0.0728,0.074,0.0713,0.0713,3834206.936504
1680336000,0.0712,0.0716,0.0697,0.0697,3002193.315791
1680350400,0.0698,0.0712,0.0698,0.0706,4710426.73797
1680364800,0.0707,0.0708,0.0698,0.0704,2423718.694973
1680379200,0.0703,0.0709,0.0702,0.0705,2044586.968913
1680393600,0.0706,0.0762,0.0706,0.0756,25116245.635665
1680408000,0.0755,0.0778,0.074,0.077,7352308.799054
1680422400,0.077,0.0778,0.0746,0.0748,7621065.018106
1680436800,0.0747,0.0748,0.0709,0.0717,4265150.433929
1680451200,0.0716,0.0732,0.0711,0.0715,4976213.918148
1680465600,0.0716,0.0734,0.0714,0.0729,4513718.76325
1680480000,0.073,0.0731,0.0692,0.0706,6652781.338437
1680494400,0.0707,0.0711,0.0697,0.0711,4273740.21323
1680508800,0.0711,0.073,0.0711,0.0718,6076699.34035
1680523200,0.0718,0.072,0.0697,0.0702,5494049.849268
1680537600,0.0702,0.0702,0.0682,0.0688,7971579.722772
1680552000,0.0688,0.0689,0.0665,0.0681,7243836.739196
1680566400,0.0682,0.0687,0.0669,0.0669,6122042.391914
1680580800,0.0669,0.0675,0.0665,0.0666,4703134.525992
1680595200,0.0667,0.0683,0.0662,0.0681,4599437.855317
1680609600,0.0681,0.0686,0.0669,0.0672,4048610.068381
1680624000,0.0672,0.0676,0.067,0.0673,3273260.151619
1680638400,0.0673,0.0676,0.0668,0.0675,5023744.952339
1680652800,0.0675,0.0684,0.0668,0.0682,6786616.584629
1680667200,0.0682,0.0683,0.0671,0.0677,6768120.285008
1680681600,0.0677,0.0681,0.0675,0.0677,2331517.331284
1680696000,0.0678,0.0679,0.0655,0.0661,8125058.850559
1680710400,0.066,0.0671,0.0655,0.0669,3308465.953321
1680724800,0.0669,0.0672,0.0664,0.067,2671167.016851
1680739200,0.067,0.067,0.0652,0.0662,3928074.763421
1680753600,0.0662,0.0662,0.0652,0.0652,3077131.975621
1680768000,0.0652,0.0659,0.0648,0.0654,4261011.440355
1680782400,0.0654,0.0661,0.0647,0.066,3360726.089885
1680796800,0.066,0.0664,0.0655,0.0656,1937608.903504
1680811200,0.0656,0.0659,0.0651,0.0655,2497198.589079
1680825600,0.0655,0.0657,0.0648,0.0652,2975484.823729
1680840000,0.0651,0.0662,0.0645,0.0647,4206386.726808
1680854400,0.0646,0.0653,0.0645,0.0648,1001384.773624
1680868800,0.0648,0.0654,0.0647,0.0653,2383359.30604
1680883200,0.0653,0.0654,0.0646,0.0648,1360075.199168
1680897600,0.0648,0.0653,0.0647,0.065,1918022.194437
1680912000,0.065,0.0654,0.0645,0.0653,2379188.645253
1680926400,0.0653,0.0657,0.0651,0.0654,1090828.608648
1680940800,0.0654,0.0657,0.0651,0.0654,1329583.48946
1680955200,0.0654,0.0656,0.0651,0.0654,787988.812877
1680969600,0.0654,0.0655,0.0645,0.0648,1809097.430043
1680984000,0.0648,0.0651,0.0645,0.0648,1047666.974732
1680998400,0.0648,0.0651,0.0642,0.0643,1117692.801276
1681012800,0.0643,0.0646,0.0634,0.0635,1818359.210177
1681027200,0.0636,0.0639,0.0635,0.0638,1116756.235104
1681041600,0.0639,0.0641,0.0633,0.0635,977399.664987
1681056000,0.0635,0.0643,0.0634,0.0643,898115.489729
1681070400,0.0643,0.0651,0.0642,0.0645,1285535.064487
1681084800,0.0645,0.0653,0.0642,0.065,3272610.592202
1681099200,0.065,0.0652,0.0646,0.0652,1629628.885507
1681113600,0.0652,0.0658,0.065,0.0656,1219294.801151
1681128000,0.0654,0.0664,0.0649,0.0651,5466911.616446
1681142400,0.065,0.0662,0.0647,0.0654,4209237.989091
1681156800,0.0654,0.0665,0.065,0.0661,2764344.908979
1681171200,0.0662,0.0665,0.0657,0.066,2677128.364039
1681185600,0.066,0.0662,0.0656,0.0661,2520005.227286
1681200000,0.0661,0.0664,0.0659,0.0661,2080917.311313
1681214400,0.066,0.0662,0.0654,0.0657,5097663.92773
1681228800,0.0657,0.0661,0.0653,0.0656,2889862.412721
1681243200,0.0655,0.0656,0.0651,0.0653,3008262.743698
1681257600,0.0653,0.0654,0.0627,0.0631,8944552.353798
1681272000,0.0631,0.0641,0.063,0.0638,3245400.592257
1681286400,0.0638,0.0638,0.0631,0.0635,2241167.605803
1681300800,0.0634,0.0648,0.0631,0.0642,6831495.369849
1681315200,0.0643,0.0643,0.063,0.0632,4366420.600483
1681329600,0.0632,0.0646,0.0632,0.064,14887775.343988
1681344000,0.064,0.0644,0.0634,0.0642,2708198.721082
1681358400,0.0642,0.0646,0.0641,0.0645,3246415.096108
1681372800,0.0645,0.0653,0.0644,0.065,4780165.399295
1681387200,0.0651,0.0661,0.0651,0.0659,4714635.240417
1681401600,0.0659,0.0669,0.0657,0.0665,5292173.449476
1681416000,0.0665,0.0668,0.066,0.0666,3905865.247452
1681430400,0.0666,0.0684,0.0663,0.0674,8529462.9231
1681444800,0.0675,0.0681,0.0669,0.067,4525357.735534
1681459200,0.067,0.0679,0.067,0.0678,3315561.721499
1681473600,0.0678,0.0681,0.0651,0.0653,11077709.871984
1681488000,0.0653,0.0675,0.0649,0.0669,7924922.104202
1681502400,0.0669,0.0675,0.0666,0.0674,3500903.542762
1681516800,0.0673,0.0699,0.067,0.068,13785308.984583
1681531200,0.068,0.0683,0.0676,0.0679,4498362.572126
1681545600,0.0678,0.0684,0.0674,0.0683,2891564.959692
1681560000,0.0683,0.0684,0.0675,0.0682,3758265.021264
1681574400,0.0682,0.0683,0.0677,0.0681,3254282.724469
1681588800,0.0681,0.0685,0.0678,0.0681,2945540.504386
1681603200,0.0682,0.0682,0.0668,0.0673,3258714.460958
1681617600,0.0673,0.0682,0.0673,0.0682,2526317.657155
1681632000,0.0682,0.0682,0.0673,0.0673,2253209.804
1681646400,0.0673,0.068,0.0671,0.0679,3472206.780518
1681660800,0.0679,0.0689,0.0677,0.0683,3832602.755128
1681675200,0.0683,0.0698,0.0679,0.0691,6582247.192838
1681689600,0.0691,0.0693,0.0671,0.0683,6192683.524193
1681704000,0.0684,0.0684,0.0675,0.0676,3313682.837581
1681718400,0.0676,0.0677,0.0664,0.067,5268639.6697
1681732800,0.067,0.0671,0.0659,0.0659,6946121.43485
1681747200,0.0659,0.067,0.0659,0.0667,4141938.798396
1681761600,0.0667,0.0668,0.066,0.0664,2462395.638971
1681776000,0.0665,0.0665,0.0656,0.0665,5068127.46126
1681790400,0.0666,0.0688,0.0665,0.0686,5349678.488634
1681804800,0.0686,0.0688,0.0677,0.0686,4111901.93067
1681819200,0.0686,0.0687,0.0674,0.0678,5265442.943629
1681833600,0.0678,0.068,0.0669,0.068,6180751.693
1681848000,0.068,0.0684,0.0678,0.0681,3555378.678132
1681862400,0.068,0.0683,0.0674,0.0674,3785361.023824
1681876800,0.0674,0.0677,0.0667,0.0667,4871868.545231
1681891200,0.0667,0.0667,0.0615,0.0632,15943870.971795
1681905600,0.0632,0.0637,0.0628,0.0633,4624320.40479
1681920000,0.0633,0.0634,0.0625,0.0633,4155315.101951
1681934400,0.0633,0.0636,0.0611,0.0624,7920914.674342
1681948800,0.0623,0.0633,0.062,0.0624,6441792.694622
1681963200,0.0625,0.0634,0.0625,0.063,3912480.853167
1681977600,0.063,0.0642,0.0627,0.0628,5514667.854538
1681992000,0.0628,0.0636,0.0618,0.0618,5871320.231759
1682006400,0.0618,0.0623,0.0608,0.0615,7646011.572525
1682020800,0.0614,0.0621,0.0612,0.0618,4139559.965326
1682035200,0.0618,0.0623,0.0614,0.062,8047561.720889
1682049600,0.062,0.0623,0.0606,0.0616,7369494.258682
1682064000,0.0617,0.0619,0.0611,0.0613,5977768.666535
1682078400,0.0613,0.062,0.0608,0.0612,6653152.447367
1682092800,0.0613,0.0614,0.0592,0.0593,10201808.784331
1682107200,0.0592,0.0597,0.0588,0.0597,4282708.127638
1682121600,0.0596,0.06,0.0593,0.0599,3181360.394619
1682136000,0.0599,0.0603,0.0596,0.0597,1561772.113271
1682150400,0.0597,0.0603,0.0596,0.0603,2618917.407379
1682164800,0.0604,0.0611,0.0601,0.0608,2742121.951749
1682179200,0.0608,0.0613,0.0607,0.061,2313734.303547
1682193600,0.061,0.0612,0.0608,0.061,1454864.918915
1682208000,0.0611,0.0611,0.06,0.0607,2661351.666171
1682222400,0.0606,0.0611,0.0606,0.061,2000680.036252
1682236800,0.0611,0.0612,0.0608,0.0611,2006065.405922
1682251200,0.0611,0.0613,0.0601,0.0603,2087466.277231
1682265600,0.0602,0.0607,0.0593,0.0601,3824139.889814
1682280000,0.0599,0.0606,0.0598,0.0603,2530946.718254
1682294400,0.0603,0.0609,0.0596,0.0601,5100849.024201
1682308800,0.0601,0.0603,0.0595,0.0596,2963161.624165
1682323200,0.0596,0.0602,0.0591,0.0601,4814529.246239
1682337600,0.0602,0.0605,0.0593,0.0593,6561435.225083
1682352000,0.0594,0.06,0.0586,0.0599,5339797.80373
1682366400,0.0599,0.0602,0.0598,0.0599,1463759.131782
1682380800,0.0599,0.0599,0.0589,0.0589,4109937.175712
1682395200,0.0589,0.0594,0.0589,0.059,2859716.340521
1682409600,0.059,0.0592,0.0587,0.0591,5482091.292032
1682424000,0.0591,0.0595,0.0586,0.0587,4267904.289721
1682438400,0.0586,0.06,0.0585,0.06,8923950.598378
1682452800,0.06,0.0613,0.06,0.0609,3393434.202974
1682467200,0.0609,0.0612,0.0607,0.0608,2910960.836997
1682481600,0.0608,0.0615,0.0608,0.0615,2434794.09969
1682496000,0.0614,0.0626,0.0614,0.062,3857703.755498
1682510400,0.0621,0.0633,0.0621,0.0631,4250697.616374
1682524800,0.0632,0.0633,0.0587,0.0593,7430135.022348
1682539200,0.0592,0.0605,0.0581,0.0604,7129072.810185
1682553600,0.0604,0.0617,0.0603,0.0606,3802570.053311
1682568000,0.0607,0.0612,0.0601,0.0605,1798002.921154
1682582400,0.0604,0.0607,0.0601,0.0604,1436527.660244
1682596800,0.0604,0.0611,0.0597,0.0608,8012608.586663
1682611200,0.0609,0.0619,0.0607,0.0615,3060735.44489
1682625600,0.0614,0.0616,0.0607,0.0613,1588709.787765
1682640000,0.0612,0.0612,0.0606,0.0607,1273304.812781
1682654400,0.0607,0.0612,0.0607,0.0611,966408.537998
1682668800,0.0611,0.0611,0.0604,0.0605,1583995.47211
1682683200,0.0604,0.0608,0.06,0.0606,3057197.493492
1682697600,0.0606,0.0607,0.06,0.0603,824975.797543
1682712000,0.0603,0.0607,0.0602,0.0606,1213684.975115
1682726400,0.0607,0.0609,0.0604,0.0608,1365142.969332
1682740800,0.0608,0.0609,0.0604,0.0605,1201341.069214
1682755200,0.0605,0.0608,0.0604,0.0607,1262305.907754
1682769600,0.0608,0.0613,0.0608,0.0609,1762186.155602
1682784000,0.061,0.061,0.0602,0.0608,1557752.05165
1682798400,0.0607,0.0607,0.0604,0.0607,433104.654592
1682812800,0.0608,0.0639,0.0607,0.0624,24749770.336814
1682827200,0.0624,0.0633,0.0622,0.0627,4662477.449134
1682841600,0.0628,0.0635,0.0625,0.0627,4442333.586093
1682856000,0.0627,0.0653,0.0626,0.0644,14973244.605134
1682870400,0.0646,0.0655,0.0643,0.0646,8191618.235364
1682884800,0.0646,0.0646,0.0635,0.0635,4939788.652216
1682899200,0.0635,0.0643,0.0605,0.0612,7973695.523097
1682913600,0.0613,0.0618,0.0607,0.0617,2896239.812714
1682928000,0.0616,0.0617,0.0612,0.0614,1687040.317029
1682942400,0.0614,0.0615,0.0601,0.0604,3121775.460075
1682956800,0.0604,0.0605,0.0589,0.0592,4260142.696578
1682971200,0.0591,0.0595,0.0589,0.0594,1605543.691177
1682985600,0.0593,0.0593,0.0584,0.0588,1764001.308441
1683000000,0.0588,0.0588,0.0582,0.0586,1807377.723363
1683014400,0.0586,0.0589,0.058,0.0582,1397020.87948
1683028800,0.0582,0.0586,0.0576,0.058,2575284.628344
1683043200,0.0581,0.0592,0.0577,0.059,1947781.564385
1683057600,0.0589,0.0591,0.0588,0.0588,547560.020928
1683072000,0.0588,0.0589,0.0576,0.0577,1466397.7579
1683086400,0.0578,0.0579,0.0574,0.0577,1578920.329863
1683100800,0.0577,0.0579,0.0568,0.0568,2737252.940195
1683115200,0.0568,0.057,0.0562,0.0563,4221272.179982
1683129600,0.0563,0.0575,0.0561,0.0571,5336749.292409
1683144000,0.0571,0.0588,0.0571,0.0585,3656463.135284
1683158400,0.0586,0.0589,0.0581,0.0583,1974001.449147
1683172800,0.0584,0.0585,0.0579,0.0579,941612.855492
1683187200,0.058,0.0586,0.0579,0.0581,752973.052919
1683201600,0.0581,0.0582,0.0574,0.0575,2106433.1775
1683216000,0.0575,0.0577,0.0573,0.0574,1044901.042855
1683230400,0.0574,0.0575,0.0571,0.0575,1606217.83074
1683244800,0.0574,0.0584,0.0574,0.0576,1965681.863773
1683259200,0.0577,0.0579,0.0575,0.0577,642596.727247
1683273600,0.0578,0.058,0.0577,0.0578,638520.060226
1683288000,0.0578,0.0582,0.0571,0.0579,2090947.56115
1683302400,0.0579,0.0587,0.0579,0.0584,2252739.006607
1683316800,0.0584,0.0586,0.0582,0.0583,876302.300411
1683331200,0.0583,0.0586,0.0577,0.0578,1807358.403382
1683345600,0.0578,0.0581,0.0576,0.0576,867959.267252
1683360000,0.0576,0.0578,0.0571,0.0577,999008.469799
1683374400,0.0577,0.0578,0.0555,0.0563,3205447.51228
1683388800,0.0563,0.0573,0.0562,0.0571,1779693.020793
1683403200,0.057,0.057,0.0566,0.0569,427474.836707
1683417600,0.057,0.057,0.0563,0.0563,1046122.410131
1683432000,0.0563,0.0574,0.0563,0.0573,1256325.631037
1683446400,0.0573,0.0573,0.0568,0.0569,635722.246528
1683460800,0.057,0.0572,0.0567,0.0568,1129168.377108
1683475200,0.0568,0.0568,0.0563,0.0565,879820.313436
1683489600,0.0565,0.0569,0.0562,0.0565,1224828.827825
1683504000,0.0564,0.0569,0.0541,0.0545,5658098.359942
1683518400,0.0546,0.0546,0.0535,0.0537,1297507.719445
1683532800,0.0537,0.0549,0.0535,0.0548,3990751.746216
1683547200,0.0549,0.0553,0.0546,0.055,1920995.094672
1683561600,0.055,0.055,0.0516,0.0532,7671972.851928
1683576000,0.0534,0.0545,0.0532,0.0544,1765904.365766
1683590400,0.0544,0.0544,0.0535,0.054,2864400.42409
1683604800,0.0541,0.0545,0.0536,0.0541,587486.14831
1683619200,0.0541,0.0541,0.0534,0.0538,982789.728523
1683633600,0.0539,0.0542,0.0533,0.0533,1552001.455224
1683648000,0.0532,0.0539,0.0531,0.0538,1236901.952396
1683662400,0.0539,0.0541,0.0536,0.0541,519087.981724
1683676800,0.0541,0.0545,0.054,0.0541,931450.087057
1683691200,0.054,0.0549,0.054,0.0544,1249030.757664
1683705600,0.0544,0.0545,0.054,0.0542,630001.268181
1683720000,0.0541,0.0553,0.0539,0.0545,2374608.171133
1683734400,0.0546,0.0547,0.0517,0.0542,5858683.442384
1683748800,0.0541,0.0548,0.054,0.0543,1185514.759606
1683763200,0.0542,0.0542,0.0529,0.053,4119961.020369
1683777600,0.053,0.0534,0.0529,0.0531,680170.528422
1683792000,0.0531,0.0531,0.0524,0.0524,2779850.924575
1683806400,0.0524,0.0528,0.0516,0.0517,6160615.196667
1683820800,0.0517,0.0519,0.0502,0.0508,3961011.522028
1683835200,0.0507,0.0516,0.0507,0.0514,1059218.692148
1683849600,0.0513,0.0514,0.0499,0.0501,1997593.860968
1683864000,0.0501,0.051,0.05,0.0508,1181210.221473
1683878400,0.0508,0.0516,0.0508,0.0515,1518985.6187
1683892800,0.0515,0.0519,0.051,0.0512,1699510.310439
1683907200,0.0511,0.0515,0.0502,0.0515,2099614.726722
1683921600,0.0515,0.0523,0.0514,0.0522,1398842.334229
1683936000,0.0523,0.0524,0.0516,0.0519,561762.43146
1683950400,0.052,0.0522,0.0517,0.0522,530187.36525
1683964800,0.0521,0.0523,0.0517,0.0517,560848.253954
1683979200,0.0518,0.0519,0.0511,0.0513,1298471.550163
1683993600,0.0513,0.0515,0.0511,0.0512,1097165.345983
1684008000,0.0511,0.0516,0.0511,0.0514,1029293.716225
1684022400,0.0513,0.0516,0.0511,0.0516,885481.61637
1684036800,0.0517,0.0519,0.0516,0.0518,611220.539459
1684051200,0.0519,0.0519,0.0517,0.0517,534743.719518
1684065600,0.0516,0.0524,0.0515,0.0523,825259.872558
1684080000,0.0523,0.0523,0.0511,0.0513,4239331.502584
1684094400,0.0512,0.0519,0.0511,0.0518,1509339.199035
1684108800,0.0518,0.0522,0.0511,0.0522,2972891.335112
1684123200,0.0523,0.0527,0.0522,0.0526,1308373.489059
1684137600,0.0527,0.0533,0.0526,0.0527,1387296.592177
1684152000,0.0528,0.0531,0.0524,0.053,1540014.386352
1684166400,0.0531,0.0532,0.0523,0.0526,1277556.986248
1684180800,0.0526,0.0528,0.0522,0.0523,660690.104507
1684195200,0.0523,0.0526,0.0515,0.0522,2929165.034696
1684209600,0.0522,0.0527,0.0522,0.0527,1023146.166848
1684224000,0.0526,0.0528,0.0521,0.0521,860333.396986
1684238400,0.0521,0.0525,0.0519,0.0525,2698202.096094
1684252800,0.0525,0.0526,0.0519,0.0519,671589.982449
1684267200,0.052,0.0525,0.0519,0.0524,752694.334098
1684281600,0.0524,0.0531,0.0522,0.0528,1294691.458304
1684296000,0.0529,0.053,0.0518,0.0518,1282888.717556
1684310400,0.0518,0.0521,0.0514,0.0515,1591768.86839
