timestamp,open,high,low,close,volume
1660291200,141.9,143.22,138.5,138.85,5964.441017
1660305600,138.85,140.88,138.83,140.53,4341.061707
1660320000,140.53,143.23,140.21,142.4,2185.320399
1660334400,142.39,143.5,141.69,143.13,3120.449238
1660348800,143.14,145.28,142.8,145.11,3728.580493
1660363200,145.11,147.15,144.2,145.45,4757.394041
1660377600,145.44,146.16,144.15,145.33,4989.435234
1660392000,145.34,145.38,142.78,145.09,2861.107322
1660406400,145.08,145.33,142.35,143.14,2534.277875
1660420800,143.13,145.15,142.89,144.24,1858.206727
1660435200,144.24,144.71,141.74,143.91,4262.415813
1660449600,143.92,147.83,143.72,146.76,6507.180339
1660464000,146.75,146.84,144.8,145.26,2955.091695
1660478400,145.2,145.2,141.06,144.03,5378.391489
1660492800,144.02,144.37,138.08,139.63,5826.872934
1660507200,139.61,140.28,138.24,139.44,2653.588869
1660521600,139.44,143.46,138.12,141.37,6299.693026
1660536000,141.36,141.37,134.19,134.94,8998.211806
1660550400,134.92,135.82,133.72,134.6,3343.879854
1660564800,134.65,137.5,133.67,137.39,4678.363816
1660579200,137.39,137.62,136.46,137.03,1838.948328
1660593600,137.04,138.1,134.71,137.22,3553.421331
1660608000,137.21,138.39,134.7,137.1,4474.99267
1660622400,137.11,137.44,134.9,136.55,3198.1009
1660636800,136.55,138.47,136.26,137.69,2922.7924
1660651200,137.69,137.98,135.21,137.18,3614.94432
1660665600,137.19,137.66,134.54,136.94,3310.343668
1660680000,136.93,137.41,135.63,136.45,3230.387979
1660694400,136.45,144.97,136.14,144.27,19034.261348
1660708800,144.26,144.63,138.3,138.41,18264.742693
1660723200,138.41,140.15,137.28,138.62,9363.648547
1660737600,138.62,138.81,132.4,134.02,10787.027181
1660752000,134.0,135.91,133.37,134.67,4528.681445
1660766400,134.67,135.3,133.02,133.86,3439.29144
1660780800,133.86,134.86,132.37,133.76,4495.881206
1660795200,133.76,133.91,132.3,133.35,3868.349331
1660809600,133.35,134.95,132.76,134.88,3968.937085
1660824000,134.89,136.36,133.92,136.12,4682.660522
1660838400,136.11,136.11,131.89,132.8,7100.838734
1660852800,132.81,133.81,127.09,129.13,9277.808231
1660867200,129.12,129.17,124.39,126.85,14484.395727
1660881600,126.85,127.58,117.32,121.11,30021.192128
1660896000,121.1,121.21,117.95,119.7,14640.929113
1660910400,119.68,120.48,118.33,119.47,6754.14212
1660924800,119.45,120.9,115.88,118.14,10850.065055
1660939200,118.15,118.53,113.37,114.43,12944.178453
1660953600,114.41,116.84,114.39,116.07,6601.149277
1660968000,116.05,118.3,115.67,117.59,6157.891501
1660982400,117.6,117.67,116.42,116.88,2598.687008
1660996800,116.88,117.19,115.76,116.78,2931.279488
1661011200,116.78,116.96,112.24,112.73,9598.531293
1661025600,112.74,115.19,111.23,114.63,6255.611065
1661040000,114.62,116.07,114.54,115.07,3029.275661
1661054400,115.06,116.53,114.29,116.37,6005.001842
1661068800,116.37,119.06,116.37,118.84,8569.609704
1661083200,118.82,119.44,117.4,117.9,4228.319887
1661097600,117.88,119.01,117.37,118.79,3641.095579
1661112000,118.8,120.65,117.2,119.7,4787.946871
1661126400,119.7,122.1,118.29,118.81,7818.288173
1661140800,118.79,119.75,115.7,115.89,5405.843331
1661155200,115.89,118.72,113.36,116.86,11065.568389
1661169600,116.87,123.33,116.07,122.44,15181.754904
1661184000,122.43,122.87,118.91,119.76,6256.40119
1661198400,119.77,123.06,119.74,122.61,7522.22661
1661212800,122.64,124.94,122.44,122.6,8244.161417
1661227200,122.6,124.88,120.0,124.88,8902.695288
1661241600,124.89,133.31,124.8,131.46,32676.386764
1661256000,131.48,133.76,130.37,131.86,11950.845745
1661270400,131.85,135.46,131.63,134.48,11932.915534
1661284800,134.49,135.81,132.74,133.42,7646.491629
1661299200,133.43,135.15,131.29,132.07,14814.657367
1661313600,132.07,139.0,131.21,134.6,22208.838261
1661328000,134.61,135.35,132.49,133.22,9287.179537
1661342400,133.23,134.36,131.71,132.96,8277.673621
1661356800,132.97,134.47,132.89,133.48,4735.405146
1661371200,133.48,133.79,130.34,130.4,4263.181525
1661385600,130.4,131.99,129.55,130.06,5912.316651
1661400000,130.04,132.08,129.05,131.95,7829.983771
1661414400,131.96,132.81,129.56,130.6,5165.593038
1661428800,130.58,131.78,128.43,129.72,8855.227454
1661443200,129.7,131.29,129.36,130.94,2669.995274
1661457600,130.95,131.38,129.79,130.56,2322.713935
1661472000,130.55,130.57,128.8,130.07,3152.610702
1661486400,130.05,130.4,125.66,126.41,8018.208234
1661500800,126.41,127.12,124.89,125.42,8623.466601
1661515200,125.42,129.0,120.67,121.66,26933.774036
1661529600,121.67,122.09,117.79,119.4,10281.308662
1661544000,119.4,120.12,114.8,116.1,12457.603084
1661558400,116.09,118.5,115.56,117.4,7616.548744
1661572800,117.39,117.74,115.25,117.59,6922.493939
1661587200,117.58,117.65,116.56,116.92,2530.947813
1661601600,116.94,117.04,113.16,114.69,13786.080545
1661616000,114.67,115.64,113.24,115.16,6772.158512
1661630400,115.16,116.12,114.06,115.24,2355.381578
1661644800,115.25,116.31,114.53,115.33,2701.897427
1661659200,115.33,116.09,114.65,115.72,2618.399224
1661673600,115.72,121.23,115.51,117.93,11697.212131
1661688000,117.92,118.04,115.64,117.95,5824.206813
1661702400,117.96,118.32,116.98,117.87,2715.144378
1661716800,117.88,118.57,111.78,112.62,8985.644906
1661731200,112.63,116.76,110.81,116.2,15665.364345
1661745600,116.22,116.6,114.52,115.54,7950.38325
1661760000,115.53,115.71,114.45,115.39,3926.955715
1661774400,115.39,119.54,115.39,118.81,11227.755824
1661788800,118.82,119.48,117.62,118.08,7751.262243
1661803200,118.1,119.97,117.6,119.51,9133.447113
1661817600,119.49,119.49,117.45,119.15,7315.367787
1661832000,119.15,120.7,118.71,119.38,6317.613826
1661846400,119.39,120.03,118.11,118.93,3014.407673
1661860800,118.93,119.26,113.12,114.07,15957.415231
1661875200,114.06,116.21,111.73,114.7,9770.970343
1661889600,114.7,115.48,114.06,114.62,3155.511594
1661904000,114.63,117.97,114.52,117.26,5550.870026
1661918400,117.25,117.97,116.22,116.62,4636.909117
1661932800,116.6,117.54,115.67,116.7,2655.568933
1661947200,116.71,117.68,114.1,116.37,11093.691825
1661961600,116.35,116.96,114.72,116.18,4012.918562
1661976000,116.17,119.0,114.47,115.14,5397.625438
1661990400,115.13,117.12,113.33,114.6,6558.455302
1662004800,114.61,115.52,113.13,113.73,3139.052752
1662019200,113.74,116.62,113.44,116.27,7920.929899
1662033600,116.26,116.4,112.93,113.87,6683.720474
1662048000,113.87,116.19,113.48,115.87,4266.528031
1662062400,115.86,117.2,115.69,116.64,5571.638884
1662076800,116.65,117.61,115.62,117.37,2850.893604
1662091200,117.36,117.8,116.21,116.44,4797.629223
1662105600,116.43,117.15,115.9,116.65,4900.808419
1662120000,116.66,119.87,116.34,119.41,13754.807225
1662134400,119.42,120.39,114.67,115.57,17765.388056
1662148800,115.58,116.74,115.19,116.44,3577.209465
1662163200,116.4,117.51,115.79,116.6,2818.022596
1662177600,116.6,118.51,115.84,116.71,11156.126431
1662192000,116.7,117.86,116.62,117.64,3858.033568
1662206400,117.62,118.29,117.08,117.51,2861.925434
1662220800,117.51,119.24,116.75,117.43,8201.240262
1662235200,117.42,117.9,116.84,117.82,4846.164463
1662249600,117.83,118.2,117.46,117.78,2886.749723
1662264000,117.79,117.85,116.27,116.35,3761.770239
1662278400,116.33,117.17,115.8,117.15,2915.584637
1662292800,117.16,118.24,116.18,116.91,6922.295101
1662307200,116.9,117.88,116.61,117.57,5530.538337
1662321600,117.58,118.38,117.2,118.38,1866.10333
1662336000,118.39,119.53,117.96,118.36,6138.586735
1662350400,118.37,119.26,117.03,117.25,5099.752149
1662364800,117.24,118.41,117.09,117.86,4021.124224
1662379200,117.86,124.86,117.56,123.13,22538.180866
1662393600,123.13,124.11,122.12,123.2,6085.561515
1662408000,123.21,126.43,123.02,125.64,8212.732988
1662422400,125.65,127.96,123.16,125.56,13044.211844
1662436800,125.54,126.57,125.33,125.95,4119.41919
1662451200,125.99,126.25,123.55,125.05,4373.175678
1662465600,125.06,126.08,123.08,124.97,8757.097198
1662480000,124.95,125.46,113.0,113.61,26965.549333
1662494400,113.61,113.71,111.64,112.13,11129.338933
1662508800,112.14,113.3,110.18,112.07,11439.967301
1662523200,112.05,112.62,111.29,112.57,9160.890695
1662537600,112.55,113.25,111.77,112.56,5418.764534
1662552000,112.52,114.46,111.92,113.46,9416.214146
1662566400,113.46,115.94,113.28,115.47,6853.764015
1662580800,115.46,119.52,115.32,118.73,12839.225354
1662595200,118.72,119.24,117.4,117.68,7367.63616
1662609600,117.69,118.54,115.86,117.11,9480.671548
1662624000,117.08,125.73,116.86,125.51,22408.244504
1662638400,125.46,130.41,124.67,127.5,54919.52284
1662652800,127.52,130.0,126.09,128.7,22304.770708
1662667200,128.69,128.98,126.57,126.61,10953.986076
1662681600,126.6,129.61,126.07,129.44,16667.377766
1662696000,129.46,131.5,128.59,129.01,25315.402654
1662710400,129.0,137.06,128.85,134.86,39464.838424
1662724800,134.81,138.8,133.48,134.26,30891.574079
1662739200,134.26,135.6,131.07,131.42,15655.644172
1662753600,131.38,133.63,130.95,132.81,8946.935293
1662768000,132.78,134.42,131.21,133.64,7523.349578
1662782400,133.58,135.0,131.05,131.51,8903.20054
1662796800,131.52,134.22,131.52,133.57,11424.687293
1662811200,133.58,134.74,131.53,132.96,16665.672017
1662825600,132.96,133.39,130.45,131.9,11544.189448
1662840000,131.91,133.84,131.28,132.64,12298.801309
1662854400,132.64,133.28,130.75,131.26,10328.693235
1662868800,131.24,131.52,128.09,130.23,8743.803866
1662883200,130.21,131.26,129.5,130.71,7364.239144
1662897600,130.66,131.23,129.91,130.75,6301.847013
1662912000,130.74,133.37,130.72,131.74,12313.952069
1662926400,131.66,131.9,127.26,130.27,11930.598809
1662940800,130.24,132.07,127.52,128.46,48282.226036
1662955200,128.49,130.34,127.75,130.09,11213.231027
1662969600,130.07,133.0,129.75,132.26,12340.648548
1662984000,132.24,132.94,127.45,127.97,15547.486296
1662998400,127.97,129.54,126.25,128.66,8690.025489
1663012800,128.73,129.36,128.03,128.9,5572.572807
1663027200,128.9,129.04,126.57,128.76,8696.087798
1663041600,128.76,130.05,128.16,129.23,7349.020505
1663056000,129.24,133.64,128.45,132.8,13297.092604
1663070400,132.81,133.82,119.62,120.18,48114.449198
1663084800,120.14,121.52,115.9,118.44,13014.863695
1663099200,118.42,119.17,116.52,117.52,9874.566546
1663113600,117.51,120.69,116.79,120.43,9946.151898
1663128000,120.43,120.46,117.65,118.83,6089.283555
1663142400,118.84,120.1,117.64,118.4,6821.466124
1663156800,118.43,120.24,117.45,118.57,7781.048356
1663171200,118.56,119.5,115.96,118.38,10856.885805
1663185600,118.36,120.75,117.86,119.97,9580.738585
1663200000,119.94,120.31,116.0,117.4,12286.699423
1663214400,117.46,120.91,116.36,120.11,12810.45404
1663228800,120.06,120.22,118.94,119.98,6647.742663
1663243200,120.01,123.0,116.17,118.44,21302.374656
1663257600,118.4,119.36,117.67,118.7,5977.334833
1663272000,118.71,120.41,117.11,117.5,6585.357844
1663286400,117.49,118.8,116.39,118.13,7371.66892
1663300800,118.15,119.28,117.29,117.43,6260.520213
1663315200,117.43,120.04,116.09,119.38,10032.510101
1663329600,119.39,119.96,116.59,118.67,15323.444969
1663344000,118.66,119.24,116.61,118.69,9627.468246
1663358400,118.66,120.92,118.64,119.59,7268.296965
1663372800,119.58,121.33,119.36,119.95,64212.109878
1663387200,119.98,121.24,119.32,120.9,6901.130584
1663401600,120.89,121.58,120.2,120.45,4246.155702
1663416000,120.45,123.46,120.1,122.34,7715.420347
1663430400,122.35,123.12,121.79,122.08,5594.784944
1663444800,122.08,122.52,121.54,122.22,2515.909235
1663459200,122.2,122.29,120.2,121.08,4538.148733
1663473600,121.09,121.85,120.96,121.42,3612.720004
1663488000,121.43,121.63,119.01,119.73,3779.856713
1663502400,119.71,120.32,117.7,118.04,5668.798231
1663516800,118.03,118.27,114.74,116.23,17838.863044
1663531200,116.21,116.31,110.21,111.81,19134.199967
1663545600,111.76,113.36,107.47,108.27,20181.82404
1663560000,108.27,109.58,106.55,108.38,11418.978273
1663574400,108.37,109.59,106.79,108.87,8485.488778
1663588800,108.87,112.24,108.57,110.57,10993.155513
1663603200,110.56,112.51,109.77,111.97,5238.249665
1663617600,111.99,112.94,111.74,112.09,4523.000324
1663632000,112.07,112.86,111.01,112.45,5479.799209
1663646400,112.44,114.34,111.93,113.3,8705.841756
1663660800,113.3,114.13,112.17,112.82,3682.278979
1663675200,112.8,113.98,111.0,113.8,8885.554666
1663689600,113.79,114.91,111.55,112.71,11302.264395
1663704000,112.73,113.7,111.9,112.8,6251.563101
1663718400,112.8,113.94,112.16,113.01,3537.681658
1663732800,113.02,113.49,110.38,111.36,5936.861046
1663747200,111.35,113.38,110.85,113.27,4147.694992
1663761600,113.28,115.14,113.04,113.66,6864.669955
1663776000,113.65,119.27,111.96,114.59,27360.161143
1663790400,114.57,114.78,108.3,108.8,11331.722324
1663804800,108.79,110.95,108.55,110.28,6079.769054
1663819200,110.28,112.29,110.16,112.2,5798.342953
1663833600,112.2,116.69,112.18,115.93,15354.318845
1663848000,115.91,116.81,114.26,115.14,11340.498932
1663862400,115.15,116.7,114.08,115.55,5387.240959
1663876800,115.57,117.18,114.69,116.59,6589.176792
1663891200,116.59,119.0,115.06,118.97,9854.239246
1663905600,118.99,120.51,116.92,117.22,13275.614179
1663920000,117.2,117.47,114.44,114.81,11236.496382
1663934400,114.8,116.26,112.36,114.08,24540.119283
1663948800,114.06,115.07,112.72,115.06,25301.956135
1663963200,115.05,120.45,115.03,120.1,23449.879203
1663977600,120.12,120.26,118.21,119.48,21024.651943
1663992000,119.48,120.78,118.4,119.16,18239.746544
1664006400,119.18,121.57,118.71,120.74,21552.377439
1664020800,120.74,122.12,119.55,120.32,22572.898091
1664035200,120.32,122.23,119.92,121.0,19530.036386
1664049600,121.0,121.1,117.3,117.34,21861.101621
1664064000,117.35,118.43,116.34,117.28,18755.99976
1664078400,117.28,118.59,116.54,117.78,15867.420524
1664092800,117.77,118.03,116.66,117.48,16072.75352
1664107200,117.47,117.49,114.31,115.26,22510.004547
1664121600,115.26,115.49,113.37,114.08,18173.596214
1664136000,114.08,114.44,112.1,113.45,21947.945972
1664150400,113.44,114.89,112.95,113.97,15562.686806
1664164800,113.96,114.54,112.4,113.47,17688.604582
1664179200,113.47,117.65,113.22,114.91,23773.751899
1664193600,114.9,116.59,114.15,115.85,22751.249455
1664208000,115.84,116.51,114.93,115.92,20940.562437
1664222400,115.93,116.38,114.95,116.34,16564.340899
1664236800,116.34,119.48,115.94,118.83,23925.933392
1664251200,118.83,119.59,118.21,118.78,19270.689869
1664265600,118.78,120.08,118.43,118.83,22546.122262
1664280000,118.84,120.59,118.34,118.44,21527.488067
1664294400,118.43,118.85,112.39,114.04,29090.10008
1664308800,114.01,114.65,113.27,114.28,17074.844015
1664323200,114.28,114.97,110.07,111.62,21375.281267
1664337600,111.62,112.5,110.21,111.78,17891.687801
1664352000,111.77,112.91,110.73,112.1,19927.735455
1664366400,112.11,114.07,111.93,113.55,20712.679206
1664380800,113.55,114.8,112.94,114.45,20049.988667
1664395200,114.48,115.89,113.93,114.1,19681.842575
1664409600,114.1,115.27,113.73,114.97,19718.519426
1664424000,115.0,115.87,113.51,114.16,19562.630417
1664438400,114.16,117.91,113.91,116.71,21494.616754
1664452800,116.72,116.86,113.72,115.98,23873.369709
1664467200,115.98,116.85,114.82,116.0,19514.121818
1664481600,116.01,117.46,115.71,116.98,25458.99866
1664496000,116.98,117.88,115.49,116.66,19188.314824
1664510400,116.67,117.37,116.26,116.46,20667.741279
1664524800,116.45,117.62,116.25,116.72,33656.449008
1664539200,116.72,125.03,115.46,123.41,28278.978931
1664553600,123.43,124.84,122.05,122.49,20820.396245
1664568000,122.46,123.3,119.65,120.07,19392.655908
1664582400,120.06,121.02,118.53,119.41,19769.080351
1664596800,119.41,119.98,117.75,118.44,14666.979658
1664611200,118.44,118.76,117.29,117.84,13559.791524
1664625600,117.83,118.53,117.15,117.69,13974.527436
1664640000,117.69,117.72,116.34,116.58,13822.924827
1664654400,116.6,117.33,115.68,117.15,14455.408418
1664668800,117.15,117.97,116.74,117.9,12722.756711
1664683200,117.91,118.56,116.77,117.03,11892.933002
1664697600,117.02,118.34,115.28,116.07,13683.714532
1664712000,116.09,116.39,114.59,115.66,14132.678
1664726400,115.66,117.26,115.61,116.84,12800.946842
1664740800,116.86,117.0,113.8,114.27,16017.691224
1664755200,114.27,116.25,113.49,115.51,16068.161737
1664769600,115.51,115.7,113.83,114.87,15341.616065
1664784000,114.88,115.04,114.11,114.93,12294.264449
1664798400,114.94,116.57,114.59,115.55,9192.324317
1664812800,115.57,116.21,114.98,115.64,1809.461473
1664827200,115.66,116.49,115.54,116.23,3571.428331
1664841600,116.23,116.78,115.7,116.4,4757.246291
1664856000,116.39,117.96,115.89,117.74,9731.897896
1664870400,117.73,120.18,117.61,118.87,15005.845559
1664884800,118.86,121.74,118.34,121.41,9582.903269
1664899200,121.41,122.14,120.8,121.68,4131.15135
1664913600,121.68,122.02,120.93,121.17,3035.273258
1664928000,121.17,122.93,120.9,122.22,3900.075495
1664942400,122.24,122.53,121.5,121.52,2075.300876
1664956800,121.52,121.54,120.06,120.46,3704.14725
1664971200,120.47,120.79,118.88,120.64,5225.955247
1664985600,120.63,123.57,120.55,122.2,4468.305776
1665000000,122.22,122.67,121.87,122.05,2310.756784
1665014400,122.07,123.75,122.01,122.74,4066.994618
1665028800,122.74,122.81,120.65,121.11,3678.695171
1665043200,121.09,121.98,120.5,121.79,1747.168503
1665057600,121.79,122.55,119.92,120.75,4115.73835
1665072000,120.73,121.4,118.41,118.71,4776.863394
1665086400,118.71,119.19,117.81,118.32,2747.392435
1665100800,118.32,120.25,118.15,119.55,6755.137315
1665115200,119.57,120.1,118.55,118.84,2393.138785
1665129600,118.82,119.31,117.82,118.37,3851.156804
1665144000,118.35,118.55,115.82,116.57,13458.622148
1665158400,116.57,117.0,115.4,116.73,2856.119954
1665172800,116.73,117.08,116.56,116.85,1125.222083
1665187200,116.79,118.81,116.58,117.58,3351.813966
1665201600,117.58,118.37,117.2,118.15,3380.369549
1665216000,118.14,118.25,117.63,117.95,1459.080662
1665230400,117.94,117.94,116.98,117.23,2315.329016
1665244800,117.21,117.58,116.93,117.06,2188.231794
1665259200,117.06,117.13,115.59,117.01,2006.113914
1665273600,117.0,118.5,116.86,117.25,24268.085266
1665288000,117.23,117.69,116.72,117.11,25189.468182
1665302400,117.11,118.44,116.98,117.83,2957.894632
1665316800,117.85,118.24,117.49,118.12,1326.839123
1665331200,118.1,118.14,116.42,117.16,6165.843117
1665345600,117.15,117.34,116.31,117.21,1893.577506
1665360000,117.19,118.09,116.71,117.26,2554.218697
1665374400,117.27,117.62,116.46,116.79,1228.280523
1665388800,116.79,116.84,114.39,115.89,4307.979295
1665403200,115.88,116.22,114.75,115.08,2188.645901
1665417600,115.06,115.13,112.97,113.3,3986.590074
1665432000,113.31,113.85,110.62,111.55,5403.848365
1665446400,111.57,111.57,109.01,110.6,8767.993433
1665460800,110.59,111.97,110.35,111.91,5058.478695
1665475200,111.89,112.06,110.7,111.54,1830.587895
1665489600,111.56,112.45,110.13,112.16,4289.986205
1665504000,112.15,112.34,110.56,110.9,1963.734593
1665518400,110.92,111.51,110.45,111.16,1158.690896
1665532800,111.17,111.88,110.69,111.24,2156.906071
1665547200,111.22,112.72,111.22,111.62,5948.736928
1665561600,111.6,112.46,111.38,112.06,2725.00083
1665576000,112.06,112.37,111.0,112.16,2979.528536
1665590400,112.17,112.42,111.18,111.82,1837.492033
1665604800,111.82,112.45,111.71,111.74,985.83854
1665619200,111.74,113.09,109.35,111.04,6413.740725
1665633600,111.06,111.09,105.66,107.35,9963.81073
1665648000,107.34,108.42,101.87,104.53,18543.007301
1665662400,104.53,107.39,101.9,106.95,19791.703294
1665676800,106.95,109.97,106.6,109.17,3835.759048
1665691200,109.18,109.86,108.75,108.75,1459.230499
1665705600,108.74,111.81,108.32,111.07,6828.853073
1665720000,111.08,111.45,109.73,110.05,11064.460666
1665734400,110.04,111.04,109.67,109.7,11418.822533
1665748800,109.71,111.13,108.07,108.22,16036.832783
1665763200,108.22,108.67,107.27,107.53,13014.872542
1665777600,107.53,107.87,106.63,107.52,12506.682546
1665792000,107.5,108.02,107.05,107.95,12214.839551
1665806400,107.94,108.43,107.68,107.89,9096.168599
1665820800,107.88,108.49,106.76,108.41,11037.224665
1665835200,108.43,109.6,108.14,108.95,18486.492767
1665849600,108.94,109.34,108.35,108.48,8972.056503
1665864000,108.47,108.69,107.41,107.99,10811.241075
1665878400,107.98,109.65,107.91,108.67,13092.509402
1665892800,108.68,109.56,108.67,109.21,9436.0683
1665907200,109.21,110.27,109.21,110.16,8677.481168
1665921600,110.16,110.23,109.29,109.85,10661.862974
1665936000,109.86,110.85,109.12,110.75,11961.425713
1665950400,110.77,111.04,109.08,110.31,11695.75485
1665964800,110.3,110.55,109.25,109.55,11694.049751
1665979200,109.54,110.32,109.28,110.08,9409.656114
1665993600,110.08,111.03,109.6,110.35,10738.820691
1666008000,110.34,111.6,110.07,110.59,14589.218571
1666022400,110.58,110.93,109.26,109.89,11524.869862
1666036800,109.89,110.95,109.81,110.57,13151.728563
1666051200,110.56,111.17,109.33,110.47,12442.958001
1666065600,110.47,111.5,110.24,111.42,34122.435259
1666080000,111.42,111.42,109.09,109.71,12647.536398
1666094400,109.71,110.34,108.05,108.51,13456.556698
1666108800,108.51,109.19,107.1,107.95,12481.227114
1666123200,107.95,109.12,107.86,108.71,1708.681232
1666137600,108.71,109.01,107.93,108.42,2181.241873
1666152000,108.43,108.58,107.55,108.24,1251.604549
1666166400,108.22,108.41,107.49,107.83,2430.450696
1666180800,107.88,108.63,107.08,108.41,2388.613165
1666195200,108.43,108.48,107.47,107.98,1053.062087
1666209600,108.0,108.25,105.15,105.86,4251.182725
1666224000,105.87,106.45,104.99,106.18,1781.273131
1666238400,106.18,107.97,106.18,107.51,2352.969982
1666252800,107.52,108.11,107.18,107.77,1236.664203
1666267200,107.77,109.01,107.41,108.06,9898.198713
1666281600,108.04,108.08,105.47,106.39,8533.324129
1666296000,106.39,106.62,105.34,106.46,1369.509861
1666310400,106.46,106.79,105.09,106.41,1819.595912
1666324800,106.39,106.57,105.46,105.53,20851.715375
1666339200,105.52,105.79,103.48,104.57,25106.065024
1666353600,104.55,106.78,102.91,106.77,4197.191283
1666368000,106.77,107.31,106.1,106.97,2043.199152
1666382400,106.99,107.35,106.7,107.01,1041.125843
1666396800,107.03,107.42,106.16,106.78,1051.351574
1666411200,106.78,107.38,106.45,107.3,961.053049
1666425600,107.28,107.91,107.21,107.75,2604.525947
1666440000,107.75,110.44,107.62,108.46,5099.631603
1666454400,108.46,108.89,107.86,108.89,2223.59584
1666468800,108.91,109.44,108.53,108.57,895.724631
1666483200,108.57,109.79,108.0,108.99,2151.81575
1666497600,108.98,109.43,108.43,108.81,1891.497361
1666512000,108.83,109.23,107.81,108.21,1620.182112
1666526400,108.23,108.61,107.59,108.25,1166.467238
1666540800,108.26,109.69,107.99,109.61,1560.482145
1666555200,109.61,111.12,109.34,110.84,6936.884217
1666569600,110.86,111.2,109.03,109.21,3196.010673
1666584000,109.19,109.49,108.18,108.75,1542.702393
1666598400,108.74,109.28,108.38,109.11,29829.043365
1666612800,109.12,109.34,107.48,108.17,5557.271716
1666627200,108.16,109.09,107.53,108.51,12033.840445
1666641600,108.52,108.77,107.76,107.94,9508.747331
1666656000,107.93,108.87,107.69,108.77,14746.707975
1666670400,108.77,108.94,108.26,108.64,10192.773495
1666684800,108.64,108.8,108.13,108.71,10131.823983
1666699200,108.71,111.9,108.57,111.39,19457.184551
1666713600,111.39,114.36,111.39,113.51,28598.432158
1666728000,113.52,113.71,111.61,112.7,18346.95148
1666742400,112.71,114.18,112.04,113.72,19390.613834
1666756800,113.72,114.74,113.35,114.25,16310.678416
1666771200,114.25,116.41,113.83,115.1,198118.991622
1666785600,115.09,116.04,113.26,115.29,303600.33417
1666800000,115.29,116.08,114.69,114.95,284566.967303
1666814400,114.96,115.67,114.33,114.47,239394.480994
1666828800,114.46,115.92,113.93,115.39,224022.677394
1666843200,115.39,116.9,114.7,115.43,192014.480005
1666857600,115.43,115.72,113.76,114.68,255472.925519
1666872000,114.67,115.68,113.23,113.7,145167.653819
1666886400,113.7,115.16,113.33,114.94,294667.209737
1666900800,114.93,114.99,111.58,112.38,283416.301846
1666915200,112.38,113.51,111.78,112.41,309301.88594
1666929600,112.41,113.14,111.02,111.32,269462.292488
1666944000,111.32,112.56,111.31,112.21,315890.254479
1666958400,112.21,114.5,111.38,113.47,315775.6096
1666972800,113.47,115.82,113.41,115.41,282766.044404
1666987200,115.41,116.34,115.1,115.62,285513.580685
1667001600,115.61,117.37,115.38,117.16,282708.915599
1667016000,117.16,117.49,116.09,117.21,252453.229622
1667030400,117.21,119.37,116.81,117.74,244344.996054
1667044800,117.74,119.68,117.45,118.83,297312.613221
1667059200,118.84,120.63,117.61,118.46,256502.221789
1667073600,118.45,119.4,117.34,118.57,308102.313368
1667088000,118.55,119.36,117.33,118.77,262160.902888
1667102400,118.78,120.19,118.22,120.19,257927.154798
1667116800,120.18,120.35,117.35,118.36,260911.017899
1667131200,118.36,118.47,116.27,116.41,301662.776882
1667145600,116.39,117.3,115.94,116.64,274285.186753
1667160000,116.64,117.28,114.51,116.21,282283.211024
1667174400,116.21,117.1,114.44,116.27,292421.601826
1667188800,116.26,117.12,115.09,115.63,266794.566944
1667203200,115.62,117.98,114.55,117.07,238762.717774
1667217600,117.07,117.75,113.59,114.21,229821.804378
1667232000,114.2,115.08,113.82,114.54,223581.999105
1667246400,114.55,115.41,114.19,115.11,231662.549649
1667260800,115.12,116.03,114.9,115.3,274245.357313
1667275200,115.3,115.9,114.67,115.44,274008.308558
1667289600,115.44,116.6,115.08,115.55,249236.796855
1667304000,115.55,115.83,113.88,115.01,263231.386965
1667318400,115.01,115.99,114.5,115.17,280943.050714
1667332800,115.17,115.46,114.71,114.99,237310.104696
1667347200,114.99,115.52,114.05,115.16,250077.719592
1667361600,115.15,115.49,112.93,113.8,276423.026233
1667376000,113.8,122.13,113.33,115.07,214505.479638
1667390400,115.06,118.35,114.17,117.08,243871.724661
1667404800,117.09,118.55,114.07,114.68,255633.483002
1667419200,114.67,114.93,111.93,113.69,248214.216602
1667433600,113.7,117.98,113.15,117.6,258007.606777
1667448000,117.59,120.13,116.79,117.7,247686.305032
1667462400,117.71,118.67,114.69,115.09,276250.569611
1667476800,115.09,116.9,114.24,116.07,302548.960958
1667491200,116.06,117.09,115.8,116.79,361324.423556
1667505600,116.79,116.79,114.94,115.63,309441.039426
1667520000,115.63,119.76,115.0,119.54,250746.502349
1667534400,119.54,122.0,118.93,120.6,293544.524737
1667548800,120.61,123.38,120.3,120.77,198587.343474
1667563200,120.79,125.04,119.73,122.04,341530.433369
1667577600,122.06,123.96,121.26,123.96,323586.072509
1667592000,123.96,124.61,122.79,124.53,267615.220424
1667606400,124.47,125.57,123.27,124.21,273464.275261
1667620800,124.2,125.19,123.09,124.53,60918.052645
1667635200,124.52,125.62,122.63,124.78,67470.532448
1667649600,124.78,125.0,122.85,124.51,60648.87025
1667664000,124.51,126.09,123.57,124.59,79650.254945
1667678400,124.59,124.97,122.21,123.72,69823.612154
1667692800,123.73,124.31,122.34,123.57,66311.137831
1667707200,123.55,123.69,121.83,122.54,76048.794318
1667721600,122.56,123.37,121.68,122.25,60954.81246
1667736000,122.27,122.87,121.71,122.3,62058.020415
