timestamp,open,high,low,close,volume
1662652800,7.362,7.502,7.287,7.5,319552.660033
1662667200,7.497,7.508,7.377,7.403,152960.515601
1662681600,7.405,7.76,7.387,7.76,323926.275094
1662696000,7.76,7.904,7.718,7.861,336465.211801
1662710400,7.861,8.043,7.86,7.96,451674.869252
1662724800,7.957,8.1,7.824,7.83,349005.701574
1662739200,7.83,7.843,7.661,7.728,317199.022468
1662753600,7.727,7.816,7.636,7.741,214221.243053
1662768000,7.742,7.839,7.66,7.756,245517.813626
1662782400,7.758,7.829,7.614,7.646,292240.030401
1662796800,7.646,7.796,7.645,7.777,200201.624018
1662811200,7.777,7.818,7.678,7.737,247996.754047
1662825600,7.737,8.031,7.732,7.935,502176.091583
1662840000,7.937,7.998,7.823,7.902,280927.954099
1662854400,7.903,7.979,7.854,7.88,175270.008346
1662868800,7.882,7.986,7.731,7.939,220603.917779
1662883200,7.939,8.178,7.928,7.992,277092.208626
1662897600,7.991,8.02,7.837,7.859,270055.476519
1662912000,7.859,8.0,7.847,7.972,151315.503077
1662926400,7.968,8.075,7.779,8.031,279235.306454
1662940800,8.032,8.303,7.852,7.92,641699.575591
1662955200,7.92,8.043,7.887,8.042,214049.535764
1662969600,8.044,8.145,7.978,8.08,291137.224421
1662984000,8.082,8.084,7.672,7.723,328641.185231
1662998400,7.721,7.815,7.608,7.805,278179.10484
1663012800,7.806,7.844,7.708,7.758,211246.592983
1663027200,7.758,7.767,7.546,7.702,285924.218151
1663041600,7.702,7.828,7.67,7.797,200763.915623
1663056000,7.799,7.91,7.703,7.894,251961.884775
1663070400,7.895,7.957,7.17,7.19,686716.513064
1663084800,7.19,7.302,7.041,7.212,364521.102452
1663099200,7.211,7.255,7.017,7.024,228188.660358
1663113600,7.023,7.278,6.977,7.254,271836.923662
1663128000,7.255,7.286,7.092,7.192,205750.938812
1663142400,7.191,7.318,7.137,7.275,220041.428863
1663156800,7.277,7.455,7.2,7.428,427502.436899
1663171200,7.429,7.521,7.249,7.412,418115.435402
1663185600,7.41,7.541,7.353,7.455,187808.794801
1663200000,7.455,7.473,7.116,7.196,419968.502466
1663214400,7.196,7.494,7.121,7.403,418826.916733
1663228800,7.403,7.404,7.229,7.321,220281.648713
1663243200,7.321,7.353,7.012,7.179,431273.134642
1663257600,7.177,7.384,7.118,7.317,231027.326921
1663272000,7.319,7.607,7.319,7.566,427698.042026
1663286400,7.565,7.659,7.418,7.532,321815.234138
1663300800,7.533,7.636,7.486,7.595,232589.814939
1663315200,7.596,7.765,7.468,7.744,346277.655694
1663329600,7.745,7.801,7.575,7.731,463879.699822
1663344000,7.732,7.754,7.528,7.582,327189.915356
1663358400,7.58,7.684,7.547,7.655,170903.752345
1663372800,7.655,7.832,7.642,7.802,200493.249793
1663387200,7.803,8.071,7.8,7.998,369579.536477
1663401600,7.998,8.04,7.836,7.839,181988.734298
1663416000,7.841,7.973,7.827,7.905,74764.700818
1663430400,7.906,8.083,7.902,8.019,113804.330943
1663444800,8.02,8.147,7.934,8.091,159572.083971
1663459200,8.091,8.137,7.911,7.955,139019.257984
1663473600,7.955,8.099,7.947,8.008,164097.465302
1663488000,8.007,8.029,7.815,7.93,141338.416555
1663502400,7.929,7.996,7.827,7.875,130097.579034
1663516800,7.874,7.898,7.717,7.835,237942.769386
1663531200,7.835,7.845,7.4,7.522,298174.214886
1663545600,7.523,7.676,7.155,7.203,408021.061274
1663560000,7.201,7.247,7.036,7.167,227146.77605
1663574400,7.168,7.173,7.007,7.141,172292.438078
1663588800,7.143,7.39,7.111,7.272,249586.334271
1663603200,7.272,7.353,7.136,7.338,169491.927386
1663617600,7.338,7.38,7.274,7.3,133499.755602
1663632000,7.299,7.337,7.136,7.197,106050.438204
1663646400,7.197,7.294,7.156,7.207,79718.552536
1663660800,7.207,7.253,7.094,7.137,70741.796418
1663675200,7.136,7.221,7.007,7.209,208274.190774
1663689600,7.209,7.235,6.856,6.956,194277.538421
1663704000,6.957,7.01,6.809,6.881,147089.58771
1663718400,6.882,7.003,6.828,6.932,111750.744707
1663732800,6.932,6.99,6.769,6.861,130106.122837
1663747200,6.861,7.042,6.823,7.022,111496.355496
1663761600,7.022,7.071,6.91,6.954,168356.111143
1663776000,6.955,7.317,6.85,6.968,686321.577657
1663790400,6.967,6.983,6.522,6.68,388601.476485
1663804800,6.679,6.784,6.639,6.739,107620.473175
1663819200,6.741,6.886,6.74,6.881,95063.293668
1663833600,6.88,7.084,6.874,7.072,130081.292548
1663848000,7.073,7.081,6.87,6.945,189697.601399
1663862400,6.944,7.173,6.865,7.101,143741.205922
1663876800,7.101,7.178,7.037,7.121,102180.416476
1663891200,7.122,7.241,7.013,7.232,111382.420921
1663905600,7.232,7.279,7.098,7.114,121068.677201
1663920000,7.115,7.308,6.998,7.212,325527.219171
1663934400,7.213,7.31,6.977,7.096,373875.465929
1663948800,7.095,7.114,6.964,7.093,171306.741584
1663963200,7.092,7.494,7.092,7.449,238144.252575
1663977600,7.449,7.507,7.368,7.418,177421.785502
1663992000,7.419,7.622,7.416,7.548,232725.379803
1664006400,7.548,7.741,7.517,7.612,217806.453122
1664020800,7.611,7.69,7.587,7.68,147302.682311
1664035200,7.681,7.872,7.661,7.793,323527.064805
1664049600,7.793,7.847,7.575,7.626,164751.328354
1664064000,7.627,7.777,7.625,7.755,151713.566074
1664078400,7.754,8.069,7.73,8.025,438338.614191
1664092800,8.025,8.077,7.928,8.013,242521.06345
1664107200,8.012,8.051,7.75,7.906,398131.669407
1664121600,7.906,7.969,7.736,7.833,188564.336829
1664136000,7.832,7.948,7.564,7.866,287284.121091
1664150400,7.865,7.955,7.71,7.751,223137.140219
1664164800,7.75,7.754,7.465,7.62,276898.00616
1664179200,7.621,7.825,7.52,7.6,306132.98415
1664193600,7.601,7.891,7.555,7.868,310735.387339
1664208000,7.868,7.929,7.742,7.85,181278.787053
1664222400,7.85,7.948,7.764,7.944,126229.276989
1664236800,7.944,8.26,7.909,8.196,502094.479064
1664251200,8.197,8.398,8.178,8.226,318178.585567
1664265600,8.226,8.332,8.168,8.232,155698.027586
1664280000,8.23,8.388,8.114,8.126,228118.863165
1664294400,8.126,8.166,7.658,7.78,492264.328679
1664308800,7.778,8.151,7.71,8.055,284634.432077
1664323200,8.056,8.439,7.888,8.062,648305.306749
1664337600,8.063,8.097,7.807,7.975,338324.909872
1664352000,7.976,8.18,7.806,8.103,284176.748466
1664366400,8.104,8.545,8.044,8.206,806585.262149
1664380800,8.205,8.212,7.855,7.901,465593.066794
1664395200,7.902,7.981,7.726,7.794,319948.155156
1664409600,7.794,7.837,7.638,7.772,312013.344841
1664424000,7.772,7.822,7.639,7.691,187773.264009
1664438400,7.69,7.824,7.667,7.78,186710.677916
1664452800,7.78,7.884,7.559,7.77,433034.253135
1664467200,7.769,7.888,7.737,7.843,180390.360541
1664481600,7.842,7.94,7.818,7.9,151116.66906
1664496000,7.901,7.915,7.776,7.803,116688.372473
1664510400,7.804,7.903,7.777,7.867,106404.264626
1664524800,7.868,7.884,7.67,7.682,160376.461581
1664539200,7.681,7.86,7.627,7.688,375947.684806
1664553600,7.687,7.736,7.507,7.523,266929.391101
1664568000,7.522,7.609,7.515,7.584,153414.196629
1664582400,7.584,7.644,7.541,7.637,105619.157411
1664596800,7.637,7.64,7.537,7.605,87076.126986
1664611200,7.605,7.635,7.555,7.588,81992.113908
1664625600,7.588,7.592,7.51,7.553,75889.685465
1664640000,7.554,7.554,7.326,7.386,206717.647531
1664654400,7.386,7.403,7.313,7.393,87000.096479
1664668800,7.392,7.485,7.371,7.471,109526.570231
1664683200,7.472,7.545,7.446,7.465,73329.0591
1664697600,7.464,7.533,7.206,7.334,264019.988775
1664712000,7.333,7.365,7.268,7.296,108926.352357
1664726400,7.295,7.372,7.275,7.348,123870.832498
1664740800,7.349,7.355,7.091,7.111,283352.758651
1664755200,7.11,7.226,7.045,7.177,178708.783797
1664769600,7.178,7.182,7.015,7.128,222336.214814
1664784000,7.128,7.181,7.095,7.18,196439.690617
1664798400,7.181,7.3,7.15,7.236,205988.800815
1664812800,7.236,7.312,7.164,7.224,128682.26712
1664827200,7.226,7.353,7.198,7.331,118490.60129
1664841600,7.328,7.533,7.325,7.528,299893.973942
1664856000,7.529,7.699,7.505,7.654,280129.962148
1664870400,7.654,7.71,7.597,7.678,242862.189503
1664884800,7.679,7.83,7.662,7.731,274309.718197
1664899200,7.732,7.795,7.643,7.749,203302.088456
1664913600,7.75,7.796,7.696,7.722,162149.923346
1664928000,7.722,7.848,7.718,7.726,155920.616117
1664942400,7.726,7.798,7.677,7.738,121529.26029
1664956800,7.738,7.743,7.583,7.626,235231.972779
1664971200,7.625,7.878,7.6,7.815,336776.544213
1664985600,7.816,7.94,7.764,7.889,217947.053552
1665000000,7.889,7.913,7.797,7.874,125797.624253
1665014400,7.875,7.942,7.858,7.908,192043.194306
1665028800,7.907,7.932,7.771,7.818,154143.876635
1665043200,7.817,7.888,7.76,7.868,154459.043005
1665057600,7.868,7.9,7.681,7.753,226985.52197
1665072000,7.752,7.774,7.671,7.681,96097.990603
1665086400,7.68,7.711,7.597,7.632,99731.723354
1665100800,7.631,7.738,7.622,7.688,81329.536433
1665115200,7.688,7.8,7.661,7.709,83181.543172
1665129600,7.708,7.743,7.604,7.649,87989.544072
1665144000,7.65,7.655,7.472,7.55,443493.846801
1665158400,7.549,7.655,7.487,7.597,141702.858728
1665172800,7.596,7.618,7.547,7.602,44102.421812
1665187200,7.602,7.656,7.578,7.587,55652.419829
1665201600,7.588,7.621,7.55,7.616,52703.742057
1665216000,7.615,7.618,7.559,7.572,39746.566876
1665230400,7.572,7.573,7.488,7.492,85263.552508
1665244800,7.491,7.518,7.457,7.465,43788.448351
1665259200,7.464,7.464,7.342,7.456,117133.945779
1665273600,7.456,7.476,7.417,7.441,47617.584821
1665288000,7.441,7.547,7.417,7.528,48668.971622
1665302400,7.527,7.599,7.488,7.552,69320.247541
1665316800,7.552,7.592,7.505,7.532,74573.108435
1665331200,7.532,7.654,7.514,7.62,88087.212657
1665345600,7.62,7.637,7.556,7.631,61807.263683
1665360000,7.629,7.705,7.609,7.626,94010.372678
1665374400,7.627,7.655,7.558,7.572,69839.080904
1665388800,7.572,7.577,7.383,7.483,147371.772952
1665403200,7.482,7.573,7.445,7.501,166201.267781
1665417600,7.501,7.626,7.479,7.6,126508.716987
1665432000,7.6,7.731,7.323,7.332,335162.231964
1665446400,7.333,7.382,7.135,7.188,253365.303659
1665460800,7.186,7.26,7.171,7.226,93237.388873
1665475200,7.225,7.251,7.156,7.239,89573.382346
1665489600,7.239,7.309,7.13,7.292,252359.2649
1665504000,7.292,7.339,7.142,7.183,146653.019537
1665518400,7.183,7.203,7.068,7.135,135097.30714
1665532800,7.134,7.201,7.103,7.137,79396.871024
1665547200,7.137,7.273,7.135,7.228,99010.466165
1665561600,7.229,7.264,7.185,7.196,77616.142704
1665576000,7.197,7.212,7.104,7.178,127888.760928
1665590400,7.177,7.192,7.09,7.164,93126.283594
1665604800,7.165,7.196,7.122,7.146,35611.52162
1665619200,7.145,7.156,6.888,6.97,191926.249247
1665633600,6.969,6.977,6.607,6.72,284543.185072
1665648000,6.719,6.773,6.441,6.629,378113.744097
1665662400,6.63,6.87,6.294,6.831,604864.212402
1665676800,6.832,7.062,6.818,7.003,274227.240755
1665691200,7.003,7.107,6.996,7.028,112687.896089
1665705600,7.027,7.25,6.981,7.172,205225.233758
1665720000,7.173,7.201,7.106,7.126,98433.605016
1665734400,7.125,7.178,7.07,7.106,116755.374558
1665748800,7.107,7.249,7.011,7.038,213114.296466
1665763200,7.039,7.056,6.845,6.887,161589.476845
1665777600,6.887,6.907,6.794,6.891,90225.083181
1665792000,6.891,6.922,6.838,6.898,88506.6419
1665806400,6.898,6.93,6.879,6.913,33838.143506
1665820800,6.912,6.975,6.817,6.972,78162.66755
1665835200,6.973,6.986,6.899,6.934,69566.862776
1665849600,6.935,6.968,6.897,6.961,34938.959631
1665864000,6.962,6.979,6.834,6.886,64086.462523
1665878400,6.886,7.094,6.876,7.081,102488.813508
1665892800,7.08,7.146,7.028,7.049,66322.122026
1665907200,7.05,7.117,7.018,7.065,60577.938322
1665921600,7.066,7.101,7.008,7.091,58633.101419
1665936000,7.092,7.218,7.032,7.207,85002.943152
1665950400,7.207,7.238,7.085,7.171,75068.091224
1665964800,7.17,7.189,7.068,7.109,53162.178877
1665979200,7.108,7.216,7.094,7.213,49078.48954
1665993600,7.213,7.282,7.165,7.223,130913.462591
1666008000,7.223,7.337,7.196,7.257,139930.502518
1666022400,7.258,7.326,7.2,7.229,81418.306005
1666036800,7.23,7.374,7.22,7.329,79696.958083
1666051200,7.329,7.374,7.228,7.299,110182.120832
1666065600,7.299,7.321,7.235,7.259,83093.444352
1666080000,7.259,7.262,7.111,7.175,99638.764411
1666094400,7.176,7.217,7.064,7.112,138382.531631
1666108800,7.111,7.144,6.964,7.051,139844.030232
1666123200,7.051,7.148,7.043,7.129,95041.350403
1666137600,7.126,7.136,7.0,7.039,87802.01723
1666152000,7.039,7.063,6.944,7.019,60414.530367
1666166400,7.018,7.063,6.91,6.959,100924.373961
1666180800,6.958,7.013,6.909,7.004,95693.101717
1666195200,7.003,7.003,6.89,6.943,77424.151623
1666209600,6.943,6.969,6.706,6.773,143967.184925
1666224000,6.773,6.813,6.686,6.764,119393.32802
1666238400,6.763,6.86,6.762,6.837,106107.744774
1666252800,6.838,6.885,6.794,6.842,83075.01119
1666267200,6.841,6.911,6.78,6.865,136157.923502
1666281600,6.863,6.863,6.618,6.698,146429.567419
1666296000,6.698,6.708,6.602,6.661,118151.4123
1666310400,6.661,6.69,6.55,6.65,153323.994887
1666324800,6.649,6.665,6.575,6.596,88400.530285
1666339200,6.595,6.607,6.465,6.518,245146.700373
1666353600,6.518,6.733,6.441,6.732,253863.5195
1666368000,6.734,6.843,6.7,6.787,128805.345591
1666382400,6.787,6.847,6.775,6.812,80364.91295
1666396800,6.812,6.832,6.731,6.762,55107.862431
1666411200,6.763,6.826,6.727,6.816,71703.955467
1666425600,6.816,6.89,6.806,6.87,68210.196704
1666440000,6.87,6.932,6.828,6.876,94347.858614
1666454400,6.875,6.893,6.808,6.872,50577.559247
1666468800,6.872,6.917,6.856,6.869,42149.063665
1666483200,6.87,6.975,6.819,6.938,84775.587393
1666497600,6.938,6.985,6.912,6.925,42869.952876
1666512000,6.921,6.967,6.837,6.853,66638.128172
1666526400,6.851,6.872,6.804,6.825,117065.803028
1666540800,6.824,7.034,6.813,6.992,134316.794117
1666555200,6.993,7.089,6.965,7.063,91594.006297
1666569600,7.064,7.085,6.901,6.913,132502.886293
1666584000,6.913,6.958,6.877,6.914,85531.833272
1666598400,6.914,6.978,6.858,6.971,99419.84246
1666612800,6.971,6.974,6.791,6.889,150552.821818
1666627200,6.889,6.96,6.856,6.923,67295.729206
1666641600,6.924,6.96,6.897,6.909,57648.323942
1666656000,6.908,6.968,6.836,6.938,72268.988941
1666670400,6.939,6.968,6.865,6.885,39699.070756
1666684800,6.886,6.892,6.815,6.858,58532.6705
1666699200,6.857,7.059,6.822,7.011,151919.440035
1666713600,7.011,7.281,7.011,7.129,324574.989417
1666728000,7.129,7.144,6.992,7.063,173085.66632
1666742400,7.063,7.178,7.029,7.151,83075.901214
1666756800,7.15,7.226,7.128,7.174,119964.165157
1666771200,7.175,7.29,7.142,7.159,154580.332864
1666785600,7.159,7.29,7.041,7.213,274549.699216
1666800000,7.214,7.241,7.086,7.167,215764.229174
1666814400,7.168,7.199,7.1,7.16,123375.331122
1666828800,7.159,7.244,7.117,7.235,197023.151626
1666843200,7.236,7.364,7.167,7.237,197510.610558
1666857600,7.237,7.257,7.115,7.159,119467.643024
1666872000,7.159,7.237,7.044,7.071,363204.256258
1666886400,7.07,7.142,7.041,7.12,82926.005064
1666900800,7.121,7.123,6.857,6.892,218143.904231
1666915200,6.891,6.947,6.826,6.897,130277.02968
1666929600,6.895,6.949,6.857,6.93,140703.777845
1666944000,6.931,6.98,6.893,6.929,69293.384107
1666958400,6.929,7.058,6.868,7.045,171611.648824
1666972800,7.046,7.172,7.034,7.165,146924.694772
1666987200,7.167,7.2,7.087,7.111,85311.686455
1667001600,7.111,7.214,7.104,7.203,136807.56429
1667016000,7.204,7.227,7.133,7.187,98440.504756
1667030400,7.187,7.292,7.142,7.156,217962.787072
1667044800,7.155,7.198,7.079,7.181,126167.752009
1667059200,7.18,7.598,7.168,7.544,548325.475659
1667073600,7.544,7.66,7.482,7.637,239441.862917
1667088000,7.637,7.834,7.552,7.824,349382.021568
1667102400,7.823,7.855,7.694,7.803,154502.751445
1667116800,7.803,7.813,7.525,7.582,202962.349011
1667131200,7.581,7.619,7.488,7.539,215361.924884
1667145600,7.539,7.784,7.518,7.741,221414.404694
1667160000,7.741,7.927,7.703,7.781,223708.908962
1667174400,7.782,7.99,7.66,7.955,301769.027332
1667188800,7.954,8.034,7.844,7.968,279904.12584
1667203200,7.969,8.197,7.841,8.086,283705.300245
1667217600,8.086,8.33,7.906,8.008,527694.12253
1667232000,8.009,8.064,7.777,7.788,235802.599928
1667246400,7.789,7.883,7.718,7.854,118355.282012
1667260800,7.854,7.922,7.791,7.824,123750.884633
1667275200,7.823,7.861,7.734,7.827,126430.147266
1667289600,7.826,7.893,7.696,7.748,154482.087737
1667304000,7.746,7.797,7.634,7.739,198290.593366
1667318400,7.738,7.761,7.641,7.648,91015.638691
1667332800,7.649,7.707,7.628,7.683,66569.046834
1667347200,7.683,7.87,7.564,7.839,160296.476964
1667361600,7.839,7.868,7.623,7.691,130978.497399
1667376000,7.69,7.89,7.613,7.809,295247.775943
1667390400,7.808,7.859,7.685,7.686,168443.109878
1667404800,7.687,7.997,7.518,7.563,578372.152043
1667419200,7.562,7.602,7.342,7.436,259752.341626
1667433600,7.437,7.758,7.388,7.735,276176.653243
1667448000,7.735,7.958,7.735,7.811,294449.070382
1667462400,7.807,8.023,7.783,7.875,261753.724726
1667476800,7.874,7.986,7.653,7.841,433121.242778
1667491200,7.841,8.004,7.771,7.797,193875.121021
1667505600,7.798,7.834,7.656,7.718,137940.912357
1667520000,7.718,8.276,7.663,8.227,415826.332956
1667534400,8.226,8.38,8.143,8.217,372141.272148
1667548800,8.217,8.3,8.106,8.122,182989.620152
1667563200,8.123,8.473,8.014,8.232,635774.066491
1667577600,8.231,8.6,8.172,8.594,370790.482761
1667592000,8.593,9.2,8.562,8.718,925276.166032
1667606400,8.718,8.953,8.638,8.708,294534.513961
1667620800,8.704,8.809,8.633,8.779,149301.077549
1667635200,8.777,8.788,8.569,8.718,109115.210705
1667649600,8.717,8.922,8.565,8.846,177573.791902
1667664000,8.844,9.011,8.808,8.892,221688.514856
1667678400,8.893,8.909,8.594,8.664,106829.705806
1667692800,8.664,8.753,8.532,8.752,109466.297842
1667707200,8.751,8.768,8.513,8.674,391702.563389
1667721600,8.674,8.748,8.606,8.641,119322.169758
1667736000,8.641,8.664,8.352,8.544,217058.610781
1667750400,8.543,8.597,8.31,8.375,134005.263124
1667764800,8.375,8.39,8.092,8.104,144314.091894
1667779200,8.1,8.352,8.068,8.255,159119.240047
1667793600,8.254,8.279,7.902,7.909,158887.036763
1667808000,7.908,8.272,7.9,8.237,139677.885498
1667822400,8.237,8.544,8.219,8.541,225432.850199
1667836800,8.542,8.967,8.396,8.937,208982.45164
1667851200,8.937,9.248,8.663,8.955,357220.908065
1667865600,8.956,9.202,8.436,8.481,906412.254908
1667880000,8.481,8.659,8.043,8.558,707232.573444
1667894400,8.558,8.887,8.428,8.758,486977.253925
1667908800,8.759,8.85,8.34,8.562,479882.742286
1667923200,8.562,9.48,6.531,7.407,2609603.346523
1667937600,7.408,7.819,7.103,7.713,655757.387714
1667952000,7.713,7.9,7.104,7.319,560262.546815
1667966400,7.322,7.329,7.03,7.073,428372.966151
1667980800,7.073,7.101,6.336,6.819,724595.287368
1667995200,6.82,6.972,6.381,6.455,672421.074805
1668009600,6.454,6.613,6.214,6.504,310734.368839
1668024000,6.503,6.617,5.775,6.233,523345.771683
1668038400,6.233,6.799,6.084,6.644,438272.597168
1668052800,6.644,6.899,6.581,6.736,269961.571018
1668067200,6.739,6.823,6.471,6.529,259234.127532
1668081600,6.528,7.414,6.519,7.306,539100.093526
1668096000,7.305,7.5,6.975,7.192,269554.407644
1668110400,7.192,7.371,7.112,7.211,208509.05854
1668124800,7.211,7.346,6.748,6.846,363059.217418
1668139200,6.845,7.097,6.803,7.054,263903.659875
1668153600,7.054,7.196,6.987,7.111,137415.807908
1668168000,7.111,7.224,6.51,6.786,355408.293012
1668182400,6.786,6.97,6.652,6.916,145379.18236
1668196800,6.916,7.061,6.747,7.042,133381.762648
1668211200,7.043,7.061,6.654,6.743,184904.491202
1668225600,6.744,6.788,6.202,6.488,941805.984995
1668240000,6.488,6.509,6.344,6.42,226553.901602
1668254400,6.421,6.464,6.291,6.42,227925.172022
1668268800,6.419,6.454,6.272,6.318,110426.645004
1668283200,6.317,6.322,6.177,6.285,91198.097567
1668297600,6.283,6.477,6.217,6.459,173800.27455
1668312000,6.46,6.542,6.252,6.347,216553.243061
1668326400,6.347,6.356,6.111,6.207,157512.606109
1668340800,6.208,6.304,6.141,6.195,148124.016575
1668355200,6.196,6.223,6.059,6.155,136295.843836
1668369600,6.154,6.161,5.943,6.078,176519.965727
1668384000,6.078,6.123,5.719,5.83,315852.302695
1668398400,5.83,6.234,5.687,6.232,340850.463668
1668412800,6.231,6.35,6.203,6.267,293972.399129
1668427200,6.268,6.437,6.127,6.202,321956.05448
1668441600,6.203,6.228,6.025,6.051,138937.016156
1668456000,6.05,6.305,6.035,6.29,115349.513711
1668470400,6.29,6.371,6.208,6.302,148947.876951
1668484800,6.301,6.48,6.27,6.454,140310.661075
1668499200,6.453,6.552,6.384,6.416,157578.407021
1668513600,6.417,6.668,6.389,6.583,194002.03172
1668528000,6.584,6.635,6.296,6.363,234221.053177
1668542400,6.365,6.447,6.365,6.422,109293.240349
1668556800,6.422,6.562,6.37,6.545,116090.751348
1668571200,6.545,6.558,6.443,6.454,94144.49533
1668585600,6.454,6.469,6.27,6.309,150298.315598
1668600000,6.309,6.32,6.104,6.136,227643.255319
1668614400,6.137,6.236,6.087,6.191,154782.854336
1668628800,6.187,6.217,6.077,6.178,104829.84232
1668643200,6.18,6.265,6.104,6.117,173494.671874
1668657600,6.118,6.221,6.028,6.217,114798.318755
1668672000,6.218,6.235,6.095,6.211,135176.573417
1668686400,6.212,6.304,6.073,6.136,349283.222886
1668700800,6.133,6.315,6.117,6.275,128042.508653
1668715200,6.273,6.342,6.207,6.225,111491.612837
1668729600,6.226,6.415,6.219,6.34,253653.389453
1668744000,6.338,6.346,6.236,6.256,149772.456102
1668758400,6.256,6.277,6.152,6.22,121891.334409
1668772800,6.219,6.252,6.13,6.162,155286.702507
1668787200,6.162,6.175,6.071,6.121,119364.645249
1668801600,6.124,6.201,6.118,6.186,103643.301525
1668816000,6.184,6.2,6.07,6.113,80051.46859
1668830400,6.114,6.131,5.993,6.074,122107.881829
1668844800,6.076,6.125,6.056,6.114,94587.284377
1668859200,6.114,6.164,6.078,6.151,105413.464704
1668873600,6.151,6.175,6.129,6.158,99304.086204
1668888000,6.159,6.222,6.128,6.145,69428.327471
1668902400,6.144,6.227,6.142,6.205,105713.563143
1668916800,6.207,6.25,6.175,6.231,63437.986601
1668931200,6.234,6.239,5.93,5.97,167090.126801
1668945600,5.967,6.049,5.91,6.015,173303.893597
1668960000,6.017,6.029,5.921,5.993,76732.061727
1668974400,5.991,6.001,5.71,5.773,158664.417354
1668988800,5.769,5.81,5.608,5.701,232518.745412
1669003200,5.701,5.813,5.694,5.753,189675.157974
1669017600,5.757,5.77,5.68,5.73,162609.794349
1669032000,5.731,5.859,5.717,5.806,178793.566179
1669046400,5.806,5.819,5.532,5.61,151406.624719
1669060800,5.608,5.896,5.608,5.879,196944.200742
1669075200,5.878,6.068,5.859,6.064,226958.247081
1669089600,6.065,6.137,5.842,5.952,361335.784065
1669104000,5.953,6.005,5.836,5.966,195949.254761
1669118400,5.964,6.441,5.928,6.399,484428.101814
1669132800,6.398,6.434,6.277,6.383,218172.571521
1669147200,6.382,6.485,6.303,6.423,173295.951818
1669161600,6.423,6.556,6.343,6.539,327180.943209
1669176000,6.533,6.621,6.443,6.551,320098.982557
1669190400,6.554,6.584,6.454,6.478,236901.064695
1669204800,6.48,6.49,6.343,6.437,215779.919724
1669219200,6.439,6.799,6.361,6.75,289054.815568
1669233600,6.747,6.807,6.663,6.707,232529.940838
1669248000,6.708,6.88,6.637,6.787,245904.012931
1669262400,6.787,6.794,6.685,6.702,127746.683466
1669276800,6.7,6.736,6.583,6.674,195045.219203
1669291200,6.674,6.898,6.621,6.864,250397.361688
1669305600,6.863,6.978,6.8,6.822,155765.429281
1669320000,6.823,6.875,6.769,6.831,90029.68611
1669334400,6.827,6.838,6.674,6.828,164738.587019
1669348800,6.826,6.846,6.663,6.816,193060.976584
1669363200,6.814,6.977,6.694,6.896,191917.083811
1669377600,6.9,6.991,6.742,6.762,203349.90641
1669392000,6.763,6.912,6.716,6.9,123784.531052
1669406400,6.904,6.919,6.806,6.85,105403.751505
1669420800,6.848,6.996,6.833,6.871,146089.201899
1669435200,6.871,6.934,6.826,6.864,96957.195573
1669449600,6.86,6.946,6.843,6.936,102912.362446
1669464000,6.938,7.262,6.905,7.177,344199.961116
1669478400,7.178,7.291,7.129,7.143,234741.371102
1669492800,7.144,7.209,7.057,7.158,164755.377939
1669507200,7.156,7.276,7.125,7.204,145863.582894
1669521600,7.205,7.218,7.073,7.107,119187.325492
1669536000,7.108,7.185,7.064,7.122,162093.051421
1669550400,7.122,7.148,7.012,7.1,144328.29337
1669564800,7.103,7.137,7.042,7.08,89768.676691
1669579200,7.08,7.124,6.86,6.9,159829.943173
1669593600,6.902,6.942,6.534,6.741,575480.022145
1669608000,6.741,6.786,6.646,6.73,230812.904888
1669622400,6.729,6.852,6.687,6.792,229904.834836
1669636800,6.793,6.892,6.686,6.709,266885.132682
1669651200,6.714,7.075,6.627,7.045,340885.67847
1669665600,7.049,7.346,7.049,7.2,277243.585629
1669680000,7.193,7.382,7.125,7.333,299102.149123
1669694400,7.333,7.514,7.294,7.392,301940.568543
1669708800,7.393,7.468,7.358,7.374,152550.011494
1669723200,7.377,7.397,7.277,7.322,234379.408479
1669737600,7.32,7.398,7.237,7.286,221854.475405
1669752000,7.285,7.398,7.272,7.317,144241.742625
1669766400,7.32,7.679,7.313,7.406,339666.938442
1669780800,7.409,7.514,7.409,7.486,171935.905495
1669795200,7.485,7.514,7.346,7.452,133617.876699
1669809600,7.457,7.458,7.361,7.457,155611.159109
1669824000,7.456,7.578,7.267,7.462,230315.312132
1669838400,7.467,7.758,7.439,7.671,260374.925979
1669852800,7.671,7.715,7.515,7.581,206269.480937
1669867200,7.578,7.615,7.477,7.514,160989.372307
1669881600,7.515,7.562,7.487,7.552,109146.760761
1669896000,7.55,7.766,7.442,7.699,350581.432013
1669910400,7.7,7.743,7.538,7.637,187710.589375
1669924800,7.634,7.814,7.568,7.679,231347.761278
1669939200,7.679,7.726,7.565,7.593,289585.411668
1669953600,7.592,7.635,7.513,7.58,162028.124203
1669968000,7.579,7.647,7.542,7.629,110206.960945
1669982400,7.629,7.684,7.482,7.561,349217.117393
1669996800,7.562,7.609,7.523,7.593,157317.176656
1670011200,7.593,7.643,7.554,7.608,96946.792203
1670025600,7.609,7.632,7.433,7.492,163362.537248
1670040000,7.492,7.517,7.362,7.451,173692.969269
1670054400,7.451,7.459,7.373,7.427,131615.241959
1670068800,7.428,7.466,7.386,7.416,117931.703869
1670083200,7.416,7.424,7.311,7.321,96133.451367
